 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
589,538,4.29209,52.19706,1,1,66.96672
589,538,4.29209,52.19706,1,1,66.97794
588,538,4.29209,52.19706,1,1,66.98918
589,538,4.29209,52.19706,1,1,67.00077
589,538,4.29209,52.19706,1,1,67.01195
589,538,4.29413,52.19212,1,1,67.05594
589,538,4.29413,52.19212,1,1,67.07973
588,538,4.29413,52.19212,1,1,67.09067
587,538,4.29413,52.19212,1,1,67.10228
586,538,4.29413,52.19212,1,1,67.11306
586,538,4.29622,52.19064,1,1,67.15427
586,538,4.29959,52.19019,1,1,67.25324
586,538,4.30839,52.17606,1,1,67.35145
586,538,4.32006,52.17182,1,1,67.45258
586,538,4.32248,52.18455,1,1,67.55036
586,538,4.31239,52.18836,1,1,67.64889
586,538,4.30248,52.18951,1,1,67.74728
586,538,4.29434,52.18985,1,1,67.84564
586,538,4.29031,52.19696,1,1,67.94412
587,538,4.29031,52.19696,1,1,67.95774
590,538,4.29031,52.19696,1,1,67.96883
592,538,4.29031,52.19696,1,1,67.97963
593,538,4.29031,52.19696,1,1,67.99073
595,535,4.29031,52.19696,1,1,68.00260
598,532,4.29031,52.19696,1,1,68.01331
598,532,4.28442,52.19209,1,1,68.04219
598,532,4.27709,52.19763,1,1,68.14071
598,532,4.26926,52.19929,1,1,68.23898
598,532,4.26082,52.21379,1,1,68.33755
598,532,4.25927,52.20414,1,1,68.43616
598,532,4.26465,52.20124,1,1,68.53423
598,532,4.26256,52.20037,1,1,68.63259
598,532,4.25944,52.20011,1,1,68.73075
598,532,4.25851,52.20003,1,1,68.82901
598,532,4.25560,52.21401,1,1,68.92741
598,532,4.25616,52.20420,1,1,69.02636
598,532,4.25810,52.20126,1,1,69.12447
598,532,4.25900,52.19338,1,1,69.22245
598,532,4.25838,52.19801,1,1,69.32041
598,532,4.25876,52.19940,1,1,69.41976
598,532,4.25816,52.19982,1,1,69.51802
598,532,4.26113,52.19995,1,1,69.61600
598,532,4.26107,52.19998,1,1,69.71468
598,532,4.25840,52.20000,1,1,69.81296
598,532,4.26055,52.21400,1,1,69.91123
598,532,4.26030,52.20420,1,1,70.00928
598,532,4.26254,52.19426,1,1,70.10729
598,532,4.26288,52.19828,1,1,70.20572
598,532,4.26059,52.19248,1,1,70.30375
598,532,4.26141,52.19775,1,1,70.40332
598,532,4.26056,52.19932,1,1,70.50393
598,532,4.25870,52.19980,1,1,70.60197
598,532,4.25845,52.19294,1,1,70.70056
598,532,4.25902,52.19788,1,1,70.79876
598,532,4.26182,52.19936,1,1,70.89684
598,532,4.26083,52.19981,1,1,70.99511
598,532,4.26089,52.19994,1,1,71.09363
598,532,4.25975,52.19998,1,1,71.19201
598,532,4.25823,52.19999,1,1,71.29030
598,532,4.25916,52.20000,1,1,71.38856
598,532,4.25842,52.20000,1,1,71.48707
598,532,4.25865,52.20000,1,1,71.58530
598,532,4.25973,52.20000,1,1,71.68369
598,532,4.25917,52.20000,1,1,71.78208
598,532,4.25782,52.20000,1,1,71.88018
598,532,4.26058,52.20000,1,1,71.97869
598,532,4.25826,52.20000,1,1,72.07695
598,532,4.25696,52.20000,1,1,72.17523
598,532,4.25776,52.20000,1,1,72.27377
598,532,4.25741,52.20000,1,1,72.37222
598,532,4.25731,52.20000,1,1,72.47086
598,532,4.25787,52.20000,1,1,72.56940
598,532,4.25804,52.20000,1,1,72.66654
598,532,4.25749,52.20000,1,1,72.76571
598,532,4.26137,52.20000,1,1,72.86443
598,532,4.27702,52.31900,1,1,72.96260
598,532,4.34001,53.39770,1,1,73.06095
598,532,4.40951,55.47831,1,1,73.15888
598,532,4.34675,0.00000,1,1,73.25719
598,532,4.34727,0.00000,2,2,73.35607
598,532,4.27826,55.81364,2,2,73.45356
598,532,4.29255,54.41109,2,2,73.55188
598,532,4.33974,54.16533,2,2,73.64997
598,532,4.41169,55.23260,2,2,73.74840
598,532,4.35563,0.00000,2,2,73.84702
598,532,4.38404,0.00000,1,3,73.94535
598,532,4.40463,55.96654,1,3,74.04316
598,532,4.42504,55.15696,1,3,74.14191
598,532,4.43417,55.00509,1,3,74.24011
598,532,4.42942,54.88253,1,3,74.33838
598,532,4.43150,54.86676,1,3,74.43688
598,532,4.45956,54.82703,1,3,74.53511
598,532,4.53040,54.75211,1,3,74.63304
598,532,4.64447,54.67363,1,3,74.73440
598,532,4.73016,54.63609,1,3,74.83268
598,532,4.75948,54.65283,1,3,74.93111
598,532,4.63893,54.60185,1,3,75.02931
598,532,4.65684,54.53055,1,3,75.12791
598,532,4.56652,54.45317,1,3,75.22616
598,532,4.41428,54.42295,1,3,75.32432
598,532,4.24146,54.42088,1,3,75.42296
598,532,4.07015,54.38527,1,3,75.52113
598,532,3.99727,54.36758,1,3,75.61925
598,532,3.99081,54.36227,1,3,75.71752
598,532,4.00739,54.36768,1,3,75.81635
598,532,4.03847,54.39730,1,3,75.91469
598,532,4.10145,54.41319,1,3,76.01289
598,532,4.17178,54.39696,1,3,76.11132
598,532,4.24112,54.37809,1,3,76.20937
598,532,4.31238,54.36543,1,3,76.30772
598,532,4.38140,54.34763,1,3,76.40567
598,532,4.45226,54.37729,1,3,76.50408
598,532,4.51745,54.38619,1,3,76.60248
598,532,4.58140,54.37486,1,3,76.70100
598,532,4.61716,54.37146,1,3,76.79937
598,532,4.61314,54.36344,1,3,76.89750
598,532,4.60119,54.34703,1,3,76.99617
598,532,4.59354,54.35611,1,3,77.09406
598,532,4.58806,54.47083,1,3,77.19254
598,532,4.58456,55.09325,1,3,77.29090
598,532,4.58964,0.00000,1,3,77.38919
598,532,4.57276,0.00000,1,4,77.48747
598,532,4.55267,0.00000,1,4,77.58533
598,532,4.55914,55.90383,1,4,77.68378
598,532,4.56154,55.17315,1,4,77.78225
598,532,4.55308,54.74394,1,4,77.88056
598,532,4.57800,54.62918,1,4,77.97882
598,532,4.57211,54.55976,1,4,78.07741
598,532,4.58212,55.02193,1,4,78.17539
598,532,4.59018,0.00000,1,4,78.27417
598,532,4.40016,0.00000,1,1,78.37226
598,532,4.47255,0.00000,1,1,78.47025
598,532,4.52422,0.00000,1,1,78.56833
598,532,4.54000,0.00000,1,1,78.66663
598,532,4.57162,55.60776,1,1,78.76540
598,532,4.59541,55.20333,1,1,78.86378
598,532,4.58777,54.87200,1,1,78.96201
598,532,4.57409,54.64660,1,1,79.06030
598,532,4.55788,54.35498,1,1,79.15850
598,532,4.53254,54.07149,1,1,79.25727
598,532,4.48974,53.65745,1,1,79.35546
598,532,4.40740,53.25323,1,1,79.45402
598,532,4.32893,52.64897,1,1,79.55137
598,532,4.31949,52.40469,1,1,79.65039
598,532,4.31597,52.27541,1,1,79.74855
598,532,4.30899,52.22262,1,1,79.84667
598,532,4.30328,52.20679,1,1,79.94531
598,532,4.30271,52.20204,1,1,80.04305
598,532,4.30525,52.19361,1,1,80.14207
598,532,4.30240,52.19808,1,1,80.24035
598,532,4.30266,52.19942,1,1,80.33904
598,532,4.30560,52.19983,1,1,80.43795
598,532,4.30740,52.19295,1,1,80.53577
598,532,4.30979,52.19788,1,1,80.63362
598,532,4.31045,52.19937,1,1,80.73177
598,532,4.31277,52.19281,1,1,80.83007
598,532,4.31257,52.17684,1,1,80.93109
598,532,4.31897,52.17205,1,1,81.02956
598,532,4.41120,52.17062,1,1,81.12800
598,532,4.37922,52.16318,1,1,81.22639
598,532,4.37027,52.16096,1,1,81.32491
598,532,4.35794,52.16029,1,1,81.42339
598,532,4.41981,52.16709,1,1,81.52163
598,532,4.43445,52.16913,1,1,81.62012
598,532,4.43938,52.18374,1,1,81.71857
598,532,4.35226,52.18812,1,1,81.81695
598,532,4.32137,52.19644,1,1,81.91514
598,532,4.32382,52.24793,1,1,82.01302
598,532,4.35190,52.38938,1,1,82.11173
598,532,4.35876,52.57881,1,1,82.21041
598,532,4.35721,52.67764,1,1,82.30915
598,532,4.35446,52.79129,1,1,82.40699
598,532,4.35934,52.84639,1,1,82.50539
598,532,4.36155,53.00992,1,1,82.60385
598,532,4.38528,53.50697,1,1,82.70161
598,532,4.40535,54.74809,1,1,82.79985
598,532,4.43429,0.00000,1,1,82.89808
598,532,4.48893,0.00000,2,2,82.99634
598,532,4.55676,0.00000,2,2,83.09520
598,532,4.58365,55.94333,2,2,83.19336
598,532,4.54673,55.64700,2,2,83.29165
598,532,4.52497,55.56510,2,2,83.38953
598,532,4.51877,55.45653,2,2,83.48784
598,532,4.51946,55.39596,2,2,83.58632
598,532,4.51946,55.30779,2,2,83.68483
598,532,4.51677,55.22534,2,2,83.78282
598,532,4.51408,55.12360,2,2,83.88151
598,532,4.51352,54.87608,2,2,83.97979
598,532,4.50805,54.47982,2,2,84.07758
598,532,4.49322,54.10895,2,2,84.17615
598,532,4.48237,54.07468,2,2,84.27511
598,532,4.46789,54.00841,2,2,84.37360
598,532,4.47647,54.02352,2,2,84.47204
598,532,4.48237,54.00706,2,2,84.56983
598,532,4.48809,54.04412,2,2,84.66838
598,532,4.51357,54.38424,2,2,84.76594
598,532,4.54359,55.99827,2,2,84.86446
598,532,4.52118,0.00000,2,2,84.96276
598,532,4.51156,0.00000,1,3,85.06137
598,532,4.50891,54.79014,1,3,85.15979
598,532,4.55305,53.90104,1,3,85.25830
598,532,4.57543,53.62031,1,3,85.35648
598,532,4.57694,53.67609,1,3,85.45460
598,532,4.57318,53.81183,1,3,85.55355
598,532,4.56334,53.94355,1,3,85.65118
598,532,4.55923,54.11606,1,3,85.74944
598,532,4.55561,54.29382,1,3,85.84815
598,532,4.54994,54.39615,1,3,85.94593
598,532,4.56344,54.34984,1,3,86.04360
598,532,4.64627,54.34295,1,3,86.14522
598,532,4.77406,54.36189,1,3,86.24363
598,532,4.92815,54.33957,1,3,86.34195
598,532,5.12763,54.27687,1,3,86.44039
598,532,5.41117,54.20206,1,3,86.53855
598,532,5.52887,54.19362,1,3,86.63687
598,532,5.56870,54.25409,1,3,86.73515
598,532,5.60067,54.32823,1,3,86.83350
598,532,5.62214,54.33647,1,3,86.93178
598,532,5.61746,54.33894,1,3,87.02992
598,532,5.60022,54.33268,1,3,87.12832
598,532,5.46507,54.33080,1,3,87.22701
598,532,5.43566,54.42824,1,3,87.32548
598,532,5.63336,55.68947,1,3,87.42359
598,532,5.57536,0.00000,1,3,87.52194
598,532,5.42598,0.00000,1,4,87.62022
598,532,5.25016,55.91574,1,4,87.71870
598,532,5.16664,54.30872,1,4,87.81712
598,532,5.06369,53.60962,1,4,87.91531
598,532,4.85573,53.06388,1,4,88.01381
598,532,4.61406,52.84417,1,4,88.11157
598,532,4.40736,52.41425,1,4,88.20993
598,532,4.32673,52.32027,1,4,88.30879
598,532,4.40278,52.27108,1,4,88.40743
598,532,4.42257,52.25632,1,4,88.50545
598,532,4.42451,52.25190,1,4,88.60333
598,532,4.42846,52.25057,1,4,88.70274
598,532,4.43148,52.25017,1,4,88.79996
598,532,4.43223,52.25005,1,4,88.89843
598,532,4.42291,52.26402,1,4,88.99663
598,532,4.28229,52.27520,1,4,89.09527
598,532,4.17199,52.27856,1,4,89.19357
598,532,4.14330,52.35657,1,4,89.29233
598,532,4.12466,52.61097,1,4,89.39066
598,532,4.07058,52.93929,1,4,89.48907
598,532,4.04670,53.26879,1,4,89.58745
598,532,4.07333,53.56364,1,4,89.68586
598,532,4.10579,53.75009,1,4,89.78373
598,532,4.10776,53.89003,1,4,89.88246
598,532,4.08815,54.03001,1,4,89.98296
598,532,4.07636,54.24000,1,4,90.08129
598,532,4.06723,54.36600,1,4,90.17959
598,532,4.06265,54.36180,1,4,90.27783
598,532,4.05218,54.32554,1,4,90.37638
598,532,4.04269,54.29366,1,4,90.47460
598,532,4.03326,54.28410,1,4,90.57325
598,532,4.02860,54.28123,1,4,90.67154
598,532,4.02794,54.28037,1,4,90.77027
598,532,4.02573,54.27311,1,4,90.86796
598,532,4.02579,54.25693,1,4,90.96634
598,532,4.01773,54.23108,1,4,91.06467
598,532,4.00547,54.20232,1,4,91.16288
598,532,3.98808,54.17970,1,4,91.26133
598,532,3.97938,54.16591,1,4,91.35968
598,532,3.97561,54.18277,1,4,91.45836
598,532,3.96556,54.17383,1,4,91.55680
598,532,3.95271,54.17115,1,4,91.65468
598,532,3.94477,54.17034,1,4,91.75313
598,532,3.94535,54.16310,1,4,91.85164
598,532,3.94516,54.16793,1,4,91.94974
598,532,3.94789,54.16938,1,4,92.04800
598,532,3.94786,54.16281,1,4,92.14628
598,532,3.94766,54.16784,1,4,92.24454
598,532,3.94473,54.16235,1,4,92.34268
598,532,3.94231,54.16071,1,4,92.44111
598,532,3.93932,54.13221,1,4,92.54000
598,532,3.93691,54.11666,1,4,92.63815
598,532,3.93641,54.09800,1,4,92.73621
598,532,3.93601,54.11340,1,4,92.83517
598,532,3.93563,54.11802,1,4,92.93299
598,532,3.93554,54.11941,1,4,93.03067
598,532,3.93521,54.11982,1,4,93.12957
598,532,3.93511,54.11995,1,4,93.22779
598,532,3.93559,54.11998,1,4,93.32675
598,532,3.93422,54.12000,1,4,93.42477
598,532,3.93332,54.12000,1,4,93.52338
598,532,3.93753,54.14800,1,4,93.62191
598,532,3.98093,54.50640,1,4,93.72031
598,532,4.07193,0.00000,1,4,93.81850
598,532,4.04471,0.00000,1,1,93.91677
598,532,4.04556,56.01000,1,1,94.01499
598,532,4.14159,54.30900,1,1,94.11345
598,532,4.29755,53.88270,1,1,94.21167
598,532,4.39179,53.41881,1,1,94.30905
584,167,4.39179,53.41881,1,1,94.34910
575,161,4.39179,53.41881,1,1,94.36022
566,154,4.39179,53.41881,1,1,94.37164
559,150,4.39179,53.41881,1,1,94.38302
550,144,4.39179,53.41881,1,1,94.39417
540,139,4.39179,53.41881,1,1,94.40530
540,139,4.46936,53.13964,1,1,94.41028
533,135,4.46936,53.13964,1,1,94.41654
521,128,4.46936,53.13964,1,1,94.42790
514,124,4.46936,53.13964,1,1,94.43914
505,121,4.46936,53.13964,1,1,94.47400
500,119,4.46936,53.13964,1,1,94.48056
496,121,4.46936,53.13964,1,1,94.48757
496,123,4.46936,53.13964,1,1,94.49539
496,123,4.51737,53.16089,1,1,94.50875
496,123,4.54852,53.16027,1,1,94.60745
497,123,4.54852,53.16027,1,1,94.65478
500,124,4.54852,53.16027,1,1,94.66471
500,124,4.54852,53.16027,1,1,94.67559
501,126,4.54852,53.16027,1,1,94.68704
504,127,4.54852,53.16027,1,1,94.69835
504,127,4.58556,53.13208,1,1,94.70536
504,128,4.58556,53.13208,1,1,94.70912
505,128,4.58556,53.13208,1,1,94.72309
505,128,4.58556,53.13208,1,1,94.78818
505,127,4.58556,53.13208,1,1,94.79925
505,127,4.60185,53.01862,1,1,94.80368
505,126,4.60185,53.01862,1,1,94.81050
505,123,4.60185,53.01862,1,1,94.82177
504,117,4.60185,53.01862,1,1,94.83314
503,110,4.60185,53.01862,1,1,94.84419
501,104,4.60185,53.01862,1,1,94.85556
499,95,4.60185,53.01862,1,1,94.87118
496,86,4.60185,53.01862,1,1,94.87795
493,78,4.60185,53.01862,1,1,94.88909
490,70,4.60185,53.01862,1,1,94.90042
490,70,4.59957,52.76759,1,1,94.90482
488,65,4.59957,52.76759,1,1,94.91182
487,62,4.59957,52.76759,1,1,94.92306
486,61,4.59957,52.76759,1,1,94.93616
486,59,4.59957,52.76759,1,1,94.94550
486,58,4.59957,52.76759,1,1,94.95665
486,57,4.59957,52.76759,1,1,94.97292
486,57,4.59957,52.76759,1,1,94.97967
486,56,4.59957,52.76759,1,1,94.99034
486,56,4.60162,52.58028,1,1,95.00030
485,55,4.60162,52.58028,1,1,95.00380
485,54,4.60162,52.58028,1,1,95.01306
484,53,4.60162,52.58028,1,1,95.02426
482,51,4.60162,52.58028,1,1,95.03663
481,50,4.60162,52.58028,1,1,95.04663
480,49,4.60162,52.58028,1,1,95.05815
480,47,4.60162,52.58028,1,1,95.07084
479,46,4.60162,52.58028,1,1,95.08067
479,44,4.60162,52.58028,1,1,95.09167
479,44,4.58334,52.48208,1,1,95.09877
478,43,4.58334,52.48208,1,1,95.10490
478,41,4.58334,52.48208,1,1,95.11423
478,39,4.58334,52.48208,1,1,95.12543
478,37,4.58334,52.48208,1,1,95.13794
478,35,4.58334,52.48208,1,1,95.14815
479,33,4.58334,52.48208,1,1,95.15915
479,30,4.58334,52.48208,1,1,95.17191
480,29,4.58334,52.48208,1,1,95.18176
481,27,4.58334,52.48208,1,1,95.19343
481,27,4.56432,52.41762,1,1,95.19700
481,25,4.56432,52.41762,1,1,95.20443
482,24,4.56432,52.41762,1,1,95.21560
482,23,4.56432,52.41762,1,1,95.22701
483,21,4.56432,52.41762,1,1,95.23797
483,21,4.56432,52.41762,1,1,95.24926
483,20,4.56432,52.41762,1,1,95.26048
484,19,4.56432,52.41762,1,1,95.27173
484,19,4.56432,52.41762,1,1,95.28303
484,19,4.56432,52.41762,1,1,95.29413
484,19,4.55150,52.39829,1,1,95.29639
484,18,4.55150,52.39829,1,1,95.30537
483,18,4.55150,52.39829,1,1,95.35105
483,18,4.55150,52.39829,1,1,95.36178
483,18,4.55150,52.39829,1,1,95.37307
482,18,4.55150,52.39829,1,1,95.38670
482,18,4.53879,52.37849,1,1,95.39374
481,18,4.53879,52.37849,1,1,95.39543
481,18,4.53879,52.37849,1,1,95.40672
480,18,4.53879,52.37849,1,1,95.42278
479,18,4.53879,52.37849,1,1,95.42925
479,18,4.53879,52.37849,1,1,95.44051
479,18,4.53879,52.37849,1,1,95.45500
479,18,4.53879,52.37849,1,1,95.46319
478,18,4.53879,52.37849,1,1,95.48886
478,18,4.53305,52.37255,1,1,95.49351
479,18,4.53305,52.37255,1,1,95.57616
479,18,4.53018,52.37076,1,1,95.59043
478,18,4.53018,52.37076,1,1,95.60942
477,18,4.53018,52.37076,1,1,95.62097
477,18,4.53018,52.37076,1,1,95.63152
475,18,4.53018,52.37076,1,1,95.64273
473,18,4.53018,52.37076,1,1,95.65414
469,18,4.53018,52.37076,1,1,95.66555
466,18,4.53018,52.37076,1,1,95.67728
463,19,4.53018,52.37076,1,1,95.68830
463,19,4.52775,52.37023,1,1,95.69139
459,19,4.52775,52.37023,1,1,95.69938
457,20,4.52775,52.37023,1,1,95.71034
454,20,4.52775,52.37023,1,1,95.72174
453,21,4.52775,52.37023,1,1,95.73307
452,21,4.52775,52.37023,1,1,95.74418
452,21,4.52775,52.37023,1,1,95.75538
451,22,4.52775,52.37023,1,1,95.77110
450,22,4.52775,52.37023,1,1,95.77805
450,22,4.52741,52.37007,1,1,95.78707
449,23,4.52741,52.37007,1,1,95.78915
449,24,4.52741,52.37007,1,1,95.80050
448,25,4.52741,52.37007,1,1,95.81158
447,26,4.52741,52.37007,1,1,95.82301
446,27,4.52741,52.37007,1,1,95.83844
446,27,4.52741,52.37007,1,1,95.84555
445,28,4.52741,52.37007,1,1,95.85672
445,29,4.52741,52.37007,1,1,95.87249
445,29,4.52741,52.37007,1,1,95.87978
445,29,4.52548,52.37002,1,1,95.88619
445,29,4.52548,52.37002,1,1,95.89050
445,30,4.52548,52.37002,1,1,95.90466
444,30,4.52548,52.37002,1,1,95.91293
444,30,4.52548,52.37002,1,1,95.92410
444,31,4.52548,52.37002,1,1,95.93856
444,33,4.52548,52.37002,1,1,95.94691
443,34,4.52548,52.37002,1,1,95.95794
443,37,4.52548,52.37002,1,1,95.97006
442,39,4.52548,52.37002,1,1,95.98059
442,39,4.52552,52.37001,1,1,95.98408
442,41,4.52552,52.37001,1,1,95.99163
442,43,4.52552,52.37001,1,1,96.00396
442,47,4.52552,52.37001,1,1,96.01405
441,50,4.52552,52.37001,1,1,96.02542
441,54,4.52552,52.37001,1,1,96.03688
441,56,4.52552,52.37001,1,1,96.04799
440,60,4.52552,52.37001,1,1,96.05931
439,64,4.52552,52.37001,1,1,96.07141
438,67,4.52552,52.37001,1,1,96.08207
438,67,4.52294,52.36300,1,1,96.08719
437,71,4.52294,52.36300,1,1,96.09300
436,73,4.52294,52.36300,1,1,96.10468
435,74,4.52294,52.36300,1,1,96.11621
435,75,4.52294,52.36300,1,1,96.12692
434,77,4.52294,52.36300,1,1,96.13804
434,77,4.52294,52.36300,1,1,96.14984
433,78,4.52294,52.36300,1,1,96.16091
433,79,4.52294,52.36300,1,1,96.17175
433,79,4.51715,52.34690,1,1,96.18037
432,80,4.51715,52.34690,1,1,96.18302
432,80,4.51715,52.34690,1,1,96.19424
432,81,4.51715,52.34690,1,1,96.20571
432,82,4.51715,52.34690,1,1,96.21710
431,83,4.51715,52.34690,1,1,96.22858
431,83,4.51715,52.34690,1,1,96.23916
431,84,4.51715,52.34690,1,1,96.25056
431,84,4.51715,52.34690,1,1,96.26204
431,85,4.51715,52.34690,1,1,96.27300
431,85,4.51467,52.35607,1,1,96.27866
430,86,4.51467,52.35607,1,1,96.28750
430,87,4.51467,52.35607,1,1,96.29542
429,89,4.51467,52.35607,1,1,96.30681
428,92,4.51467,52.35607,1,1,96.32131
428,94,4.51467,52.35607,1,1,96.32968
427,98,4.51467,52.35607,1,1,96.34059
427,102,4.51467,52.35607,1,1,96.35376
426,107,4.51467,52.35607,1,1,96.36301
426,110,4.51467,52.35607,1,1,96.37423
426,110,4.51145,52.36582,1,1,96.37757
426,115,4.51145,52.36582,1,1,96.38665
426,119,4.51145,52.36582,1,1,96.39685
426,121,4.51145,52.36582,1,1,96.40819
426,123,4.51145,52.36582,1,1,96.42085
426,125,4.51145,52.36582,1,1,96.43046
426,126,4.51145,52.36582,1,1,96.44213
426,128,4.51145,52.36582,1,1,96.45370
426,130,4.51145,52.36582,1,1,96.46468
426,133,4.51145,52.36582,1,1,96.47552
426,133,4.50858,52.36875,1,1,96.47825
426,135,4.50858,52.36875,1,1,96.48822
427,136,4.50858,52.36875,1,1,96.49832
427,138,4.50858,52.36875,1,1,96.50929
427,139,4.50858,52.36875,1,1,96.52070
427,141,4.50858,52.36875,1,1,96.53201
427,141,4.50858,52.36875,1,1,96.54276
427,142,4.50858,52.36875,1,1,96.56614
427,143,4.50858,52.36875,1,1,96.57083
427,143,4.50534,52.36262,1,1,96.57492
427,144,4.50534,52.36262,1,1,96.57654
428,145,4.50534,52.36262,1,1,96.58839
428,147,4.50534,52.36262,1,1,96.59989
429,149,4.50534,52.36262,1,1,96.61067
429,151,4.50534,52.36262,1,1,96.62166
431,155,4.50534,52.36262,1,1,96.63343
433,159,4.50534,52.36262,1,1,96.64471
435,162,4.50534,52.36262,1,1,96.65538
436,164,4.50534,52.36262,1,1,96.67157
436,164,4.50020,52.34679,1,1,96.67723
436,166,4.50020,52.34679,1,1,96.67847
436,167,4.50020,52.34679,1,1,96.68915
436,168,4.50020,52.34679,1,1,96.70429
437,170,4.50020,52.34679,1,1,96.71173
437,171,4.50020,52.34679,1,1,96.72291
438,172,4.50020,52.34679,1,1,96.73792
438,173,4.50020,52.34679,1,1,96.74550
439,174,4.50020,52.34679,1,1,96.75689
440,175,4.50020,52.34679,1,1,96.77028
440,175,4.49667,52.35604,1,1,96.77535
440,176,4.49667,52.35604,1,1,96.77925
441,177,4.49667,52.35604,1,1,96.79048
442,178,4.49667,52.35604,1,1,96.80351
443,179,4.49667,52.35604,1,1,96.81352
444,179,4.49667,52.35604,1,1,96.82416
446,180,4.49667,52.35604,1,1,96.83730
447,180,4.49667,52.35604,1,1,96.84719
448,181,4.49667,52.35604,1,1,96.85809
448,181,4.49387,52.34481,1,1,96.87080
449,181,4.49387,52.34481,1,1,96.87149
450,182,4.49387,52.34481,1,1,96.88069
451,182,4.49387,52.34481,1,1,96.89167
452,182,4.49387,52.34481,1,1,96.90439
454,183,4.49387,52.34481,1,1,96.91513
457,184,4.49387,52.34481,1,1,96.92540
462,186,4.49387,52.34481,1,1,96.93745
465,187,4.49387,52.34481,1,1,96.94823
471,188,4.49387,52.34481,1,1,96.95932
471,188,4.49189,52.34144,1,1,96.96755
474,189,4.49189,52.34144,1,1,96.97120
476,189,4.49189,52.34144,1,1,96.98209
477,189,4.49189,52.34144,1,1,96.99309
478,190,4.49189,52.34144,1,1,97.00427
478,190,4.49189,52.34144,1,1,97.01564
479,190,4.49189,52.34144,1,1,97.02667
479,190,4.49189,52.34144,1,1,97.03780
479,190,4.49189,52.34144,1,1,97.04915
480,190,4.49189,52.34144,1,1,97.06031
480,190,4.48632,52.34043,1,1,97.06525
481,190,4.48632,52.34043,1,1,97.07217
483,191,4.48632,52.34043,1,1,97.08326
485,191,4.48632,52.34043,1,1,97.09416
488,191,4.48632,52.34043,1,1,97.10526
491,192,4.48632,52.34043,1,1,97.12164
497,192,4.48632,52.34043,1,1,97.12893
501,191,4.48632,52.34043,1,1,97.13915
504,191,4.48632,52.34043,1,1,97.15272
506,191,4.48632,52.34043,1,1,97.16160
506,191,4.48394,52.33313,1,1,97.16671
508,191,4.48394,52.33313,1,1,97.17288
509,191,4.48394,52.33313,1,1,97.18635
511,191,4.48394,52.33313,1,1,97.19538
514,190,4.48394,52.33313,1,1,97.20688
517,190,4.48394,52.33313,1,1,97.22191
520,190,4.48394,52.33313,1,1,97.22925
522,190,4.48394,52.33313,1,1,97.24040
524,189,4.48394,52.33313,1,1,97.25287
526,189,4.48394,52.33313,1,1,97.26301
526,189,4.48431,52.33794,1,1,97.26688
527,189,4.48431,52.33794,1,1,97.27411
528,188,4.48431,52.33794,1,1,97.28775
528,188,4.48431,52.33794,1,1,97.29676
529,187,4.48431,52.33794,1,1,97.30779
530,187,4.48431,52.33794,1,1,97.31948
531,186,4.48431,52.33794,1,1,97.33077
531,185,4.48431,52.33794,1,1,97.34141
532,183,4.48431,52.33794,1,1,97.35393
532,183,4.48650,52.33938,1,1,97.36344
534,180,4.48650,52.33938,1,1,97.36398
535,177,4.48650,52.33938,1,1,97.37522
537,172,4.48650,52.33938,1,1,97.38673
539,169,4.48650,52.33938,1,1,97.39772
541,165,4.48650,52.33938,1,1,97.40941
543,162,4.48650,52.33938,1,1,97.42017
544,160,4.48650,52.33938,1,1,97.43197
545,158,4.48650,52.33938,1,1,97.44282
545,156,4.48650,52.33938,1,1,97.45422
545,156,4.48935,52.35381,1,1,97.46170
547,152,4.48935,52.35381,1,1,97.46559
548,149,4.48935,52.35381,1,1,97.47678
549,144,4.48935,52.35381,1,1,97.48796
552,139,4.48935,52.35381,1,1,97.49967
554,135,4.48935,52.35381,1,1,97.51055
555,133,4.48935,52.35381,1,1,97.52172
556,130,4.48935,52.35381,1,1,97.53359
557,127,4.48935,52.35381,1,1,97.54446
558,125,4.48935,52.35381,1,1,97.55552
558,125,4.48768,52.34414,1,1,97.56000
559,123,4.48768,52.34414,1,1,97.56926
560,122,4.48768,52.34414,1,1,97.57788
560,121,4.48768,52.34414,1,1,97.58920
561,119,4.48768,52.34414,1,1,97.61352
561,118,4.48768,52.34414,1,1,97.62288
561,118,4.48768,52.34414,1,1,97.63698
561,117,4.48768,52.34414,1,1,97.64530
561,117,4.48768,52.34414,1,1,97.65686
561,117,4.48657,52.34124,1,1,97.66060
561,116,4.48657,52.34124,1,1,97.67055
561,116,4.48657,52.34124,1,1,97.67917
561,114,4.48657,52.34124,1,1,97.69034
562,112,4.48657,52.34124,1,1,97.70464
562,109,4.48657,52.34124,1,1,97.71381
563,107,4.48657,52.34124,1,1,97.72422
563,104,4.48657,52.34124,1,1,97.73908
563,100,4.48657,52.34124,1,1,97.74679
563,100,4.48758,52.34037,1,1,97.75679
563,97,4.48758,52.34037,1,1,97.75795
563,94,4.48758,52.34037,1,1,97.77016
563,90,4.48758,52.34037,1,1,97.78073
563,87,4.48758,52.34037,1,1,97.79200
563,84,4.48758,52.34037,1,1,97.80443
563,80,4.48758,52.34037,1,1,97.81468
562,76,4.48758,52.34037,1,1,97.82546
562,72,4.48758,52.34037,1,1,97.83798
