 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
318,566,0.00000,0.00000,1,0,225.40405
320,567,0.00000,0.00000,1,0,225.42343
322,569,0.00000,0.00000,1,0,225.43982
323,570,0.00000,0.00000,1,0,225.45711
324,570,0.00000,0.00000,1,0,225.45832
325,570,0.00000,0.00000,1,0,225.49050
327,571,0.00000,0.00000,1,0,225.49177
328,571,0.00000,0.00000,1,0,225.50780
330,571,0.00000,0.00000,1,0,225.52430
332,572,0.00000,0.00000,1,0,225.54077
334,572,0.00000,0.00000,1,0,225.55750
336,572,0.00000,0.00000,1,0,225.58964
336,573,0.00000,0.00000,1,0,225.60622
336,573,0.00000,0.00000,1,0,225.62295
337,573,0.00000,0.00000,1,0,225.63985
337,573,0.00000,0.00000,1,0,225.65669
338,574,0.00000,0.00000,1,0,225.66997
338,574,0.00000,0.00000,1,0,225.68643
340,575,0.00000,0.00000,1,0,225.70680
340,575,0.00000,0.00000,1,0,225.72004
341,576,0.00000,0.00000,1,0,225.73640
342,576,0.00000,0.00000,1,0,225.75649
342,576,0.00000,0.00000,1,0,225.77386
342,576,0.00000,0.00000,1,0,225.79539
342,576,0.00000,0.00000,1,0,225.81710
342,577,0.00000,0.00000,1,0,225.82876
342,577,0.00000,0.00000,1,0,225.83996
342,577,0.00000,0.00000,1,0,225.85729
342,577,0.00000,0.00000,1,0,225.87341
343,576,0.00000,0.00000,1,0,225.88611
343,576,0.00000,0.00000,1,0,225.88803
345,576,0.00000,0.00000,1,0,225.92017
351,576,0.00000,0.00000,1,0,225.93626
356,576,0.00000,0.00000,1,0,225.95353
357,576,0.00000,0.00000,1,0,225.96979
358,576,0.00000,0.00000,1,0,225.98659
358,576,0.00000,0.00000,1,0,226.00328
359,576,0.00000,0.00000,1,0,226.06555
359,576,0.00000,0.00000,1,0,226.07597
359,576,0.00000,0.00000,1,0,226.09923
359,576,0.00000,0.00000,1,0,226.11046
359,576,0.00000,0.00000,1,0,226.12154
360,576,0.00000,0.00000,1,0,226.13659
361,576,0.00000,0.00000,1,0,226.15323
363,576,0.00000,0.00000,1,0,226.16979
364,576,0.00000,0.00000,1,0,226.18669
365,576,0.00000,0.00000,1,0,226.20320
366,576,0.00000,0.00000,1,0,226.22046
366,575,0.00000,0.00000,1,0,226.23604
367,575,0.00000,0.00000,1,0,226.25322
368,574,0.00000,0.00000,1,0,226.26996
369,574,0.00000,0.00000,1,0,226.28657
372,573,0.00000,0.00000,1,0,226.30331
375,572,0.00000,0.00000,1,0,226.31965
380,570,0.00000,0.00000,1,0,226.33660
384,569,0.00000,0.00000,1,0,226.35366
389,567,0.00000,0.00000,1,0,226.37017
391,566,0.00000,0.00000,1,0,226.38621
392,565,0.00000,0.00000,1,0,226.40789
393,565,0.00000,0.00000,1,0,226.42378
393,564,0.00000,0.00000,1,0,226.43727
394,564,0.00000,0.00000,1,0,226.45284
395,564,0.00000,0.00000,1,0,226.47026
396,563,0.00000,0.00000,1,0,226.48659
396,563,0.00000,0.00000,1,0,226.48901
397,563,0.00000,0.00000,1,0,226.52000
398,562,0.00000,0.00000,1,0,226.52261
399,562,0.00000,0.00000,1,0,226.55333
400,562,0.00000,0.00000,1,0,226.55571
400,561,0.00000,0.00000,1,0,226.58662
401,561,0.00000,0.00000,1,0,226.58924
401,561,0.00000,0.00000,1,0,226.62013
401,561,0.00000,0.00000,1,0,226.63707
402,560,0.00000,0.00000,1,0,226.65348
402,560,0.00000,0.00000,1,0,226.66998
403,559,0.00000,0.00000,1,0,226.68654
404,558,0.00000,0.00000,1,0,226.70330
405,557,0.00000,0.00000,1,0,226.71986
406,557,0.00000,0.00000,1,0,226.73671
407,555,0.00000,0.00000,1,0,226.75356
408,554,0.00000,0.00000,1,0,226.77009
410,552,0.00000,0.00000,1,0,226.78664
411,551,0.00000,0.00000,1,0,226.80330
413,549,0.00000,0.00000,1,0,226.82045
413,548,0.00000,0.00000,1,0,226.83621
414,547,0.00000,0.00000,1,0,226.85393
414,547,0.00000,0.00000,1,0,226.86956
415,545,0.00000,0.00000,1,0,226.88684
415,545,0.00000,0.00000,1,0,226.90337
415,544,0.00000,0.00000,1,0,226.92024
415,544,0.00000,0.00000,1,0,226.93684
416,543,0.00000,0.00000,1,0,226.93956
416,543,0.00000,0.00000,1,0,226.96997
416,542,0.00000,0.00000,1,0,226.97255
416,542,0.00000,0.00000,1,0,227.00319
416,541,0.00000,0.00000,1,0,227.00563
416,541,0.00000,0.00000,1,0,227.03978
417,540,0.00000,0.00000,1,0,227.04131
417,540,0.00000,0.00000,1,0,227.06940
417,540,0.00000,0.00000,1,0,227.07196
417,539,0.00000,0.00000,1,0,227.10305
417,539,0.00000,0.00000,1,0,227.11907
418,538,0.00000,0.00000,1,0,227.13629
418,538,0.00000,0.00000,1,0,227.15277
418,537,0.00000,0.00000,1,0,227.16969
419,536,0.00000,0.00000,1,0,227.19037
419,535,0.00000,0.00000,1,0,227.20258
420,535,0.00000,0.00000,1,0,227.21939
421,533,0.00000,0.00000,1,0,227.23629
422,533,0.00000,0.00000,1,0,227.25251
423,531,0.00000,0.00000,1,0,227.26985
423,531,0.00000,0.00000,1,0,227.29045
424,530,0.00000,0.00000,1,0,227.30293
424,530,0.00000,0.00000,1,0,227.30545
424,530,0.00000,0.00000,1,0,227.33613
425,529,0.00000,0.00000,1,0,227.33878
425,529,0.00000,0.00000,1,0,227.35502
425,529,0.00000,0.00000,1,0,227.37188
425,529,0.00000,0.00000,1,0,227.38851
426,528,0.00000,0.00000,1,0,227.40512
426,528,0.00000,0.00000,1,0,227.42141
426,527,0.00000,0.00000,1,0,227.43870
427,527,0.00000,0.00000,1,0,227.45518
427,527,0.00000,0.00000,1,0,227.47235
427,527,0.00000,0.00000,1,0,227.48841
428,526,0.00000,0.00000,1,0,227.50547
428,526,0.00000,0.00000,1,0,227.52157
430,525,0.00000,0.00000,1,0,227.53838
430,525,0.00000,0.00000,1,0,227.55526
430,524,0.00000,0.00000,1,0,227.58612
430,524,0.00000,0.00000,1,0,227.64136
430,524,0.00000,0.00000,1,0,227.65128
431,524,0.00000,0.00000,1,0,227.65368
431,524,0.00000,0.00000,1,0,227.67296
432,524,0.00000,0.00000,1,0,227.68921
433,523,0.00000,0.00000,1,0,227.69050
434,523,0.00000,0.00000,1,0,227.72296
436,522,0.00000,0.00000,1,0,227.72425
438,521,0.00000,0.00000,1,0,227.75575
441,519,0.00000,0.00000,1,0,227.77378
442,519,0.00000,0.00000,1,0,227.78581
443,518,0.00000,0.00000,1,0,227.80275
443,518,0.00000,0.00000,1,0,227.80534
444,518,0.00000,0.00000,1,0,227.83610
444,518,0.00000,0.00000,1,0,227.83884
444,518,0.00000,0.00000,1,0,227.86952
444,518,0.00000,0.00000,1,0,227.87234
444,518,0.00000,0.00000,1,0,227.90281
445,518,0.00000,0.00000,1,0,227.90548
446,518,0.00000,0.00000,1,0,227.93610
449,518,0.00000,0.00000,1,0,227.93862
451,517,0.00000,0.00000,1,0,227.96929
454,517,0.00000,0.00000,1,0,227.97177
456,517,0.00000,0.00000,1,0,228.00280
458,517,0.00000,0.00000,1,0,228.00545
459,517,0.00000,0.00000,1,0,228.03621
461,517,0.00000,0.00000,1,0,228.03896
461,517,0.00000,0.00000,1,0,228.06913
462,517,0.00000,0.00000,1,0,228.07122
462,517,0.00000,0.00000,1,0,228.10317
462,517,0.00000,0.00000,1,0,228.10617
462,517,0.00000,0.00000,1,0,228.20312
462,517,0.00000,0.00000,1,0,228.21614
462,517,0.00000,0.00000,1,0,228.22525
463,517,0.00000,0.00000,1,0,228.23644
464,517,0.00000,0.00000,1,0,228.25272
466,517,0.00000,0.00000,1,0,228.27275
469,517,0.00000,0.00000,1,0,228.28932
471,517,0.00000,0.00000,1,0,228.30611
472,518,0.00000,0.00000,1,0,228.32253
472,518,0.00000,0.00000,1,0,228.33918
472,518,0.00000,0.00000,1,0,228.35626
472,518,0.00000,0.00000,1,0,228.37253
472,518,0.00000,0.00000,1,0,228.38923
472,518,0.00000,0.00000,1,0,228.40624
472,518,0.00000,0.00000,1,0,228.42252
473,519,0.00000,0.00000,1,0,228.43994
473,519,0.00000,0.00000,1,0,228.45591
473,520,0.00000,0.00000,1,0,228.47220
474,520,0.00000,0.00000,1,0,228.48977
475,521,0.00000,0.00000,1,0,228.50595
475,521,0.00000,0.00000,1,0,228.52056
475,521,0.00000,0.00000,1,0,228.53588
476,522,0.00000,0.00000,1,0,228.55232
477,522,0.00000,0.00000,1,0,228.56946
477,523,0.00000,0.00000,1,0,228.58581
478,523,0.00000,0.00000,1,0,228.60214
478,523,0.00000,0.00000,1,0,228.62382
478,523,0.00000,0.00000,1,0,228.64031
479,523,0.00000,0.00000,1,0,228.65662
479,524,0.00000,0.00000,1,0,228.67275
480,524,0.00000,0.00000,1,0,228.68605
480,524,0.00000,0.00000,1,0,228.70689
481,525,0.00000,0.00000,1,0,228.72251
481,526,0.00000,0.00000,1,0,228.73959
482,526,0.00000,0.00000,1,0,228.75264
482,526,0.00000,0.00000,1,0,228.76932
483,527,0.00000,0.00000,1,0,228.78574
483,528,0.00000,0.00000,1,0,228.80255
484,528,0.00000,0.00000,1,0,228.81960
484,529,0.00000,0.00000,1,0,228.83568
484,529,0.00000,0.00000,1,0,228.85256
484,530,0.00000,0.00000,1,0,228.86915
485,530,0.00000,0.00000,1,0,228.88592
487,532,0.00000,0.00000,1,0,228.90276
488,532,0.00000,0.00000,1,0,228.91953
489,533,0.00000,0.00000,1,0,228.93563
489,533,0.00000,0.00000,1,0,228.95265
490,534,0.00000,0.00000,1,0,228.96980
491,535,0.00000,0.00000,1,0,228.98602
493,536,0.00000,0.00000,1,0,229.00310
493,536,0.00000,0.00000,1,0,229.01961
493,536,0.00000,0.00000,1,0,229.03622
494,537,0.00000,0.00000,1,0,229.05314
494,537,0.00000,0.00000,1,0,229.06958
494,537,0.00000,0.00000,1,0,229.08597
495,538,0.00000,0.00000,1,0,229.10261
495,538,0.00000,0.00000,1,0,229.10521
496,538,0.00000,0.00000,1,0,229.13614
496,538,0.00000,0.00000,1,0,229.13885
496,539,0.00000,0.00000,1,0,229.15400
497,539,0.00000,0.00000,1,0,229.17172
497,539,0.00000,0.00000,1,0,229.19135
498,540,0.00000,0.00000,1,0,229.20472
504,544,0.00000,0.00000,1,0,229.23576
506,545,0.00000,0.00000,1,0,229.25271
506,546,0.00000,0.00000,1,0,229.26904
507,547,0.00000,0.00000,1,0,229.28999
508,548,0.00000,0.00000,1,0,229.30281
509,550,0.00000,0.00000,1,0,229.31891
510,550,0.00000,0.00000,1,0,229.33626
511,552,0.00000,0.00000,1,0,229.35292
511,552,0.00000,0.00000,1,0,229.36961
512,553,0.00000,0.00000,1,0,229.38632
512,554,0.00000,0.00000,1,0,229.40221
513,554,0.00000,0.00000,1,0,229.41978
513,555,0.00000,0.00000,1,0,229.43608
514,555,0.00000,0.00000,1,0,229.45324
515,556,0.00000,0.00000,1,0,229.46965
517,557,0.00000,0.00000,1,0,229.48651
518,558,0.00000,0.00000,1,0,229.50283
519,558,0.00000,0.00000,1,0,229.52000
519,558,0.00000,0.00000,1,0,229.53623
519,559,0.00000,0.00000,1,0,229.55378
520,559,0.00000,0.00000,1,0,229.56948
521,559,0.00000,0.00000,1,0,229.58611
521,559,0.00000,0.00000,1,0,229.60226
522,560,0.00000,0.00000,1,0,229.60442
522,560,0.00000,0.00000,1,0,229.63601
523,560,0.00000,0.00000,1,0,229.63876
524,560,0.00000,0.00000,1,0,229.66946
526,561,0.00000,0.00000,1,0,229.67202
527,562,0.00000,0.00000,1,0,229.70280
529,562,0.00000,0.00000,1,0,229.70545
530,563,0.00000,0.00000,1,0,229.73578
531,563,0.00000,0.00000,1,0,229.75237
533,564,0.00000,0.00000,1,0,229.76950
534,565,0.00000,0.00000,1,0,229.78566
534,565,0.00000,0.00000,1,0,229.80225
535,565,0.00000,0.00000,1,0,229.81960
536,567,0.00000,0.00000,1,0,229.83627
537,567,0.00000,0.00000,1,0,229.85300
537,567,0.00000,0.00000,1,0,229.86966
537,567,0.00000,0.00000,1,0,229.88619
538,567,0.00000,0.00000,1,0,229.90343
538,567,0.00000,0.00000,1,0,229.91958
539,568,0.00000,0.00000,1,0,229.93657
540,568,0.00000,0.00000,1,0,229.95295
541,568,0.00000,0.00000,1,0,229.97002
542,569,0.00000,0.00000,1,0,229.98569
544,569,0.00000,0.00000,1,0,230.00334
547,569,0.00000,0.00000,1,0,230.01953
547,570,0.00000,0.00000,1,0,230.03605
548,570,0.00000,0.00000,1,0,230.05281
548,570,0.00000,0.00000,1,0,230.15997
548,570,0.00000,0.00000,1,0,230.17112
548,570,0.00000,0.00000,1,0,230.18243
548,569,0.00000,0.00000,1,0,230.19341
549,569,0.00000,0.00000,1,0,230.20604
550,569,0.00000,0.00000,1,0,230.22327
552,569,0.00000,0.00000,1,0,230.23914
555,568,0.00000,0.00000,1,0,230.25668
557,568,0.00000,0.00000,1,0,230.26946
560,568,0.00000,0.00000,1,0,230.28561
561,568,0.00000,0.00000,1,0,230.30274
562,568,0.00000,0.00000,1,0,230.31932
562,568,0.00000,0.00000,1,0,230.33605
563,568,0.00000,0.00000,1,0,230.35313
564,568,0.00000,0.00000,1,0,230.36953
566,567,0.00000,0.00000,1,0,230.38609
567,567,0.00000,0.00000,1,0,230.40283
569,566,0.00000,0.00000,1,0,230.41993
570,566,0.00000,0.00000,1,0,230.43577
571,566,0.00000,0.00000,1,0,230.45285
571,566,0.00000,0.00000,1,0,230.46944
571,566,0.00000,0.00000,1,0,230.48971
571,565,0.00000,0.00000,1,0,230.50653
571,565,0.00000,0.00000,1,0,230.52321
571,565,0.00000,0.00000,1,0,230.53893
572,565,0.00000,0.00000,1,0,230.55585
572,564,0.00000,0.00000,1,0,230.57238
572,564,0.00000,0.00000,1,0,230.58965
572,564,0.00000,0.00000,1,0,230.60658
572,563,0.00000,0.00000,1,0,230.62220
573,563,0.00000,0.00000,1,0,230.63910
573,563,0.00000,0.00000,1,0,230.65281
573,562,0.00000,0.00000,1,0,230.66915
573,562,0.00000,0.00000,1,0,230.68631
573,562,0.00000,0.00000,1,0,230.70288
573,562,0.00000,0.00000,1,0,230.71959
573,562,0.00000,0.00000,1,0,230.73622
573,562,0.00000,0.00000,1,0,230.75285
573,562,0.00000,0.00000,1,0,230.76977
573,562,0.00000,0.00000,1,0,230.78615
573,562,0.00000,0.00000,1,0,231.06077
573,562,0.00000,0.00000,1,0,231.10592
572,562,0.00000,0.00000,1,0,231.14965
572,562,0.00000,0.00000,1,0,231.17207
572,562,0.00000,0.00000,1,0,231.21715
572,562,0.00000,0.00000,1,0,231.25088
572,561,0.00000,0.00000,1,0,231.26210
572,561,0.00000,0.00000,1,0,231.27334
572,561,0.00000,0.00000,1,0,231.28496
572,561,0.00000,0.00000,1,0,231.32301
572,561,0.00000,0.00000,1,0,231.32423
572,561,0.00000,0.00000,1,0,231.35589
572,561,0.00000,0.00000,1,0,231.35716
571,561,0.00000,0.00000,1,0,231.40884
571,561,0.00000,0.00000,1,0,231.42052
571,561,0.00000,0.00000,1,0,231.45421
571,561,0.00000,0.00000,1,0,231.50994
571,561,0.00000,0.00000,1,0,231.52120
571,561,0.00000,0.00000,1,0,231.53253
571,561,0.00000,0.00000,1,0,231.57819
571,561,0.00000,0.00000,1,0,231.60005
571,561,0.00000,0.00000,1,0,231.61095
571,561,0.00000,0.00000,1,0,231.63516
571,561,0.00000,0.00000,1,0,231.64530
571,561,0.00000,0.00000,1,0,231.65630
570,561,0.00000,0.00000,1,0,231.66977
570,561,0.00000,0.00000,1,0,231.68619
570,561,0.00000,0.00000,1,0,231.70295
570,561,0.00000,0.00000,1,0,231.71931
570,561,0.00000,0.00000,1,0,231.73640
570,561,0.00000,0.00000,1,0,231.75265
569,561,0.00000,0.00000,1,0,231.76929
569,561,0.00000,0.00000,1,0,231.78620
568,561,0.00000,0.00000,1,0,231.84821
568,562,0.00000,0.00000,1,0,231.85145
564,563,0.00000,0.00000,1,0,231.86956
561,563,0.00000,0.00000,1,0,231.88549
548,564,0.00000,0.00000,1,0,231.88724
548,563,0.00000,0.00000,1,0,232.37753
547,564,0.00000,0.00000,1,0,232.38960
546,565,0.00000,0.00000,1,0,232.39967
542,566,0.00000,0.00000,1,0,232.41049
540,567,0.00000,0.00000,1,0,232.42197
538,569,0.00000,0.00000,1,0,232.43533
537,570,0.00000,0.00000,1,0,232.45227
536,571,0.00000,0.00000,1,0,232.46899
537,571,0.00000,0.00000,1,0,232.48564
538,571,0.00000,0.00000,1,0,232.50211
540,571,0.00000,0.00000,1,0,232.51866
548,570,0.00000,0.00000,1,0,232.53537
557,568,0.00000,0.00000,1,0,232.55236
576,563,0.00000,0.00000,1,0,232.56903
589,560,0.00000,0.00000,1,0,232.58551
480,458,0.00000,0.00000,1,0,245.53840
481,458,0.00000,0.00000,1,0,245.54966
482,457,0.00000,0.00000,1,0,245.56070
484,456,0.00000,0.00000,1,0,245.57191
487,455,0.00000,0.00000,1,0,245.58792
489,454,0.00000,0.00000,1,0,245.60421
499,452,0.00000,0.00000,1,0,245.62073
501,450,0.00000,0.00000,1,0,245.63753
502,450,0.00000,0.00000,1,0,245.65422
503,450,0.00000,0.00000,1,0,245.92176
505,449,0.00000,0.00000,1,0,245.93375
507,446,0.00000,0.00000,1,0,245.94336
508,445,0.00000,0.00000,1,0,245.95448
509,443,0.00000,0.00000,1,0,245.97148
510,439,0.00000,0.00000,1,0,245.98384
513,420,0.00000,0.00000,1,0,246.00031
513,408,0.00000,0.00000,1,0,246.02133
513,349,0.00000,0.00000,1,0,246.03411
513,316,0.00000,0.00000,1,0,246.05474
516,271,0.00000,0.00000,1,0,246.06750
517,249,0.00000,0.00000,1,0,246.08420
517,235,0.00000,0.00000,1,0,246.10131
515,214,0.00000,0.00000,1,0,246.10313
511,196,0.00000,0.00000,1,0,246.13462
505,179,0.00000,0.00000,1,0,246.13652
499,167,0.00000,0.00000,1,0,246.15218
491,153,0.00000,0.00000,1,0,246.16960
488,144,0.00000,0.00000,1,0,246.18517
488,136,0.00000,0.00000,1,0,246.20274
488,133,0.00000,0.00000,1,0,246.21879
487,126,0.00000,0.00000,1,0,246.23627
487,122,0.00000,0.00000,1,0,246.25294
487,114,0.00000,0.00000,1,0,246.26946
486,110,0.00000,0.00000,1,0,246.28562
486,107,0.00000,0.00000,1,0,246.30226
486,106,0.00000,0.00000,1,0,246.31891
485,105,0.00000,0.00000,1,0,246.33890
482,102,0.00000,0.00000,1,0,246.35238
481,100,0.00000,0.00000,1,0,246.36847
479,98,0.00000,0.00000,1,0,246.38584
477,95,0.00000,0.00000,1,0,246.40208
477,95,0.00000,0.00000,1,0,246.41908
476,95,0.00000,0.00000,1,0,246.45125
476,95,0.00000,0.00000,1,0,246.46781
475,94,0.00000,0.00000,1,0,246.48437
473,94,0.00000,0.00000,1,0,246.50061
468,94,0.00000,0.00000,1,0,246.51764
466,94,0.00000,0.00000,1,0,246.53455
464,95,0.00000,0.00000,1,0,246.55143
463,95,0.00000,0.00000,1,0,246.55328
463,95,0.00000,0.00000,1,0,246.58466
462,95,0.00000,0.00000,1,0,246.58670
461,95,0.00000,0.00000,1,0,246.60248
460,95,0.00000,0.00000,1,0,246.61971
460,95,0.00000,0.00000,1,0,246.63591
457,96,0.00000,0.00000,1,0,246.65272
456,96,0.00000,0.00000,1,0,246.66922
455,97,0.00000,0.00000,1,0,246.68646
455,97,0.00000,0.00000,1,0,246.70269
455,97,0.00000,0.00000,1,0,246.73445
454,97,0.00000,0.00000,1,0,246.73625
454,97,0.00000,0.00000,1,0,246.76785
453,97,0.00000,0.00000,1,0,246.76977
453,97,0.00000,0.00000,1,0,246.80111
452,97,0.00000,0.00000,1,0,246.80296
452,97,0.00000,0.00000,1,0,246.85565
452,97,0.00000,0.00000,1,0,246.87825
451,97,0.00000,0.00000,1,0,246.88168
450,97,0.00000,0.00000,1,0,246.90158
449,97,0.00000,0.00000,1,0,246.91745
448,97,0.00000,0.00000,1,0,246.93449
448,97,0.00000,0.00000,1,0,246.95122
448,97,0.00000,0.00000,1,0,246.96795
448,97,0.00000,0.00000,1,0,246.98458
448,97,0.00000,0.00000,1,0,247.00140
448,97,0.00000,0.00000,1,0,247.00331
447,98,0.00000,0.00000,1,0,247.03458
447,98,0.00000,0.00000,1,0,247.03619
447,98,0.00000,0.00000,1,0,247.05167
447,98,0.00000,0.00000,1,0,247.06958
446,98,0.00000,0.00000,1,0,247.08604
445,99,0.00000,0.00000,1,0,247.10250
445,99,0.00000,0.00000,1,0,247.11868
444,100,0.00000,0.00000,1,0,247.13541
444,100,0.00000,0.00000,1,0,247.15181
444,100,0.00000,0.00000,1,0,247.16906
444,100,0.00000,0.00000,1,0,247.20063
444,100,0.00000,0.00000,1,0,247.20274
443,101,0.00000,0.00000,1,0,247.23396
443,101,0.00000,0.00000,1,0,247.23620
442,102,0.00000,0.00000,1,0,247.26731
442,102,0.00000,0.00000,1,0,247.26921
442,102,0.00000,0.00000,1,0,247.31717
442,102,0.00000,0.00000,1,0,247.32798
441,102,0.00000,0.00000,1,0,247.33887
441,102,0.00000,0.00000,1,0,247.35104
441,102,0.00000,0.00000,1,0,247.36731
441,102,0.00000,0.00000,1,0,247.44067
441,102,0.00000,0.00000,1,0,247.45169
440,103,0.00000,0.00000,1,0,247.46270
439,103,0.00000,0.00000,1,0,247.47439
438,104,0.00000,0.00000,1,0,247.48536
438,104,0.00000,0.00000,1,0,247.50073
437,105,0.00000,0.00000,1,0,247.51735
437,105,0.00000,0.00000,1,0,247.53379
437,105,0.00000,0.00000,1,0,247.57561
437,105,0.00000,0.00000,1,0,247.64297
437,105,0.00000,0.00000,1,0,247.66562
437,105,0.00000,0.00000,1,0,247.67706
437,105,0.00000,0.00000,1,0,247.68810
437,105,0.00000,0.00000,1,0,247.76574
437,105,0.00000,0.00000,1,0,247.78804
437,105,0.00000,0.00000,1,0,247.79947
437,105,0.00000,0.00000,1,0,247.81062
437,105,0.00000,0.00000,1,0,247.82196
436,105,0.00000,0.00000,1,0,247.83672
436,105,0.00000,0.00000,1,0,247.85456
435,104,0.00000,0.00000,1,0,247.86761
434,104,0.00000,0.00000,1,0,247.88396
432,104,0.00000,0.00000,1,0,247.88579
431,104,0.00000,0.00000,1,0,247.91746
427,104,0.00000,0.00000,1,0,247.91948
426,104,0.00000,0.00000,1,0,247.95058
423,105,0.00000,0.00000,1,0,247.95288
422,105,0.00000,0.00000,1,0,247.98400
420,105,0.00000,0.00000,1,0,247.98581
419,105,0.00000,0.00000,1,0,248.01714
417,106,0.00000,0.00000,1,0,248.01896
416,107,0.00000,0.00000,1,0,248.05075
415,108,0.00000,0.00000,1,0,248.05266
414,108,0.00000,0.00000,1,0,248.08413
413,109,0.00000,0.00000,1,0,248.08622
413,109,0.00000,0.00000,1,0,248.11702
413,109,0.00000,0.00000,1,0,248.11856
413,109,0.00000,0.00000,1,0,248.15125
412,109,0.00000,0.00000,1,0,248.16732
411,110,0.00000,0.00000,1,0,248.18439
411,111,0.00000,0.00000,1,0,248.20063
409,112,0.00000,0.00000,1,0,248.21793
407,113,0.00000,0.00000,1,0,248.23352
404,116,0.00000,0.00000,1,0,248.25116
402,118,0.00000,0.00000,1,0,248.26734
399,122,0.00000,0.00000,1,0,248.28447
397,124,0.00000,0.00000,1,0,248.30075
394,127,0.00000,0.00000,1,0,248.31765
393,129,0.00000,0.00000,1,0,248.31948
391,130,0.00000,0.00000,1,0,248.35349
386,134,0.00000,0.00000,1,0,248.35448
385,136,0.00000,0.00000,1,0,248.38726
382,139,0.00000,0.00000,1,0,248.38836
381,140,0.00000,0.00000,1,0,248.42102
380,141,0.00000,0.00000,1,0,248.42200
379,142,0.00000,0.00000,1,0,248.45360
379,143,0.00000,0.00000,1,0,248.45468
379,144,0.00000,0.00000,1,0,248.48730
378,145,0.00000,0.00000,1,0,248.48838
378,145,0.00000,0.00000,1,0,248.52087
377,147,0.00000,0.00000,1,0,248.53720
377,147,0.00000,0.00000,1,0,248.55341
377,148,0.00000,0.00000,1,0,248.57026
376,148,0.00000,0.00000,1,0,248.58688
376,149,0.00000,0.00000,1,0,248.60426
376,149,0.00000,0.00000,1,0,248.60576
375,150,0.00000,0.00000,1,0,248.63355
374,155,0.00000,0.00000,1,0,248.65026
373,162,0.00000,0.00000,1,0,248.66701
372,164,0.00000,0.00000,1,0,248.68390
370,171,0.00000,0.00000,1,0,248.70094
370,173,0.00000,0.00000,1,0,248.71717
370,177,0.00000,0.00000,1,0,248.73385
370,179,0.00000,0.00000,1,0,248.75375
369,183,0.00000,0.00000,1,0,248.77104
368,185,0.00000,0.00000,1,0,248.78746
367,189,0.00000,0.00000,1,0,248.80378
367,191,0.00000,0.00000,1,0,248.82072
367,192,0.00000,0.00000,1,0,248.83375
367,195,0.00000,0.00000,1,0,248.85491
367,197,0.00000,0.00000,1,0,248.87140
367,198,0.00000,0.00000,1,0,248.88363
367,198,0.00000,0.00000,1,0,248.90014
367,199,0.00000,0.00000,1,0,248.91671
367,200,0.00000,0.00000,1,0,248.93374
367,200,0.00000,0.00000,1,0,248.95022
367,201,0.00000,0.00000,1,0,248.96714
368,202,0.00000,0.00000,1,0,248.98360
368,202,0.00000,0.00000,1,0,249.00030
369,205,0.00000,0.00000,1,0,249.01724
369,207,0.00000,0.00000,1,0,249.03385
369,211,0.00000,0.00000,1,0,249.05089
369,214,0.00000,0.00000,1,0,249.06692
369,217,0.00000,0.00000,1,0,249.08407
369,219,0.00000,0.00000,1,0,249.10025
369,222,0.00000,0.00000,1,0,249.11781
369,223,0.00000,0.00000,1,0,249.13386
368,226,0.00000,0.00000,1,0,249.15100
368,228,0.00000,0.00000,1,0,249.16720
368,231,0.00000,0.00000,1,0,249.18370
369,232,0.00000,0.00000,1,0,249.20065
369,233,0.00000,0.00000,1,0,249.21686
369,235,0.00000,0.00000,1,0,249.23377
369,235,0.00000,0.00000,1,0,249.23571
370,236,0.00000,0.00000,1,0,249.26746
370,236,0.00000,0.00000,1,0,249.28387
370,237,0.00000,0.00000,1,0,249.30040
371,238,0.00000,0.00000,1,0,249.31690
373,239,0.00000,0.00000,1,0,249.33361
374,240,0.00000,0.00000,1,0,249.35039
377,241,0.00000,0.00000,1,0,249.36673
378,242,0.00000,0.00000,1,0,249.38379
380,244,0.00000,0.00000,1,0,249.40061
382,246,0.00000,0.00000,1,0,249.41730
384,248,0.00000,0.00000,1,0,249.43476
384,249,0.00000,0.00000,1,0,249.45066
385,251,0.00000,0.00000,1,0,249.46769
385,252,0.00000,0.00000,1,0,249.48403
387,254,0.00000,0.00000,1,0,249.50092
389,255,0.00000,0.00000,1,0,249.51737
393,258,0.00000,0.00000,1,0,249.53441
394,259,0.00000,0.00000,1,0,249.55064
396,260,0.00000,0.00000,1,0,249.56711
397,261,0.00000,0.00000,1,0,249.58405
399,262,0.00000,0.00000,1,0,249.60116
400,263,0.00000,0.00000,1,0,249.61738
402,264,0.00000,0.00000,1,0,249.63445
403,264,0.00000,0.00000,1,0,249.65068
404,264,0.00000,0.00000,1,0,249.66761
405,265,0.00000,0.00000,1,0,249.66958
407,265,0.00000,0.00000,1,0,249.70085
408,265,0.00000,0.00000,1,0,249.70244
411,266,0.00000,0.00000,1,0,249.73451
411,267,0.00000,0.00000,1,0,249.75058
412,267,0.00000,0.00000,1,0,249.75306
412,267,0.00000,0.00000,1,0,249.78404
413,267,0.00000,0.00000,1,0,249.78602
414,267,0.00000,0.00000,1,0,249.81725
416,267,0.00000,0.00000,1,0,249.81918
417,268,0.00000,0.00000,1,0,249.85067
420,268,0.00000,0.00000,1,0,249.85291
420,268,0.00000,0.00000,1,0,249.88432
