 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
421,178,4.80369,52.57572,1,1,298.63644
421,179,4.80369,52.57572,1,1,298.64873
421,180,4.80369,52.57572,1,1,298.66896
421,181,4.80369,52.57572,1,1,298.68541
421,181,4.81042,52.65572,1,1,298.70212
421,182,4.81042,52.65572,1,1,298.70238
421,184,4.81042,52.65572,1,1,298.71906
421,185,4.81042,52.65572,1,1,298.73560
421,189,4.81042,52.65572,1,1,298.75281
421,190,4.81042,52.65572,1,1,298.76889
421,190,4.80146,52.85471,1,1,298.78532
421,190,4.80146,52.85471,1,1,298.78555
421,190,4.80146,52.85471,1,1,298.80213
421,190,4.80146,52.85471,1,1,298.82809
421,190,4.80146,52.85471,1,1,298.85023
421,190,4.80219,52.90041,1,1,298.88309
421,190,4.80219,52.90041,1,1,298.88444
421,190,4.80219,52.90041,1,1,298.90639
421,190,4.81423,52.83012,1,1,298.98139
421,190,4.81423,52.83012,1,1,298.98517
421,190,4.81423,52.83012,1,1,299.03005
421,191,4.81423,52.83012,1,1,299.04158
421,192,4.81423,52.83012,1,1,299.05271
421,193,4.81423,52.83012,1,1,299.06479
421,193,4.83067,52.78804,1,1,299.08551
421,194,4.83067,52.78804,1,1,299.08583
421,196,4.83067,52.78804,1,1,299.09806
420,197,4.83067,52.78804,1,1,299.11856
419,201,4.83067,52.78804,1,1,299.13536
418,203,4.83067,52.78804,1,1,299.15275
416,210,4.83067,52.78804,1,1,299.16906
416,210,4.85123,52.74741,1,1,299.18544
414,213,4.85123,52.74741,1,1,299.18570
412,217,4.85123,52.74741,1,1,299.20289
411,218,4.85123,52.74741,1,1,299.21944
410,220,4.85123,52.74741,1,1,299.23573
409,221,4.85123,52.74741,1,1,299.25234
408,222,4.85123,52.74741,1,1,299.26901
408,222,4.86652,52.73522,1,1,299.28548
408,222,4.86652,52.73522,1,1,299.28573
407,223,4.86652,52.73522,1,1,299.30299
407,223,4.86652,52.73522,1,1,299.31960
407,224,4.86652,52.73522,1,1,299.33563
406,225,4.86652,52.73522,1,1,299.35227
405,226,4.86652,52.73522,1,1,299.36943
405,226,4.87522,52.73157,1,1,299.38551
405,227,4.87522,52.73157,1,1,299.38578
404,228,4.87522,52.73157,1,1,299.40186
404,228,4.87522,52.73157,1,1,299.41932
404,228,4.87522,52.73157,1,1,299.43548
404,228,4.87522,52.73157,1,1,299.45296
404,228,4.87522,52.73157,1,1,299.47052
404,228,4.87916,52.73047,1,1,299.48503
404,228,4.87916,52.73047,1,1,299.49144
404,228,4.87916,52.73047,1,1,299.51545
404,228,4.87887,52.73014,1,1,299.57132
404,228,4.87887,52.73014,1,1,299.58146
404,228,4.87887,52.73014,1,1,299.60376
403,228,4.87887,52.73014,1,1,299.61501
403,228,4.87887,52.73014,1,1,299.62617
403,229,4.87887,52.73014,1,1,299.63797
402,229,4.87887,52.73014,1,1,299.65278
401,229,4.87887,52.73014,1,1,299.66889
401,229,4.87930,52.70904,1,1,299.68518
398,230,4.87930,52.70904,1,1,299.68543
395,231,4.87930,52.70904,1,1,299.70295
386,236,4.87930,52.70904,1,1,299.71945
382,239,4.87930,52.70904,1,1,299.73644
373,243,4.87930,52.70904,1,1,299.75302
373,243,4.87876,52.70271,1,1,299.76876
368,245,4.87876,52.70271,1,1,299.76900
360,247,4.87876,52.70271,1,1,299.78570
357,247,4.87876,52.70271,1,1,299.80200
354,247,4.87876,52.70271,1,1,299.81928
353,247,4.87876,52.70271,1,1,299.83608
351,248,4.87876,52.70271,1,1,299.85172
351,248,4.87692,52.69381,1,1,299.86887
350,248,4.87692,52.69381,1,1,299.86911
348,248,4.87692,52.69381,1,1,299.88556
345,248,4.87692,52.69381,1,1,299.90228
342,249,4.87692,52.69381,1,1,299.91862
339,249,4.87692,52.69381,1,1,299.93602
336,249,4.87692,52.69381,1,1,299.93761
336,249,4.87651,52.69114,1,1,299.96937
334,250,4.87651,52.69114,1,1,299.96951
333,250,4.87651,52.69114,1,1,299.97084
333,250,4.87651,52.69114,1,1,300.00273
332,250,4.87651,52.69114,1,1,300.00403
332,250,4.87651,52.69114,1,1,300.03542
332,250,4.87651,52.69114,1,1,300.03683
332,250,4.87601,52.67634,1,1,300.06880
332,250,4.87601,52.67634,1,1,300.13269
332,250,4.87204,52.66490,1,1,300.16230
332,250,4.87204,52.66490,1,1,300.16787
332,250,4.87204,52.66490,1,1,300.18896
332,250,4.87204,52.66490,1,1,300.22272
332,250,4.87173,52.66147,1,1,300.25968
332,250,4.87173,52.66147,1,1,300.27893
332,249,4.87173,52.66147,1,1,300.31269
331,249,4.87173,52.66147,1,1,300.32383
330,249,4.87173,52.66147,1,1,300.33563
326,249,4.87173,52.66147,1,1,300.35306
326,249,4.87444,52.66044,1,1,300.36905
316,249,4.87444,52.66044,1,1,300.36929
311,249,4.87444,52.66044,1,1,300.38554
306,249,4.87444,52.66044,1,1,300.40231
302,248,4.87444,52.66044,1,1,300.41886
296,248,4.87444,52.66044,1,1,300.42004
292,248,4.87444,52.66044,1,1,300.44801
283,247,4.87444,52.66044,1,1,300.44940
283,247,4.87157,52.66013,1,1,300.46866
281,247,4.87157,52.66013,1,1,300.48634
278,247,4.87157,52.66013,1,1,300.48773
278,247,4.87157,52.66013,1,1,300.51889
277,247,4.87157,52.66013,1,1,300.53773
277,247,4.86731,52.66004,1,1,300.55470
277,247,4.86731,52.66004,1,1,300.56011
277,247,4.86731,52.66004,1,1,300.57131
277,247,4.86731,52.66004,1,1,300.62769
277,247,4.86731,52.66004,1,1,300.63924
278,246,4.86731,52.66004,1,1,300.65305
278,246,4.86369,52.64601,1,1,300.66886
278,246,4.86369,52.64601,1,1,300.66911
278,245,4.86369,52.64601,1,1,300.68551
278,245,4.86369,52.64601,1,1,300.69914
278,244,4.86369,52.64601,1,1,300.71914
278,244,4.86369,52.64601,1,1,300.73556
278,244,4.85890,52.65580,1,1,300.75181
279,244,4.85890,52.65580,1,1,300.75206
279,243,4.85890,52.65580,1,1,300.76894
279,242,4.85890,52.65580,1,1,300.78538
279,242,4.85890,52.65580,1,1,300.80216
279,242,4.85890,52.65580,1,1,300.81879
279,241,4.85890,52.65580,1,1,300.83615
279,241,4.85890,52.65580,1,1,300.83758
279,241,4.85697,52.64474,1,1,300.85227
279,241,4.85697,52.64474,1,1,300.86919
278,240,4.85697,52.64474,1,1,300.87065
278,240,4.85697,52.64474,1,1,300.90228
278,240,4.85697,52.64474,1,1,300.94259
278,240,4.85241,52.65542,1,1,300.94808
278,240,4.85241,52.65542,1,1,300.95379
277,240,4.85241,52.65542,1,1,300.96502
276,240,4.85241,52.65542,1,1,300.97619
276,239,4.85241,52.65542,1,1,300.98755
276,239,4.85241,52.65542,1,1,301.00243
275,238,4.85241,52.65542,1,1,301.01903
274,237,4.85241,52.65542,1,1,301.03544
274,237,4.84848,52.65863,1,1,301.05222
273,236,4.84848,52.65863,1,1,301.05251
272,233,4.84848,52.65863,1,1,301.06900
272,232,4.84848,52.65863,1,1,301.08558
272,230,4.84848,52.65863,1,1,301.10291
272,230,4.84848,52.65863,1,1,301.11913
272,228,4.84848,52.65863,1,1,301.13550
272,228,4.84633,52.64559,1,1,301.15198
272,228,4.84633,52.64559,1,1,301.15223
272,226,4.84633,52.64559,1,1,301.16910
272,226,4.84633,52.64559,1,1,301.18554
272,224,4.84633,52.64559,1,1,301.20279
272,224,4.84633,52.64559,1,1,301.21885
272,222,4.84633,52.64559,1,1,301.23540
272,222,4.84658,52.64168,1,1,301.25206
272,222,4.84658,52.64168,1,1,301.25232
272,221,4.84658,52.64168,1,1,301.26883
272,221,4.84658,52.64168,1,1,301.27028
271,221,4.84658,52.64168,1,1,301.30234
271,220,4.84658,52.64168,1,1,301.30382
271,220,4.84658,52.64168,1,1,301.31628
271,220,4.84658,52.64168,1,1,301.33693
271,220,4.84839,52.62650,1,1,301.35301
271,220,4.84839,52.62650,1,1,301.35422
271,220,4.84839,52.62650,1,1,301.37111
271,219,4.84839,52.62650,1,1,301.38652
271,219,4.84839,52.62650,1,1,301.40362
271,218,4.84839,52.62650,1,1,301.41990
271,218,4.84839,52.62650,1,1,301.43773
271,218,4.84384,52.64995,1,1,301.45282
271,218,4.84384,52.64995,1,1,301.45409
271,218,4.84384,52.64995,1,1,301.47082
270,218,4.84384,52.64995,1,1,301.48663
270,217,4.84384,52.64995,1,1,301.50330
270,217,4.84384,52.64995,1,1,301.52073
270,217,4.84384,52.64995,1,1,301.53675
270,217,4.84251,52.64299,1,1,301.55268
270,217,4.84251,52.64299,1,1,301.55388
270,217,4.84251,52.64299,1,1,301.57023
269,217,4.84251,52.64299,1,1,301.58664
269,216,4.84251,52.64299,1,1,301.60433
269,216,4.84251,52.64299,1,1,301.62042
269,216,4.84251,52.64299,1,1,301.63691
269,216,4.84020,52.62690,1,1,301.65270
269,216,4.84020,52.62690,1,1,301.65402
269,216,4.84020,52.62690,1,1,301.66959
269,216,4.84020,52.62690,1,1,301.70225
269,216,4.84020,52.62690,1,1,301.71873
269,216,4.84020,52.62690,1,1,301.72002
269,216,4.84087,52.62207,1,1,301.75229
269,216,4.84087,52.62207,1,1,301.75244
269,216,4.84087,52.62207,1,1,301.75385
269,216,4.84087,52.62207,1,1,301.77074
268,216,4.84087,52.62207,1,1,301.78688
268,215,4.84087,52.62207,1,1,301.81913
268,215,4.84087,52.62207,1,1,301.83534
268,215,4.83744,52.62062,1,1,301.85215
268,215,4.83744,52.62062,1,1,301.85240
268,215,4.83744,52.62062,1,1,301.86633
268,215,4.83744,52.62062,1,1,301.88578
268,215,4.83405,52.61319,1,1,301.93449
268,215,4.83405,52.61319,1,1,301.94386
268,215,4.83222,52.61096,1,1,302.03279
268,215,4.83222,52.61096,1,1,302.05635
268,215,4.83155,52.59629,1,1,302.13116
268,215,4.83155,52.59629,1,1,302.19140
267,215,4.83155,52.59629,1,1,302.20244
266,215,4.83155,52.59629,1,1,302.21383
266,215,4.83155,52.59629,1,1,302.22540
266,215,4.83316,52.59189,1,1,302.23499
264,214,4.83316,52.59189,1,1,302.23638
261,212,4.83316,52.59189,1,1,302.25167
253,206,4.83316,52.59189,1,1,302.26839
217,185,4.83316,52.59189,1,1,302.28521
196,171,4.83316,52.59189,1,1,302.30175
196,171,4.83654,52.60457,1,1,302.32800
196,171,4.84552,52.61537,1,1,302.42606
196,171,4.85028,52.63261,1,1,302.52449
196,171,4.85580,52.63778,1,1,302.62286
196,171,4.85129,52.61833,1,1,302.72148
196,171,4.84908,52.59850,1,1,302.81954
196,171,4.84908,52.59850,1,1,302.82187
197,171,4.84908,52.59850,1,1,302.83265
202,171,4.84908,52.59850,1,1,302.84402
202,171,4.84908,52.59850,1,1,302.85516
203,170,4.84908,52.59850,1,1,302.86916
204,170,4.84908,52.59850,1,1,302.88462
205,169,4.84908,52.59850,1,1,302.90185
205,169,4.86061,52.60655,1,1,302.91873
205,169,4.86061,52.60655,1,1,302.91913
206,169,4.86061,52.60655,1,1,302.93564
208,168,4.86061,52.60655,1,1,302.95180
215,168,4.86061,52.60655,1,1,302.96815
222,168,4.86061,52.60655,1,1,302.98502
240,169,4.86061,52.60655,1,1,303.00179
240,169,4.85132,52.60897,1,1,303.01796
247,171,4.85132,52.60897,1,1,303.01821
266,174,4.85132,52.60897,1,1,303.03529
277,177,4.85132,52.60897,1,1,303.05147
287,180,4.85132,52.60897,1,1,303.06812
312,187,4.85132,52.60897,1,1,303.08556
323,189,4.85132,52.60897,1,1,303.10224
323,189,4.81433,52.56769,1,1,303.11871
327,190,4.81433,52.56769,1,1,303.11885
330,191,4.81433,52.56769,1,1,303.12025
330,191,4.81433,52.56769,1,1,303.15158
331,192,4.81433,52.56769,1,1,303.15299
332,192,4.81433,52.56769,1,1,303.18504
332,192,4.81433,52.56769,1,1,303.18649
332,192,4.77712,52.58331,1,1,303.21845
332,192,4.77712,52.58331,1,1,303.21858
332,192,4.77506,52.65799,1,1,303.31121
332,192,4.80503,52.65940,1,1,303.40948
332,192,4.83019,52.68082,1,1,303.50777
332,192,4.83019,52.68082,1,1,303.53182
332,192,4.83019,52.68082,1,1,303.54132
330,193,4.83019,52.68082,1,1,303.55263
325,194,4.83019,52.68082,1,1,303.56906
314,196,4.83019,52.68082,1,1,303.58530
292,201,4.83019,52.68082,1,1,303.60160
292,201,4.85571,52.67325,1,1,303.61832
282,203,4.85571,52.67325,1,1,303.61854
242,205,4.85571,52.67325,1,1,303.63518
242,205,4.89602,52.66397,1,1,303.70446
242,205,4.92157,52.64719,1,1,303.80287
243,205,4.92157,52.64719,1,1,303.84570
242,206,4.92157,52.64719,1,1,303.85637
243,208,4.92157,52.64719,1,1,303.86757
252,208,4.92157,52.64719,1,1,303.88487
252,208,4.91321,52.65616,1,1,303.90147
305,207,4.91321,52.65616,1,1,303.90171
376,204,4.91321,52.65616,1,1,303.91817
434,197,4.91321,52.65616,1,1,303.93505
541,185,4.91321,52.65616,1,1,303.93643
541,185,4.90714,52.66585,1,1,303.99955
541,185,4.91840,52.68275,1,1,304.09808
541,185,4.92233,52.67383,1,1,304.19921
529,298,4.92233,52.67383,1,1,304.22812
461,322,4.92233,52.67383,1,1,304.23933
348,354,4.92233,52.67383,1,1,304.25174
244,382,4.92233,52.67383,1,1,304.26858
106,412,4.92233,52.67383,1,1,304.28561
106,412,4.90054,52.69215,1,1,304.30160
73,418,4.90054,52.69215,1,1,304.30184
38,425,4.90054,52.69215,1,1,304.31806
38,425,4.90054,52.69215,1,1,304.33513
40,425,4.90054,52.69215,1,1,304.35160
40,425,4.90054,52.69215,1,1,304.36902
40,426,4.90054,52.69215,1,1,304.38485
40,426,4.87513,52.69764,1,1,304.40161
40,426,4.86758,52.69929,1,1,304.49434
40,426,4.86758,52.69929,1,1,304.49798
40,423,4.86758,52.69929,1,1,304.50915
40,421,4.86758,52.69929,1,1,304.52005
40,417,4.86758,52.69929,1,1,304.53516
40,417,4.86758,52.69929,1,1,304.55179
40,417,4.86758,52.69929,1,1,304.56871
40,417,4.86964,52.69279,1,1,304.59256
40,416,4.86964,52.69279,1,1,304.63294
40,416,4.86964,52.69279,1,1,304.64396
40,413,4.86964,52.69279,1,1,304.65522
39,408,4.86964,52.69279,1,1,304.66955
37,398,4.86964,52.69279,1,1,304.68507
37,398,4.86934,52.69784,1,1,304.70157
30,375,4.86934,52.69784,1,1,304.70181
29,367,4.86934,52.69784,1,1,304.71884
22,345,4.86934,52.69784,1,1,304.73522
19,340,4.86934,52.69784,1,1,304.75153
17,339,4.86934,52.69784,1,1,304.76794
17,339,4.86868,52.69235,1,1,304.78920
17,339,4.86868,52.69235,1,1,304.79022
17,340,4.86868,52.69235,1,1,304.80164
17,343,4.86868,52.69235,1,1,304.81847
17,347,4.86868,52.69235,1,1,304.83510
17,352,4.86868,52.69235,1,1,304.83642
20,359,4.86868,52.69235,1,1,304.86865
24,367,4.86868,52.69235,1,1,304.86999
27,373,4.86868,52.69235,1,1,304.88662
27,373,4.87312,52.69771,1,1,304.90168
33,380,4.87312,52.69771,1,1,304.90289
35,384,4.87312,52.69771,1,1,304.91996
37,386,4.87312,52.69771,1,1,304.93610
37,386,4.87312,52.69771,1,1,304.95266
37,386,4.87934,52.71331,1,1,304.98582
37,386,4.87934,52.71331,1,1,304.99263
37,386,4.87934,52.71331,1,1,305.00383
39,385,4.87934,52.71331,1,1,305.01861
40,384,4.87934,52.71331,1,1,305.03502
44,379,4.87934,52.71331,1,1,305.05157
46,375,4.87934,52.71331,1,1,305.06898
46,375,4.87836,52.70399,1,1,305.08514
46,368,4.87836,52.70399,1,1,305.08538
46,363,4.87836,52.70399,1,1,305.10158
40,350,4.87836,52.70399,1,1,305.11918
36,345,4.87836,52.70399,1,1,305.13571
33,343,4.87836,52.70399,1,1,305.15169
32,343,4.87836,52.70399,1,1,305.16838
32,343,4.87744,52.70120,1,1,305.18462
30,343,4.87744,52.70120,1,1,305.18487
18,341,4.87744,52.70120,1,1,305.20187
4,341,4.87744,52.70120,1,1,305.21804
0,341,4.87744,52.70120,1,1,305.23492
0,341,4.87918,52.71436,1,1,305.28081
0,341,4.88105,52.70431,1,1,305.37924
7,338,4.88105,52.70431,1,1,305.45611
14,337,4.88105,52.70431,1,1,305.46515
20,335,4.88105,52.70431,1,1,305.47636
20,335,4.88594,52.70129,1,1,305.48488
23,334,4.88594,52.70129,1,1,305.48759
24,334,4.88594,52.70129,1,1,305.50146
24,334,4.88594,52.70129,1,1,305.51834
25,334,4.88594,52.70129,1,1,305.53541
25,334,4.88996,52.69339,1,1,305.57585
25,334,4.89220,52.69802,1,1,305.67421
25,334,4.89175,52.69940,1,1,305.77265
25,334,4.89175,52.69940,1,1,305.81407
27,333,4.89175,52.69940,1,1,305.82521
41,329,4.89175,52.69940,1,1,305.83641
62,323,4.89175,52.69940,1,1,305.85158
116,309,4.89175,52.69940,1,1,305.86845
116,309,4.89287,52.69282,1,1,305.88519
287,280,4.89287,52.69282,1,1,305.88544
379,261,4.89287,52.69282,1,1,305.90160
570,228,4.89287,52.69282,1,1,305.91904
570,228,4.89363,52.69785,1,1,305.96930
570,228,4.88914,52.69935,1,1,306.06763
570,228,4.88628,52.69981,1,1,306.16616
570,228,4.88543,52.69994,1,1,306.26449
570,228,4.88555,52.71398,1,1,306.36262
570,228,4.88508,52.70419,1,1,306.46090
570,228,4.88867,52.70126,1,1,306.55924
570,228,4.89250,52.70038,1,1,306.65772
570,228,4.89229,52.70011,1,1,306.75633
570,228,4.89348,52.70003,1,1,306.85734
570,228,4.89251,52.70001,1,1,306.95570
570,228,4.88827,52.71400,1,1,307.05402
570,228,4.88309,52.70420,1,1,307.15231
570,228,4.88132,52.70126,1,1,307.25076
552,213,4.88132,52.70126,1,1,307.28760
504,219,4.88132,52.70126,1,1,307.29889
414,234,4.88132,52.70126,1,1,307.31012
321,251,4.88132,52.70126,1,1,307.32139
264,262,4.88132,52.70126,1,1,307.33432
264,262,4.87954,52.70038,1,1,307.35066
196,275,4.87954,52.70038,1,1,307.35096
138,284,4.87954,52.70038,1,1,307.36802
130,285,4.87954,52.70038,1,1,307.38513
123,285,4.87954,52.70038,1,1,307.40170
122,285,4.87954,52.70038,1,1,307.41837
119,284,4.87954,52.70038,1,1,307.43409
119,284,4.87514,52.69311,1,1,307.45104
116,283,4.87514,52.69311,1,1,307.45135
114,283,4.87514,52.69311,1,1,307.46772
112,282,4.87514,52.69311,1,1,307.46785
105,280,4.87514,52.69311,1,1,307.48473
93,279,4.87514,52.69311,1,1,307.50129
79,278,4.87514,52.69311,1,1,307.50237
70,278,4.87514,52.69311,1,1,307.53451
59,279,4.87514,52.69311,1,1,307.53563
59,279,4.87752,52.67693,1,1,307.55161
43,283,4.87752,52.67693,1,1,307.55261
39,287,4.87752,52.67693,1,1,307.58490
16,318,4.87752,52.67693,1,1,307.58636
4,337,4.87752,52.67693,1,1,307.60188
4,337,4.88399,52.67208,1,1,307.64398
4,337,4.88222,52.67062,1,1,307.74232
4,337,4.88192,52.67019,1,1,307.84074
4,337,4.88221,52.67006,1,1,307.93903
0,391,4.88221,52.67006,1,1,307.94063
5,388,4.88221,52.67006,1,1,307.95166
9,383,4.88221,52.67006,1,1,307.96323
11,380,4.88221,52.67006,1,1,307.97388
13,375,4.88221,52.67006,1,1,307.98511
14,372,4.88221,52.67006,1,1,308.00765
14,367,4.88221,52.67006,1,1,308.01778
15,363,4.88221,52.67006,1,1,308.03411
15,363,4.88087,52.66302,1,1,308.05098
15,362,4.88087,52.66302,1,1,308.05123
15,361,4.88087,52.66302,1,1,308.06780
15,361,4.88087,52.66302,1,1,308.08451
15,361,4.88087,52.66302,1,1,308.10155
15,361,4.88087,52.66302,1,1,308.12018
14,360,4.88087,52.66302,1,1,308.13433
14,360,4.87593,52.66091,1,1,308.15107
14,360,4.87593,52.66091,1,1,308.15132
12,360,4.87593,52.66091,1,1,308.16797
11,359,4.87593,52.66091,1,1,308.18416
8,358,4.87593,52.66091,1,1,308.20292
8,357,4.87593,52.66091,1,1,308.21800
8,357,4.87454,52.66727,1,1,308.23407
8,352,4.87454,52.66727,1,1,308.23429
8,349,4.87454,52.66727,1,1,308.25074
8,344,4.87454,52.66727,1,1,308.26811
7,342,4.87454,52.66727,1,1,308.28407
7,341,4.87454,52.66727,1,1,308.30164
7,340,4.87454,52.66727,1,1,308.31778
7,340,4.87604,52.66918,1,1,308.33430
7,340,4.87710,52.66275,1,1,308.43067
7,340,4.87624,52.66783,1,1,308.52924
7,340,4.87624,52.66783,1,1,308.58146
6,340,4.87624,52.66783,1,1,308.59287
6,340,4.87624,52.66783,1,1,308.60397
5,339,4.87624,52.66783,1,1,308.61794
5,339,4.87156,52.66935,1,1,308.63433
5,339,4.87156,52.66935,1,1,308.63459
5,339,4.87156,52.66935,1,1,308.65123
5,339,4.87156,52.66935,1,1,308.68269
4,339,4.87156,52.66935,1,1,308.69391
4,339,4.87156,52.66935,1,1,308.70523
4,338,4.87156,52.66935,1,1,308.71800
4,338,4.87113,52.66280,1,1,308.73437
4,338,4.87113,52.66280,1,1,308.73463
4,338,4.87113,52.66280,1,1,308.75083
4,338,4.87113,52.66280,1,1,308.77264
3,338,4.87113,52.66280,1,1,308.78411
3,338,4.87113,52.66280,1,1,308.80115
2,337,4.87113,52.66280,1,1,308.81793
2,337,4.88025,52.66084,1,1,308.83443
2,337,4.88025,52.66084,1,1,308.84020
2,337,4.88025,52.66084,1,1,308.90772
2,337,4.88080,52.66025,1,1,308.92240
2,337,4.87949,52.66008,1,1,309.02074
2,337,4.88157,52.66002,1,1,309.11909
3,337,4.88157,52.66002,1,1,309.13281
3,337,4.88157,52.66002,1,1,309.14431
4,337,4.88157,52.66002,1,1,309.15515
4,338,4.88157,52.66002,1,1,309.16783
4,338,4.88157,52.66002,1,1,309.18884
4,338,4.88157,52.66002,1,1,309.20157
4,338,4.88171,52.66001,1,1,309.21819
4,338,4.88171,52.66001,1,1,309.21843
5,338,4.88171,52.66001,1,1,309.23406
5,338,4.88171,52.66001,1,1,309.30143
6,338,4.88171,52.66001,1,1,309.31328
6,338,4.88099,52.66000,1,1,309.31560
6,338,4.88099,52.66000,1,1,309.32396
7,338,4.88099,52.66000,1,1,309.33497
7,338,4.88099,52.66000,1,1,309.35167
7,338,4.88099,52.66000,1,1,309.38021
7,338,4.88206,52.66000,1,1,309.41401
7,338,4.88404,52.66000,1,1,309.51232
7,338,4.88404,52.66000,1,1,309.58260
7,338,4.88404,52.66000,1,1,309.59386
7,338,4.88404,52.66000,1,1,309.60508
7,338,4.88355,52.66000,1,1,309.61777
7,338,4.88355,52.66000,1,1,309.61800
6,338,4.88355,52.66000,1,1,309.63444
6,337,4.88355,52.66000,1,1,309.65173
6,337,4.88355,52.66000,1,1,309.66784
6,337,4.88355,52.66000,1,1,309.69507
6,337,4.88767,52.66000,1,1,309.71211
6,337,4.88767,52.66000,1,1,309.71760
6,337,4.89018,52.66000,1,1,309.81055
6,337,4.89444,52.66000,1,1,309.90877
6,337,4.89642,52.64600,1,1,310.00723
6,337,4.89642,52.64600,1,1,310.03282
6,337,4.89472,52.65580,1,1,310.10547
6,337,4.89173,52.65874,1,1,310.20377
6,337,4.88921,52.65962,1,1,310.30214
6,337,4.89030,52.65989,1,1,310.40043
6,337,4.89030,52.65989,1,1,310.41515
6,337,4.89030,52.65989,1,1,310.42635
6,337,4.89030,52.65989,1,1,310.43757
6,337,4.89030,52.65989,1,1,310.45167
6,337,4.89097,52.64597,1,1,310.49876
6,337,4.88764,52.65579,1,1,310.59715
6,337,4.88748,52.64474,1,1,310.69542
6,337,4.88685,52.64142,1,1,310.79384
6,336,4.88685,52.64142,1,1,310.88767
6,336,4.88372,52.64043,1,1,310.89214
6,336,4.88372,52.64043,1,1,310.89897
6,335,4.88372,52.64043,1,1,310.91017
7,334,4.88372,52.64043,1,1,310.92136
7,334,4.88372,52.64043,1,1,310.93432
8,334,4.88372,52.64043,1,1,310.95111
8,334,4.88372,52.64043,1,1,310.96778
8,334,4.88570,52.65413,1,1,310.99049
8,334,4.88570,52.65413,1,1,311.02268
8,334,4.88570,52.65413,1,1,311.04512
8,334,4.88570,52.65413,1,1,311.06752
8,334,4.89005,52.65824,1,1,311.08871
8,334,4.89005,52.65824,1,1,311.09006
8,334,4.89005,52.65824,1,1,311.10126
8,334,4.88629,52.65947,1,1,311.18711
8,334,4.88629,52.65947,1,1,311.19145
8,334,4.88629,52.65947,1,1,311.20270
8,334,4.88629,52.65947,1,1,311.21394
8,334,4.88629,52.65947,1,1,311.22517
8,334,4.88629,52.65947,1,1,311.23642
8,334,4.88629,52.65947,1,1,311.25154
7,334,4.88629,52.65947,1,1,311.26779
7,334,4.88629,52.65947,1,1,311.28414
7,334,4.88343,52.65984,1,1,311.30098
7,334,4.88343,52.65984,1,1,311.33770
7,333,4.88343,52.65984,1,1,311.34892
6,333,4.88343,52.65984,1,1,311.36020
6,333,4.88343,52.65984,1,1,311.37131
6,333,4.88315,52.65995,1,1,311.38417
6,333,4.88315,52.65995,1,1,311.38439
6,333,4.88315,52.65995,1,1,311.40521
6,333,4.88280,52.65999,1,1,311.48219
6,333,4.87656,52.66000,1,1,311.58043
6,333,4.87140,52.66700,1,1,311.67882
6,333,4.87226,52.66210,1,1,311.77718
6,333,4.87226,52.66210,1,1,311.85523
6,333,4.87013,52.66063,1,1,311.87549
6,332,4.87013,52.66063,1,1,311.90020
6,333,4.87013,52.66063,1,1,311.91137
6,333,4.87013,52.66063,1,1,311.94518
6,333,4.87013,52.66063,1,1,311.95638
6,334,4.87013,52.66063,1,1,311.96780
6,334,4.86690,52.66019,1,1,311.98433
6,334,4.86690,52.66019,1,1,311.98456
6,334,4.86690,52.66019,1,1,312.00122
6,335,4.86690,52.66019,1,1,312.00212
6,335,4.86690,52.66019,1,1,312.03451
6,335,4.86690,52.66019,1,1,312.03555
6,335,4.86545,52.66706,1,1,312.07213
6,335,4.86545,52.66706,1,1,312.13671
6,335,4.86545,52.66706,1,1,312.14752
6,335,4.86545,52.66706,1,1,312.17015
6,335,4.86563,52.66212,1,1,312.17174
6,335,4.86563,52.66212,1,1,312.18116
6,335,4.86726,52.66064,1,1,312.26878
6,335,4.86726,52.66064,1,1,312.28254
6,335,4.86726,52.66064,1,1,312.29372
6,335,4.86726,52.66064,1,1,312.31632
6,336,4.86726,52.66064,1,1,312.32755
6,338,4.86726,52.66064,1,1,312.33903
6,340,4.86726,52.66064,1,1,312.35028
6,340,4.86436,52.66719,1,1,312.36794
7,342,4.86436,52.66719,1,1,312.36824
9,348,4.86436,52.66719,1,1,312.38397
11,353,4.86436,52.66719,1,1,312.40090
13,357,4.86436,52.66719,1,1,312.41736
14,360,4.86436,52.66719,1,1,312.43438
16,363,4.86436,52.66719,1,1,312.43548
20,368,4.86436,52.66719,1,1,312.46305
21,368,4.86436,52.66719,1,1,312.46407
21,368,4.86042,52.66216,1,1,312.48389
21,369,4.86042,52.66216,1,1,312.50028
21,369,4.86042,52.66216,1,1,312.50138
21,369,4.86042,52.66216,1,1,312.53409
21,369,4.86042,52.66216,1,1,312.53520
21,369,4.85456,52.68165,1,1,312.56785
21,369,4.85456,52.68165,1,1,312.56803
21,369,4.85456,52.68165,1,1,312.56941
21,369,4.85456,52.68165,1,1,312.60026
21,369,4.85239,52.69449,1,1,312.66526
21,369,4.85239,52.69449,1,1,312.69879
22,369,4.85239,52.69449,1,1,312.75511
22,369,4.85363,52.69835,1,1,312.76350
21,370,4.85363,52.69835,1,1,312.76634
22,370,4.85363,52.69835,1,1,312.77756
24,371,4.85363,52.69835,1,1,312.78923
26,372,4.85363,52.69835,1,1,312.80027
27,373,4.85363,52.69835,1,1,312.81730
33,374,4.85363,52.69835,1,1,312.83391
