 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
318,556,0.00000,0.00000,1,0,155.54512
318,557,0.00000,0.00000,1,0,155.55740
318,557,0.00000,0.00000,1,0,155.56831
318,557,0.00000,0.00000,1,0,155.57877
318,557,0.00000,0.00000,1,0,155.59014
318,557,0.00000,0.00000,1,0,155.60171
318,557,0.00000,0.00000,1,0,155.62482
318,557,0.00000,0.00000,1,0,155.63127
318,558,0.00000,0.00000,1,0,155.63611
319,558,0.00000,0.00000,1,0,155.65834
319,559,0.00000,0.00000,1,0,155.66513
321,561,0.00000,0.00000,1,0,155.67014
323,563,0.00000,0.00000,1,0,155.68031
325,565,0.00000,0.00000,1,0,155.69463
327,568,0.00000,0.00000,1,0,155.70279
329,570,0.00000,0.00000,1,0,155.71395
331,572,0.00000,0.00000,1,0,155.72826
332,574,0.00000,0.00000,1,0,155.73673
334,576,0.00000,0.00000,1,0,155.74793
335,577,0.00000,0.00000,1,0,155.76216
336,578,0.00000,0.00000,1,0,155.77044
337,578,0.00000,0.00000,1,0,155.78144
337,578,0.00000,0.00000,1,0,155.79545
337,579,0.00000,0.00000,1,0,155.80391
338,579,0.00000,0.00000,1,0,155.81522
338,579,0.00000,0.00000,1,0,155.82893
338,579,0.00000,0.00000,1,0,155.83774
338,579,0.00000,0.00000,1,0,155.84915
338,579,0.00000,0.00000,1,0,155.87236
338,579,0.00000,0.00000,1,0,155.89608
338,579,0.00000,0.00000,1,0,155.97340
338,580,0.00000,0.00000,1,0,155.99583
338,580,0.00000,0.00000,1,0,156.00724
339,580,0.00000,0.00000,1,0,156.01795
340,580,0.00000,0.00000,1,0,156.02879
341,581,0.00000,0.00000,1,0,156.04083
342,581,0.00000,0.00000,1,0,156.05166
343,581,0.00000,0.00000,1,0,156.06272
345,581,0.00000,0.00000,1,0,156.07484
347,581,0.00000,0.00000,1,0,156.08691
350,581,0.00000,0.00000,1,0,156.09642
352,581,0.00000,0.00000,1,0,156.10812
354,580,0.00000,0.00000,1,0,156.11978
356,580,0.00000,0.00000,1,0,156.13026
358,580,0.00000,0.00000,1,0,156.14625
358,579,0.00000,0.00000,1,0,156.15254
359,579,0.00000,0.00000,1,0,156.16389
359,579,0.00000,0.00000,1,0,156.17906
359,579,0.00000,0.00000,1,0,156.18620
360,579,0.00000,0.00000,1,0,156.19762
360,578,0.00000,0.00000,1,0,156.21276
360,578,0.00000,0.00000,1,0,156.22001
360,578,0.00000,0.00000,1,0,156.23147
360,578,0.00000,0.00000,1,0,156.24403
360,579,0.00000,0.00000,1,0,156.30072
360,579,0.00000,0.00000,1,0,156.36705
362,579,0.00000,0.00000,1,0,156.37515
364,578,0.00000,0.00000,1,0,156.37980
367,577,0.00000,0.00000,1,0,156.38282
371,575,0.00000,0.00000,1,0,156.38895
374,574,0.00000,0.00000,1,0,156.40097
378,573,0.00000,0.00000,1,0,156.41164
381,571,0.00000,0.00000,1,0,156.42301
384,570,0.00000,0.00000,1,0,156.43434
386,568,0.00000,0.00000,1,0,156.44497
388,568,0.00000,0.00000,1,0,156.45718
391,566,0.00000,0.00000,1,0,156.46780
393,564,0.00000,0.00000,1,0,156.47864
395,563,0.00000,0.00000,1,0,156.49018
396,562,0.00000,0.00000,1,0,156.50182
397,561,0.00000,0.00000,1,0,156.51245
397,561,0.00000,0.00000,1,0,156.52453
397,561,0.00000,0.00000,1,0,156.53532
397,561,0.00000,0.00000,1,0,156.54651
397,560,0.00000,0.00000,1,0,156.56162
397,560,0.00000,0.00000,1,0,156.56868
397,560,0.00000,0.00000,1,0,156.58008
397,560,0.00000,0.00000,1,0,156.65926
398,559,0.00000,0.00000,1,0,156.67003
398,559,0.00000,0.00000,1,0,156.68152
397,558,0.00000,0.00000,1,0,156.69654
391,555,0.00000,0.00000,1,0,156.70415
391,555,0.00000,0.00000,1,0,156.97475
392,557,0.00000,0.00000,1,0,156.98555
394,557,0.00000,0.00000,1,0,156.99626
395,555,0.00000,0.00000,1,0,157.00819
397,554,0.00000,0.00000,1,0,157.01908
398,553,0.00000,0.00000,1,0,157.03003
399,553,0.00000,0.00000,1,0,157.04451
399,552,0.00000,0.00000,1,0,157.05267
401,551,0.00000,0.00000,1,0,157.06374
402,550,0.00000,0.00000,1,0,157.07884
404,549,0.00000,0.00000,1,0,157.08626
405,547,0.00000,0.00000,1,0,157.10946
407,546,0.00000,0.00000,1,0,157.11529
407,545,0.00000,0.00000,1,0,157.12003
409,543,0.00000,0.00000,1,0,157.13134
411,542,0.00000,0.00000,1,0,157.14417
413,540,0.00000,0.00000,1,0,157.15389
415,539,0.00000,0.00000,1,0,157.16519
416,538,0.00000,0.00000,1,0,157.18000
416,538,0.00000,0.00000,1,0,157.18801
416,537,0.00000,0.00000,1,0,157.19887
417,537,0.00000,0.00000,1,0,157.21208
417,536,0.00000,0.00000,1,0,157.22193
417,535,0.00000,0.00000,1,0,157.23311
417,535,0.00000,0.00000,1,0,157.24484
417,535,0.00000,0.00000,1,0,157.25597
417,535,0.00000,0.00000,1,0,157.31360
417,535,0.00000,0.00000,1,0,157.34584
417,535,0.00000,0.00000,1,0,157.35651
417,535,0.00000,0.00000,1,0,157.41335
420,534,0.00000,0.00000,1,0,157.42925
424,532,0.00000,0.00000,1,0,157.43499
427,531,0.00000,0.00000,1,0,157.44622
431,530,0.00000,0.00000,1,0,157.46140
435,528,0.00000,0.00000,1,0,157.46869
438,527,0.00000,0.00000,1,0,157.48001
441,526,0.00000,0.00000,1,0,157.49137
444,525,0.00000,0.00000,1,0,157.50356
446,524,0.00000,0.00000,1,0,157.51440
448,524,0.00000,0.00000,1,0,157.52976
448,524,0.00000,0.00000,1,0,157.53648
448,523,0.00000,0.00000,1,0,157.54790
449,523,0.00000,0.00000,1,0,157.56215
449,523,0.00000,0.00000,1,0,157.57014
449,523,0.00000,0.00000,1,0,157.58151
449,523,0.00000,0.00000,1,0,157.74064
451,523,0.00000,0.00000,1,0,157.75044
455,524,0.00000,0.00000,1,0,157.76307
458,524,0.00000,0.00000,1,0,157.77312
462,524,0.00000,0.00000,1,0,157.78427
465,525,0.00000,0.00000,1,0,157.79515
469,525,0.00000,0.00000,1,0,157.80697
471,526,0.00000,0.00000,1,0,157.81791
475,526,0.00000,0.00000,1,0,157.82876
477,527,0.00000,0.00000,1,0,157.84030
478,527,0.00000,0.00000,1,0,157.85202
479,528,0.00000,0.00000,1,0,157.86273
479,528,0.00000,0.00000,1,0,157.87415
479,528,0.00000,0.00000,1,0,157.91982
479,528,0.00000,0.00000,1,0,158.03222
480,529,0.00000,0.00000,1,0,158.04630
481,530,0.00000,0.00000,1,0,158.05399
482,530,0.00000,0.00000,1,0,158.06538
483,532,0.00000,0.00000,1,0,158.07881
484,534,0.00000,0.00000,1,0,158.08835
486,537,0.00000,0.00000,1,0,158.09908
488,539,0.00000,0.00000,1,0,158.11225
490,541,0.00000,0.00000,1,0,158.12231
491,543,0.00000,0.00000,1,0,158.13276
493,544,0.00000,0.00000,1,0,158.14547
493,545,0.00000,0.00000,1,0,158.15555
494,545,0.00000,0.00000,1,0,158.16621
494,546,0.00000,0.00000,1,0,158.17751
494,547,0.00000,0.00000,1,0,158.18938
495,548,0.00000,0.00000,1,0,158.20046
495,549,0.00000,0.00000,1,0,158.21205
495,550,0.00000,0.00000,1,0,158.22315
496,550,0.00000,0.00000,1,0,158.23380
496,550,0.00000,0.00000,1,0,158.24507
496,551,0.00000,0.00000,1,0,158.25751
496,551,0.00000,0.00000,1,0,158.26748
496,551,0.00000,0.00000,1,0,158.27888
496,551,0.00000,0.00000,1,0,158.29144
496,552,0.00000,0.00000,1,0,158.30118
496,552,0.00000,0.00000,1,0,158.31240
496,552,0.00000,0.00000,1,0,158.32407
497,552,0.00000,0.00000,1,0,158.33538
497,553,0.00000,0.00000,1,0,158.34629
497,553,0.00000,0.00000,1,0,158.35762
498,553,0.00000,0.00000,1,0,158.36903
498,554,0.00000,0.00000,1,0,158.38027
499,554,0.00000,0.00000,1,0,158.39580
500,555,0.00000,0.00000,1,0,158.40260
501,557,0.00000,0.00000,1,0,158.41395
502,558,0.00000,0.00000,1,0,158.42920
503,560,0.00000,0.00000,1,0,158.43634
505,562,0.00000,0.00000,1,0,158.44797
506,563,0.00000,0.00000,1,0,158.46134
506,565,0.00000,0.00000,1,0,158.47031
507,566,0.00000,0.00000,1,0,158.48138
508,568,0.00000,0.00000,1,0,158.49538
508,568,0.00000,0.00000,1,0,158.50435
508,568,0.00000,0.00000,1,0,158.51539
508,568,0.00000,0.00000,1,0,158.52955
508,568,0.00000,0.00000,1,0,158.53794
508,569,0.00000,0.00000,1,0,158.57230
508,569,0.00000,0.00000,1,0,158.59657
508,569,0.00000,0.00000,1,0,158.60544
508,569,0.00000,0.00000,1,0,158.61635
508,569,0.00000,0.00000,1,0,158.62723
508,569,0.00000,0.00000,1,0,158.63888
509,570,0.00000,0.00000,1,0,158.65013
510,571,0.00000,0.00000,1,0,158.66157
512,572,0.00000,0.00000,1,0,158.67320
513,573,0.00000,0.00000,1,0,158.68447
515,574,0.00000,0.00000,1,0,158.69501
517,574,0.00000,0.00000,1,0,158.70600
518,575,0.00000,0.00000,1,0,158.71740
518,575,0.00000,0.00000,1,0,158.72876
519,575,0.00000,0.00000,1,0,158.74067
519,575,0.00000,0.00000,1,0,158.75162
520,575,0.00000,0.00000,1,0,158.76250
520,575,0.00000,0.00000,1,0,158.77761
520,575,0.00000,0.00000,1,0,158.78510
521,575,0.00000,0.00000,1,0,158.79618
521,575,0.00000,0.00000,1,0,158.81217
521,575,0.00000,0.00000,1,0,158.83033
521,575,0.00000,0.00000,1,0,158.84412
522,575,0.00000,0.00000,1,0,158.85252
522,575,0.00000,0.00000,1,0,158.86393
523,575,0.00000,0.00000,1,0,158.87766
523,575,0.00000,0.00000,1,0,158.88650
524,575,0.00000,0.00000,1,0,158.89757
528,575,0.00000,0.00000,1,0,158.91133
532,575,0.00000,0.00000,1,0,158.92019
536,575,0.00000,0.00000,1,0,158.93120
540,574,0.00000,0.00000,1,0,158.94605
545,574,0.00000,0.00000,1,0,158.95468
549,574,0.00000,0.00000,1,0,158.96510
552,574,0.00000,0.00000,1,0,158.97965
554,573,0.00000,0.00000,1,0,158.98778
555,573,0.00000,0.00000,1,0,158.99875
556,573,0.00000,0.00000,1,0,159.01110
556,573,0.00000,0.00000,1,0,159.02191
556,573,0.00000,0.00000,1,0,159.08956
556,573,0.00000,0.00000,1,0,159.10053
556,573,0.00000,0.00000,1,0,159.19003
557,573,0.00000,0.00000,1,0,159.20157
558,573,0.00000,0.00000,1,0,159.21321
559,573,0.00000,0.00000,1,0,159.22476
560,572,0.00000,0.00000,1,0,159.23534
563,572,0.00000,0.00000,1,0,159.24643
564,571,0.00000,0.00000,1,0,159.26186
567,570,0.00000,0.00000,1,0,159.26871
568,570,0.00000,0.00000,1,0,159.28013
570,569,0.00000,0.00000,1,0,159.29138
572,568,0.00000,0.00000,1,0,159.30291
573,567,0.00000,0.00000,1,0,159.31355
574,565,0.00000,0.00000,1,0,159.32745
576,565,0.00000,0.00000,1,0,159.33660
578,563,0.00000,0.00000,1,0,159.34735
581,562,0.00000,0.00000,1,0,159.36087
585,560,0.00000,0.00000,1,0,159.37033
587,558,0.00000,0.00000,1,0,159.38134
589,557,0.00000,0.00000,1,0,159.39499
590,556,0.00000,0.00000,1,0,159.40374
590,556,0.00000,0.00000,1,0,159.43858
590,556,0.00000,0.00000,1,0,159.51834
590,556,0.00000,0.00000,1,0,159.55036
591,555,0.00000,0.00000,1,0,159.56132
591,554,0.00000,0.00000,1,0,159.57397
592,553,0.00000,0.00000,1,0,159.58396
593,552,0.00000,0.00000,1,0,159.59585
594,550,0.00000,0.00000,1,0,159.60740
595,548,0.00000,0.00000,1,0,159.61748
595,548,0.00000,0.00000,1,0,159.62876
595,547,0.00000,0.00000,1,0,159.64057
596,546,0.00000,0.00000,1,0,159.65159
597,545,0.00000,0.00000,1,0,159.66248
597,545,0.00000,0.00000,1,0,159.67473
597,544,0.00000,0.00000,1,0,159.68502
598,543,0.00000,0.00000,1,0,159.69642
598,542,0.00000,0.00000,1,0,159.70843
598,542,0.00000,0.00000,1,0,159.71913
598,541,0.00000,0.00000,1,0,159.73018
598,541,0.00000,0.00000,1,0,159.76479
598,542,0.00000,0.00000,1,0,159.79949
598,542,0.00000,0.00000,1,0,159.81120
598,542,0.00000,0.00000,1,0,159.83169
598,541,0.00000,0.00000,1,0,159.92202
598,541,0.00000,0.00000,1,0,159.94727
598,541,0.00000,0.00000,1,0,159.95520
598,541,0.00000,0.00000,1,0,160.12483
598,541,0.00000,0.00000,1,0,160.13193
598,541,0.00000,0.00000,1,0,160.15852
598,541,0.00000,0.00000,1,0,160.24799
598,541,0.00000,0.00000,1,0,160.25524
598,541,0.00000,0.00000,1,0,160.26175
598,541,0.00000,0.00000,1,0,160.27019
598,541,0.00000,0.00000,1,0,160.27340
598,541,0.00000,0.00000,1,0,160.28140
598,541,0.00000,0.00000,1,0,160.37238
598,541,0.00000,0.00000,1,0,160.37894
597,541,0.00000,0.00000,1,0,160.38397
597,541,0.00000,0.00000,1,0,160.45102
592,540,0.00000,0.00000,1,0,160.45697
582,540,0.00000,0.00000,1,0,160.46187
582,540,0.00000,0.00000,1,0,160.95759
583,540,0.00000,0.00000,1,0,160.96784
583,540,0.00000,0.00000,1,0,160.97872
583,540,0.00000,0.00000,1,0,161.00227
584,540,0.00000,0.00000,1,0,161.01303
584,539,0.00000,0.00000,1,0,161.02391
584,536,0.00000,0.00000,1,0,161.03602
584,530,0.00000,0.00000,1,0,161.04685
585,523,0.00000,0.00000,1,0,161.06070
587,512,0.00000,0.00000,1,0,161.06891
591,500,0.00000,0.00000,1,0,161.08020
597,488,0.00000,0.00000,1,0,161.09411
598,445,0.00000,0.00000,1,0,161.65462
595,444,0.00000,0.00000,1,0,161.66561
591,441,0.00000,0.00000,1,0,161.67795
588,440,0.00000,0.00000,1,0,161.68848
583,436,0.00000,0.00000,1,0,161.71235
582,434,0.00000,0.00000,1,0,161.72165
582,432,0.00000,0.00000,1,0,161.73244
582,429,0.00000,0.00000,1,0,161.74361
586,421,0.00000,0.00000,1,0,161.75560
593,410,0.00000,0.00000,1,0,161.76695
577,413,0.00000,0.00000,1,0,168.01100
545,392,0.00000,0.00000,1,0,168.02182
522,376,0.00000,0.00000,1,0,168.03309
495,354,0.00000,0.00000,1,0,168.04392
483,343,0.00000,0.00000,1,0,168.05555
472,329,0.00000,0.00000,1,0,168.06687
467,322,0.00000,0.00000,1,0,168.07752
460,314,0.00000,0.00000,1,0,168.08906
455,310,0.00000,0.00000,1,0,168.10052
451,307,0.00000,0.00000,1,0,168.11169
445,305,0.00000,0.00000,1,0,168.12347
438,303,0.00000,0.00000,1,0,168.13392
439,302,0.00000,0.00000,1,0,168.34881
439,302,0.00000,0.00000,1,0,168.36008
439,301,0.00000,0.00000,1,0,168.36977
439,298,0.00000,0.00000,1,0,168.38119
439,295,0.00000,0.00000,1,0,168.39281
439,288,0.00000,0.00000,1,0,168.40386
439,276,0.00000,0.00000,1,0,168.41539
439,264,0.00000,0.00000,1,0,168.42752
440,239,0.00000,0.00000,1,0,168.43770
440,221,0.00000,0.00000,1,0,168.44885
440,194,0.00000,0.00000,1,0,168.45977
440,174,0.00000,0.00000,1,0,168.47098
439,163,0.00000,0.00000,1,0,168.48333
438,154,0.00000,0.00000,1,0,168.49387
439,153,0.00000,0.00000,1,0,168.50547
439,152,0.00000,0.00000,1,0,168.51633
440,152,0.00000,0.00000,1,0,168.52744
440,152,0.00000,0.00000,1,0,168.53906
440,152,0.00000,0.00000,1,0,168.57355
440,152,0.00000,0.00000,1,0,168.58419
439,152,0.00000,0.00000,1,0,168.59516
439,152,0.00000,0.00000,1,0,168.60659
439,152,0.00000,0.00000,1,0,168.61756
439,152,0.00000,0.00000,1,0,168.62903
438,151,0.00000,0.00000,1,0,168.64419
436,150,0.00000,0.00000,1,0,168.65115
434,149,0.00000,0.00000,1,0,168.66255
430,148,0.00000,0.00000,1,0,168.67693
426,147,0.00000,0.00000,1,0,168.68517
420,144,0.00000,0.00000,1,0,168.69634
416,142,0.00000,0.00000,1,0,168.70967
415,141,0.00000,0.00000,1,0,168.71897
414,140,0.00000,0.00000,1,0,168.73018
414,140,0.00000,0.00000,1,0,168.74382
414,140,0.00000,0.00000,1,0,168.76429
413,141,0.00000,0.00000,1,0,168.77713
411,145,0.00000,0.00000,1,0,168.78643
410,148,0.00000,0.00000,1,0,168.79730
407,153,0.00000,0.00000,1,0,168.81128
399,157,0.00000,0.00000,1,0,168.82021
400,156,0.00000,0.00000,1,0,169.02354
400,156,0.00000,0.00000,1,0,169.03411
400,154,0.00000,0.00000,1,0,169.04522
399,151,0.00000,0.00000,1,0,169.05727
400,148,0.00000,0.00000,1,0,169.06798
401,141,0.00000,0.00000,1,0,169.07895
403,134,0.00000,0.00000,1,0,169.09019
406,125,0.00000,0.00000,1,0,169.10141
408,117,0.00000,0.00000,1,0,169.11285
409,112,0.00000,0.00000,1,0,169.12716
409,107,0.00000,0.00000,1,0,169.13509
409,103,0.00000,0.00000,1,0,169.14636
409,99,0.00000,0.00000,1,0,169.15964
409,96,0.00000,0.00000,1,0,169.16878
410,93,0.00000,0.00000,1,0,169.18037
411,89,0.00000,0.00000,1,0,169.19347
412,87,0.00000,0.00000,1,0,169.20252
413,86,0.00000,0.00000,1,0,169.21374
415,85,0.00000,0.00000,1,0,169.22830
417,84,0.00000,0.00000,1,0,169.23640
419,84,0.00000,0.00000,1,0,169.24764
423,83,0.00000,0.00000,1,0,169.26205
426,83,0.00000,0.00000,1,0,169.27038
428,83,0.00000,0.00000,1,0,169.28163
428,83,0.00000,0.00000,1,0,169.29364
428,83,0.00000,0.00000,1,0,169.30400
428,83,0.00000,0.00000,1,0,169.31477
429,83,0.00000,0.00000,1,0,169.32639
429,83,0.00000,0.00000,1,0,169.33768
429,83,0.00000,0.00000,1,0,169.34987
429,83,0.00000,0.00000,1,0,169.36044
429,83,0.00000,0.00000,1,0,169.37211
430,83,0.00000,0.00000,1,0,169.38348
430,82,0.00000,0.00000,1,0,169.39377
430,82,0.00000,0.00000,1,0,169.40580
429,81,0.00000,0.00000,1,0,169.41630
429,80,0.00000,0.00000,1,0,169.42739
427,78,0.00000,0.00000,1,0,169.43978
425,77,0.00000,0.00000,1,0,169.45017
422,76,0.00000,0.00000,1,0,169.46136
419,75,0.00000,0.00000,1,0,169.47353
417,74,0.00000,0.00000,1,0,169.48429
415,73,0.00000,0.00000,1,0,169.49494
413,72,0.00000,0.00000,1,0,169.50737
411,71,0.00000,0.00000,1,0,169.51786
411,70,0.00000,0.00000,1,0,169.52906
411,70,0.00000,0.00000,1,0,169.54436
411,69,0.00000,0.00000,1,0,169.55115
411,69,0.00000,0.00000,1,0,169.56259
410,69,0.00000,0.00000,1,0,169.57708
410,68,0.00000,0.00000,1,0,169.58502
410,68,0.00000,0.00000,1,0,169.59634
410,68,0.00000,0.00000,1,0,169.61145
411,68,0.00000,0.00000,1,0,169.64194
412,68,0.00000,0.00000,1,0,169.65314
413,67,0.00000,0.00000,1,0,169.66408
414,67,0.00000,0.00000,1,0,169.67802
415,67,0.00000,0.00000,1,0,169.68626
416,67,0.00000,0.00000,1,0,169.69785
418,66,0.00000,0.00000,1,0,169.71186
419,66,0.00000,0.00000,1,0,169.72019
420,66,0.00000,0.00000,1,0,169.73160
421,66,0.00000,0.00000,1,0,169.74404
422,66,0.00000,0.00000,1,0,169.75473
423,65,0.00000,0.00000,1,0,169.76558
423,65,0.00000,0.00000,1,0,169.77745
424,65,0.00000,0.00000,1,0,169.84489
424,65,0.00000,0.00000,1,0,169.87833
424,65,0.00000,0.00000,1,0,169.88918
424,65,0.00000,0.00000,1,0,169.89980
425,65,0.00000,0.00000,1,0,169.91116
425,65,0.00000,0.00000,1,0,169.92307
425,64,0.00000,0.00000,1,0,169.93390
426,64,0.00000,0.00000,1,0,169.94502
426,64,0.00000,0.00000,1,0,170.03690
426,64,0.00000,0.00000,1,0,170.12694
426,64,0.00000,0.00000,1,0,170.13636
425,64,0.00000,0.00000,1,0,170.14781
425,64,0.00000,0.00000,1,0,170.17096
424,64,0.00000,0.00000,1,0,170.18219
423,63,0.00000,0.00000,1,0,170.19410
422,62,0.00000,0.00000,1,0,170.20440
419,62,0.00000,0.00000,1,0,170.21536
414,61,0.00000,0.00000,1,0,170.22722
405,60,0.00000,0.00000,1,0,170.23767
396,60,0.00000,0.00000,1,0,170.24985
391,60,0.00000,0.00000,1,0,170.26074
389,60,0.00000,0.00000,1,0,170.27221
387,60,0.00000,0.00000,1,0,170.28274
384,59,0.00000,0.00000,1,0,170.29372
383,59,0.00000,0.00000,1,0,170.30593
382,59,0.00000,0.00000,1,0,170.31653
382,59,0.00000,0.00000,1,0,170.32744
382,60,0.00000,0.00000,1,0,170.36219
382,60,0.00000,0.00000,1,0,170.37286
382,60,0.00000,0.00000,1,0,170.39506
382,60,0.00000,0.00000,1,0,170.40655
382,60,0.00000,0.00000,1,0,170.51940
382,60,0.00000,0.00000,1,0,170.54492
382,60,0.00000,0.00000,1,0,170.59817
382,60,0.00000,0.00000,1,0,170.62193
381,60,0.00000,0.00000,1,0,170.63135
380,60,0.00000,0.00000,1,0,170.64337
377,61,0.00000,0.00000,1,0,170.65461
374,62,0.00000,0.00000,1,0,170.66553
370,63,0.00000,0.00000,1,0,170.67645
365,65,0.00000,0.00000,1,0,170.68829
360,67,0.00000,0.00000,1,0,170.69897
355,68,0.00000,0.00000,1,0,170.71010
353,68,0.00000,0.00000,1,0,170.72193
350,69,0.00000,0.00000,1,0,170.73254
347,69,0.00000,0.00000,1,0,170.74358
345,69,0.00000,0.00000,1,0,170.75582
343,69,0.00000,0.00000,1,0,170.76667
341,70,0.00000,0.00000,1,0,170.77740
341,70,0.00000,0.00000,1,0,170.78959
341,70,0.00000,0.00000,1,0,170.82343
341,70,0.00000,0.00000,1,0,170.86849
341,70,0.00000,0.00000,1,0,170.89491
341,70,0.00000,0.00000,1,0,170.95823
341,70,0.00000,0.00000,1,0,170.96985
341,71,0.00000,0.00000,1,0,170.98031
341,71,0.00000,0.00000,1,0,170.99468
341,72,0.00000,0.00000,1,0,171.00281
342,73,0.00000,0.00000,1,0,171.01376
342,74,0.00000,0.00000,1,0,171.02815
342,76,0.00000,0.00000,1,0,171.03648
342,77,0.00000,0.00000,1,0,171.04759
341,80,0.00000,0.00000,1,0,171.05978
340,82,0.00000,0.00000,1,0,171.07060
339,85,0.00000,0.00000,1,0,171.08180
338,86,0.00000,0.00000,1,0,171.09369
337,88,0.00000,0.00000,1,0,171.10480
335,90,0.00000,0.00000,1,0,171.11554
334,92,0.00000,0.00000,1,0,171.12714
332,94,0.00000,0.00000,1,0,171.13806
330,95,0.00000,0.00000,1,0,171.14871
328,97,0.00000,0.00000,1,0,171.16047
326,99,0.00000,0.00000,1,0,171.17133
325,102,0.00000,0.00000,1,0,171.18348
323,104,0.00000,0.00000,1,0,171.19392
322,106,0.00000,0.00000,1,0,171.20604
322,107,0.00000,0.00000,1,0,171.21673
321,108,0.00000,0.00000,1,0,171.22752
321,109,0.00000,0.00000,1,0,171.23976
321,109,0.00000,0.00000,1,0,171.25015
321,110,0.00000,0.00000,1,0,171.26136
321,110,0.00000,0.00000,1,0,171.27362
321,111,0.00000,0.00000,1,0,171.28358
321,112,0.00000,0.00000,1,0,171.29498
321,112,0.00000,0.00000,1,0,171.31121
321,112,0.00000,0.00000,1,0,171.31730
321,112,0.00000,0.00000,1,0,171.37449
321,113,0.00000,0.00000,1,0,171.38515
321,114,0.00000,0.00000,1,0,171.39640
321,115,0.00000,0.00000,1,0,171.40937
321,117,0.00000,0.00000,1,0,171.41897
321,119,0.00000,0.00000,1,0,171.42990
321,123,0.00000,0.00000,1,0,171.44325
321,126,0.00000,0.00000,1,0,171.45255
321,130,0.00000,0.00000,1,0,171.46393
321,133,0.00000,0.00000,1,0,171.47707
322,135,0.00000,0.00000,1,0,171.48654
322,138,0.00000,0.00000,1,0,171.49762
322,140,0.00000,0.00000,1,0,171.51126
322,143,0.00000,0.00000,1,0,171.52055
322,145,0.00000,0.00000,1,0,171.53181
322,146,0.00000,0.00000,1,0,171.54459
322,147,0.00000,0.00000,1,0,171.55429
322,149,0.00000,0.00000,1,0,171.56512
323,151,0.00000,0.00000,1,0,171.57692
324,153,0.00000,0.00000,1,0,171.58846
325,154,0.00000,0.00000,1,0,171.59899
325,155,0.00000,0.00000,1,0,171.61005
326,156,0.00000,0.00000,1,0,171.62194
326,156,0.00000,0.00000,1,0,171.63268
326,157,0.00000,0.00000,1,0,171.64372
326,157,0.00000,0.00000,1,0,171.65585
326,157,0.00000,0.00000,1,0,171.66652
326,157,0.00000,0.00000,1,0,171.68973
326,157,0.00000,0.00000,1,0,171.70079
326,157,0.00000,0.00000,1,0,171.76824
326,157,0.00000,0.00000,1,0,171.77909
326,158,0.00000,0.00000,1,0,171.79345
327,158,0.00000,0.00000,1,0,171.80145
327,158,0.00000,0.00000,1,0,171.81330
327,159,0.00000,0.00000,1,0,171.82823
327,160,0.00000,0.00000,1,0,171.83490
327,162,0.00000,0.00000,1,0,171.84657
328,163,0.00000,0.00000,1,0,171.86103
328,164,0.00000,0.00000,1,0,171.86871
328,166,0.00000,0.00000,1,0,171.88004
329,168,0.00000,0.00000,1,0,171.89282
329,170,0.00000,0.00000,1,0,171.90256
331,172,0.00000,0.00000,1,0,171.91395
332,175,0.00000,0.00000,1,0,171.92658
332,177,0.00000,0.00000,1,0,171.93701
332,178,0.00000,0.00000,1,0,171.94784
333,180,0.00000,0.00000,1,0,171.96033
333,181,0.00000,0.00000,1,0,171.97029
333,183,0.00000,0.00000,1,0,171.98226
334,185,0.00000,0.00000,1,0,171.99367
334,186,0.00000,0.00000,1,0,172.00465
334,187,0.00000,0.00000,1,0,172.01554
334,188,0.00000,0.00000,1,0,172.02691
335,189,0.00000,0.00000,1,0,172.03800
335,190,0.00000,0.00000,1,0,172.04907
335,191,0.00000,0.00000,1,0,172.06000
336,191,0.00000,0.00000,1,0,172.07183
337,192,0.00000,0.00000,1,0,172.08284
338,193,0.00000,0.00000,1,0,172.09372
338,193,0.00000,0.00000,1,0,172.10605
338,194,0.00000,0.00000,1,0,172.11858
338,194,0.00000,0.00000,1,0,172.12761
338,194,0.00000,0.00000,1,0,172.13983
338,194,0.00000,0.00000,1,0,172.15037
338,194,0.00000,0.00000,1,0,172.16160
338,194,0.00000,0.00000,1,0,172.17288
338,194,0.00000,0.00000,1,0,172.26304
338,195,0.00000,0.00000,1,0,172.28560
338,195,0.00000,0.00000,1,0,172.29738
338,195,0.00000,0.00000,1,0,172.31038
339,195,0.00000,0.00000,1,0,172.31883
340,195,0.00000,0.00000,1,0,172.33038
341,196,0.00000,0.00000,1,0,172.34387
342,197,0.00000,0.00000,1,0,172.35428
344,198,0.00000,0.00000,1,0,172.36387
346,199,0.00000,0.00000,1,0,172.37699
348,200,0.00000,0.00000,1,0,172.38678
350,201,0.00000,0.00000,1,0,172.39793
353,202,0.00000,0.00000,1,0,172.41028
355,204,0.00000,0.00000,1,0,172.41995
357,205,0.00000,0.00000,1,0,172.43130
359,206,0.00000,0.00000,1,0,172.44248
360,207,0.00000,0.00000,1,0,172.45397
362,208,0.00000,0.00000,1,0,172.46523
363,208,0.00000,0.00000,1,0,172.47633
364,209,0.00000,0.00000,1,0,172.48968
365,209,0.00000,0.00000,1,0,172.49887
366,210,0.00000,0.00000,1,0,172.50990
367,210,0.00000,0.00000,1,0,172.52141
369,211,0.00000,0.00000,1,0,172.53315
371,212,0.00000,0.00000,1,0,172.54372
