 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
387,592,0.00000,0.00000,1,0,70.42683
391,590,0.00000,0.00000,1,0,70.44260
396,589,0.00000,0.00000,1,0,70.45890
397,589,0.00000,0.00000,1,0,70.47224
398,588,0.00000,0.00000,1,0,70.49287
399,588,0.00000,0.00000,1,0,70.50526
400,587,0.00000,0.00000,1,0,70.52207
403,585,0.00000,0.00000,1,0,70.53922
404,585,0.00000,0.00000,1,0,70.55547
406,583,0.00000,0.00000,1,0,70.57205
407,582,0.00000,0.00000,1,0,70.58889
409,581,0.00000,0.00000,1,0,70.60562
410,580,0.00000,0.00000,1,0,70.62198
412,578,0.00000,0.00000,1,0,70.64372
413,577,0.00000,0.00000,1,0,70.65885
415,575,0.00000,0.00000,1,0,70.67604
417,573,0.00000,0.00000,1,0,70.69289
418,571,0.00000,0.00000,1,0,70.70910
418,571,0.00000,0.00000,1,0,70.72616
418,571,0.00000,0.00000,1,0,70.74195
419,571,0.00000,0.00000,1,0,70.75889
419,571,0.00000,0.00000,1,0,70.77498
419,570,0.00000,0.00000,1,0,70.82982
419,570,0.00000,0.00000,1,0,70.85225
419,570,0.00000,0.00000,1,0,70.86377
419,570,0.00000,0.00000,1,0,70.87530
419,570,0.00000,0.00000,1,0,70.88840
419,570,0.00000,0.00000,1,0,70.92190
419,570,0.00000,0.00000,1,0,71.00995
419,570,0.00000,0.00000,1,0,71.03253
419,570,0.00000,0.00000,1,0,71.04422
419,570,0.00000,0.00000,1,0,71.05954
419,569,0.00000,0.00000,1,0,71.07632
419,567,0.00000,0.00000,1,0,71.09270
420,567,0.00000,0.00000,1,0,71.10871
422,564,0.00000,0.00000,1,0,71.12604
422,562,0.00000,0.00000,1,0,71.14213
425,558,0.00000,0.00000,1,0,71.15878
426,555,0.00000,0.00000,1,0,71.17519
429,551,0.00000,0.00000,1,0,71.19283
431,549,0.00000,0.00000,1,0,71.20883
432,548,0.00000,0.00000,1,0,71.22493
432,547,0.00000,0.00000,1,0,71.24287
433,547,0.00000,0.00000,1,0,71.25901
433,546,0.00000,0.00000,1,0,71.27519
434,545,0.00000,0.00000,1,0,71.29187
435,545,0.00000,0.00000,1,0,71.30904
438,543,0.00000,0.00000,1,0,71.32507
439,542,0.00000,0.00000,1,0,71.34195
439,541,0.00000,0.00000,1,0,71.35885
440,540,0.00000,0.00000,1,0,71.37545
440,540,0.00000,0.00000,1,0,71.39205
441,539,0.00000,0.00000,1,0,71.40919
442,538,0.00000,0.00000,1,0,71.41043
443,537,0.00000,0.00000,1,0,71.43790
446,536,0.00000,0.00000,1,0,71.44049
447,535,0.00000,0.00000,1,0,71.47519
448,534,0.00000,0.00000,1,0,71.47688
449,534,0.00000,0.00000,1,0,71.50863
449,534,0.00000,0.00000,1,0,71.50994
449,534,0.00000,0.00000,1,0,71.54280
449,534,0.00000,0.00000,1,0,71.58365
449,534,0.00000,0.00000,1,0,71.59516
449,534,0.00000,0.00000,1,0,71.60624
450,533,0.00000,0.00000,1,0,71.62566
450,533,0.00000,0.00000,1,0,71.63801
454,531,0.00000,0.00000,1,0,71.65869
458,529,0.00000,0.00000,1,0,71.67555
461,528,0.00000,0.00000,1,0,71.69217
464,527,0.00000,0.00000,1,0,71.70911
465,526,0.00000,0.00000,1,0,71.72532
467,525,0.00000,0.00000,1,0,71.74303
469,524,0.00000,0.00000,1,0,71.75888
471,523,0.00000,0.00000,1,0,71.77606
472,522,0.00000,0.00000,1,0,71.79192
473,522,0.00000,0.00000,1,0,71.80887
474,521,0.00000,0.00000,1,0,71.82522
474,521,0.00000,0.00000,1,0,71.84235
475,521,0.00000,0.00000,1,0,71.85892
475,521,0.00000,0.00000,1,0,71.86016
476,521,0.00000,0.00000,1,0,71.88776
476,521,0.00000,0.00000,1,0,71.88946
476,521,0.00000,0.00000,1,0,71.92595
477,520,0.00000,0.00000,1,0,71.92781
478,520,0.00000,0.00000,1,0,71.95871
480,520,0.00000,0.00000,1,0,71.96008
480,520,0.00000,0.00000,1,0,71.99249
482,520,0.00000,0.00000,1,0,71.99380
484,520,0.00000,0.00000,1,0,72.02513
488,519,0.00000,0.00000,1,0,72.02707
491,519,0.00000,0.00000,1,0,72.05883
493,518,0.00000,0.00000,1,0,72.06016
493,518,0.00000,0.00000,1,0,72.09211
494,518,0.00000,0.00000,1,0,72.13560
494,518,0.00000,0.00000,1,0,72.23639
494,519,0.00000,0.00000,1,0,72.24732
495,519,0.00000,0.00000,1,0,72.25881
495,519,0.00000,0.00000,1,0,72.27530
497,519,0.00000,0.00000,1,0,72.28809
499,520,0.00000,0.00000,1,0,72.30882
500,521,0.00000,0.00000,1,0,72.32527
503,523,0.00000,0.00000,1,0,72.33784
505,525,0.00000,0.00000,1,0,72.35836
508,528,0.00000,0.00000,1,0,72.37571
509,529,0.00000,0.00000,1,0,72.39282
510,530,0.00000,0.00000,1,0,72.40878
510,531,0.00000,0.00000,1,0,72.42611
511,533,0.00000,0.00000,1,0,72.44217
513,535,0.00000,0.00000,1,0,72.45932
517,539,0.00000,0.00000,1,0,72.47605
519,541,0.00000,0.00000,1,0,72.48777
520,543,0.00000,0.00000,1,0,72.50897
520,543,0.00000,0.00000,1,0,72.52632
520,544,0.00000,0.00000,1,0,72.54267
520,544,0.00000,0.00000,1,0,72.55942
520,544,0.00000,0.00000,1,0,72.57510
520,545,0.00000,0.00000,1,0,72.59211
521,545,0.00000,0.00000,1,0,72.60929
521,545,0.00000,0.00000,1,0,72.66383
521,545,0.00000,0.00000,1,0,72.67484
521,545,0.00000,0.00000,1,0,72.69789
521,545,0.00000,0.00000,1,0,72.70863
521,545,0.00000,0.00000,1,0,72.75347
521,545,0.00000,0.00000,1,0,72.77606
521,546,0.00000,0.00000,1,0,72.78771
521,546,0.00000,0.00000,1,0,72.79871
521,547,0.00000,0.00000,1,0,72.80979
521,548,0.00000,0.00000,1,0,72.82537
522,548,0.00000,0.00000,1,0,72.84190
523,550,0.00000,0.00000,1,0,72.85983
524,551,0.00000,0.00000,1,0,72.87593
526,554,0.00000,0.00000,1,0,72.89230
528,556,0.00000,0.00000,1,0,72.90902
530,559,0.00000,0.00000,1,0,72.92495
530,560,0.00000,0.00000,1,0,72.94214
531,561,0.00000,0.00000,1,0,72.95489
532,564,0.00000,0.00000,1,0,72.97606
533,564,0.00000,0.00000,1,0,72.98808
535,567,0.00000,0.00000,1,0,73.00973
536,568,0.00000,0.00000,1,0,73.02571
537,569,0.00000,0.00000,1,0,73.03836
537,569,0.00000,0.00000,1,0,73.05493
538,570,0.00000,0.00000,1,0,73.07668
538,571,0.00000,0.00000,1,0,73.08807
540,574,0.00000,0.00000,1,0,73.10889
542,578,0.00000,0.00000,1,0,73.12554
543,580,0.00000,0.00000,1,0,73.13788
546,584,0.00000,0.00000,1,0,73.15918
546,584,0.00000,0.00000,1,0,73.17172
546,584,0.00000,0.00000,1,0,73.18809
546,584,0.00000,0.00000,1,0,73.20921
546,584,0.00000,0.00000,1,0,73.22540
546,584,0.00000,0.00000,1,0,73.23801
546,584,0.00000,0.00000,1,0,73.25531
546,584,0.00000,0.00000,1,0,73.27205
546,584,0.00000,0.00000,1,0,73.31662
546,584,0.00000,0.00000,1,0,73.44016
546,585,0.00000,0.00000,1,0,73.45156
548,585,0.00000,0.00000,1,0,73.46309
549,586,0.00000,0.00000,1,0,73.47567
550,586,0.00000,0.00000,1,0,73.48799
551,587,0.00000,0.00000,1,0,73.50940
551,587,0.00000,0.00000,1,0,73.52154
552,587,0.00000,0.00000,1,0,73.53832
552,587,0.00000,0.00000,1,0,73.55945
552,587,0.00000,0.00000,1,0,73.57161
554,588,0.00000,0.00000,1,0,73.58814
556,589,0.00000,0.00000,1,0,73.60506
559,590,0.00000,0.00000,1,0,73.62641
560,590,0.00000,0.00000,1,0,73.63828
560,590,0.00000,0.00000,1,0,73.65492
560,590,0.00000,0.00000,1,0,73.67659
560,590,0.00000,0.00000,1,0,73.78947
560,590,0.00000,0.00000,1,0,73.81136
560,590,0.00000,0.00000,1,0,73.84492
560,590,0.00000,0.00000,1,0,73.85620
560,590,0.00000,0.00000,1,0,73.86738
561,590,0.00000,0.00000,1,0,73.87872
562,590,0.00000,0.00000,1,0,73.89281
563,591,0.00000,0.00000,1,0,73.90865
565,591,0.00000,0.00000,1,0,73.92239
567,592,0.00000,0.00000,1,0,73.94289
567,592,0.00000,0.00000,1,0,73.95505
567,592,0.00000,0.00000,1,0,74.03663
567,592,0.00000,0.00000,1,0,74.07036
567,592,0.00000,0.00000,1,0,74.08135
568,591,0.00000,0.00000,1,0,74.09271
569,591,0.00000,0.00000,1,0,74.10455
571,590,0.00000,0.00000,1,0,74.12627
572,589,0.00000,0.00000,1,0,74.13801
573,588,0.00000,0.00000,1,0,74.15944
574,587,0.00000,0.00000,1,0,74.17572
575,587,0.00000,0.00000,1,0,74.17773
576,586,0.00000,0.00000,1,0,74.20893
578,585,0.00000,0.00000,1,0,74.21051
579,584,0.00000,0.00000,1,0,74.24244
581,582,0.00000,0.00000,1,0,74.24392
582,581,0.00000,0.00000,1,0,74.27599
584,579,0.00000,0.00000,1,0,74.27775
585,578,0.00000,0.00000,1,0,74.30876
586,577,0.00000,0.00000,1,0,74.31036
586,577,0.00000,0.00000,1,0,74.34259
586,577,0.00000,0.00000,1,0,74.34406
586,577,0.00000,0.00000,1,0,74.37511
587,576,0.00000,0.00000,1,0,74.37686
587,576,0.00000,0.00000,1,0,74.40896
589,575,0.00000,0.00000,1,0,74.41023
589,574,0.00000,0.00000,1,0,74.44277
590,573,0.00000,0.00000,1,0,74.44446
590,573,0.00000,0.00000,1,0,74.47496
590,572,0.00000,0.00000,1,0,74.47673
591,572,0.00000,0.00000,1,0,74.50851
591,572,0.00000,0.00000,1,0,74.51000
591,572,0.00000,0.00000,1,0,74.52705
591,572,0.00000,0.00000,1,0,74.54321
591,572,0.00000,0.00000,1,0,74.55974
591,572,0.00000,0.00000,1,0,74.57686
591,572,0.00000,0.00000,1,0,74.60865
591,572,0.00000,0.00000,1,0,74.73356
591,572,0.00000,0.00000,1,0,74.74526
591,572,0.00000,0.00000,1,0,74.77844
591,572,0.00000,0.00000,1,0,74.86874
591,572,0.00000,0.00000,1,0,75.16186
591,572,0.00000,0.00000,1,0,75.17238
590,572,0.00000,0.00000,1,0,75.19494
590,572,0.00000,0.00000,1,0,75.20608
587,572,0.00000,0.00000,1,0,75.21756
581,571,0.00000,0.00000,1,0,75.22877
581,568,0.00000,0.00000,1,0,75.52121
580,564,0.00000,0.00000,1,0,75.53226
580,560,0.00000,0.00000,1,0,75.54352
580,551,0.00000,0.00000,1,0,75.55872
582,546,0.00000,0.00000,1,0,75.57532
593,529,0.00000,0.00000,1,0,75.59228
452,463,0.00000,0.00000,1,0,89.12003
452,463,0.00000,0.00000,1,0,89.12327
452,463,0.00000,0.00000,1,0,89.14092
451,464,0.00000,0.00000,1,0,89.15782
451,465,0.00000,0.00000,1,0,89.17439
454,466,0.00000,0.00000,1,0,89.19051
455,466,0.00000,0.00000,1,0,89.20778
469,457,0.00000,0.00000,1,0,89.22387
491,444,0.00000,0.00000,1,0,89.24089
532,422,0.00000,0.00000,1,0,89.25745
579,400,0.00000,0.00000,1,0,89.27011
589,79,0.00000,0.00000,1,0,90.58473
557,62,0.00000,0.00000,1,0,90.59600
535,50,0.00000,0.00000,1,0,90.60735
524,44,0.00000,0.00000,1,0,90.61973
512,38,0.00000,0.00000,1,0,90.64052
500,34,0.00000,0.00000,1,0,90.65748
498,33,0.00000,0.00000,1,0,90.67368
488,33,0.00000,0.00000,1,0,90.69080
480,34,0.00000,0.00000,1,0,90.70710
453,44,0.00000,0.00000,1,0,90.72437
439,51,0.00000,0.00000,1,0,90.74091
415,63,0.00000,0.00000,1,0,90.75659
415,63,0.00000,0.00000,1,0,91.45154
417,64,0.00000,0.00000,1,0,91.46252
417,64,0.00000,0.00000,1,0,91.47364
417,63,0.00000,0.00000,1,0,91.48592
417,63,0.00000,0.00000,1,0,91.50643
417,63,0.00000,0.00000,1,0,91.52993
417,63,0.00000,0.00000,1,0,91.54108
417,64,0.00000,0.00000,1,0,91.64270
415,66,0.00000,0.00000,1,0,91.65378
409,74,0.00000,0.00000,1,0,91.66509
401,89,0.00000,0.00000,1,0,91.67644
382,122,0.00000,0.00000,1,0,91.68742
359,158,0.00000,0.00000,1,0,91.70657
311,218,0.00000,0.00000,1,0,91.72443
286,243,0.00000,0.00000,1,0,91.73589
247,277,0.00000,0.00000,1,0,91.75276
194,315,0.00000,0.00000,1,0,91.76934
170,328,0.00000,0.00000,1,0,91.78627
131,337,0.00000,0.00000,1,0,91.80640
131,337,0.00000,0.00000,1,0,92.23907
130,336,0.00000,0.00000,1,0,92.24998
130,335,0.00000,0.00000,1,0,92.26125
129,334,0.00000,0.00000,1,0,92.27339
126,334,0.00000,0.00000,1,0,92.28577
123,334,0.00000,0.00000,1,0,92.30628
122,334,0.00000,0.00000,1,0,92.32325
121,334,0.00000,0.00000,1,0,92.33998
119,335,0.00000,0.00000,1,0,92.35653
111,337,0.00000,0.00000,1,0,92.37325
97,344,0.00000,0.00000,1,0,92.38556
86,350,0.00000,0.00000,1,0,92.38665
51,374,0.00000,0.00000,1,0,92.41907
35,386,0.00000,0.00000,1,0,92.42012
28,391,0.00000,0.00000,1,0,92.45294
24,396,0.00000,0.00000,1,0,92.45436
24,396,0.00000,0.00000,1,0,92.48586
24,397,0.00000,0.00000,1,0,92.48755
24,397,0.00000,0.00000,1,0,92.50763
24,397,0.00000,0.00000,1,0,92.52059
24,398,0.00000,0.00000,1,0,92.53817
23,399,0.00000,0.00000,1,0,92.55849
20,401,0.00000,0.00000,1,0,92.57580
18,402,0.00000,0.00000,1,0,92.58861
17,403,0.00000,0.00000,1,0,92.60814
14,406,0.00000,0.00000,1,0,92.62076
12,407,0.00000,0.00000,1,0,92.63774
7,410,0.00000,0.00000,1,0,92.65395
6,411,0.00000,0.00000,1,0,92.67116
5,412,0.00000,0.00000,1,0,92.68752
5,413,0.00000,0.00000,1,0,92.70838
5,413,0.00000,0.00000,1,0,92.72055
5,413,0.00000,0.00000,1,0,92.84681
5,413,0.00000,0.00000,1,0,92.85757
5,413,0.00000,0.00000,1,0,92.86912
5,413,0.00000,0.00000,1,0,92.88006
5,413,0.00000,0.00000,1,0,92.89121
5,413,0.00000,0.00000,1,0,92.90258
5,413,0.00000,0.00000,1,0,92.92478
5,413,0.00000,0.00000,1,0,92.94783
5,413,0.00000,0.00000,1,0,92.95858
6,413,0.00000,0.00000,1,0,93.19527
7,413,0.00000,0.00000,1,0,93.20643
8,413,0.00000,0.00000,1,0,93.21753
12,412,0.00000,0.00000,1,0,93.22886
16,410,0.00000,0.00000,1,0,93.23989
18,409,0.00000,0.00000,1,0,93.25280
21,407,0.00000,0.00000,1,0,93.27364
23,406,0.00000,0.00000,1,0,93.27566
24,404,0.00000,0.00000,1,0,93.30765
27,402,0.00000,0.00000,1,0,93.30916
28,401,0.00000,0.00000,1,0,93.33648
29,400,0.00000,0.00000,1,0,93.33864
30,395,0.00000,0.00000,1,0,93.37005
30,392,0.00000,0.00000,1,0,93.37223
30,390,0.00000,0.00000,1,0,93.40637
30,385,0.00000,0.00000,1,0,93.40760
28,382,0.00000,0.00000,1,0,93.43606
25,382,0.00000,0.00000,1,0,93.43753
17,383,0.00000,0.00000,1,0,93.47318
14,384,0.00000,0.00000,1,0,93.47446
12,385,0.00000,0.00000,1,0,93.50648
11,385,0.00000,0.00000,1,0,93.69038
11,386,0.00000,0.00000,1,0,93.70247
11,387,0.00000,0.00000,1,0,93.71259
12,387,0.00000,0.00000,1,0,93.72374
12,388,0.00000,0.00000,1,0,93.73633
12,389,0.00000,0.00000,1,0,93.75735
12,390,0.00000,0.00000,1,0,93.76916
12,390,0.00000,0.00000,1,0,93.78594
13,391,0.00000,0.00000,1,0,93.80726
13,391,0.00000,0.00000,1,0,93.82463
13,391,0.00000,0.00000,1,0,93.85875
13,391,0.00000,0.00000,1,0,93.86992
14,391,0.00000,0.00000,1,0,93.88170
15,390,0.00000,0.00000,1,0,93.89250
15,388,0.00000,0.00000,1,0,93.90365
16,386,0.00000,0.00000,1,0,93.92398
17,384,0.00000,0.00000,1,0,93.93641
18,380,0.00000,0.00000,1,0,93.95693
19,379,0.00000,0.00000,1,0,93.96943
19,378,0.00000,0.00000,1,0,93.98659
19,378,0.00000,0.00000,1,0,94.01634
19,377,0.00000,0.00000,1,0,94.02786
19,377,0.00000,0.00000,1,0,94.03881
18,377,0.00000,0.00000,1,0,94.05281
18,376,0.00000,0.00000,1,0,94.07316
18,376,0.00000,0.00000,1,0,94.08586
18,376,0.00000,0.00000,1,0,94.10839
18,376,0.00000,0.00000,1,0,94.12323
17,377,0.00000,0.00000,1,0,94.13706
17,377,0.00000,0.00000,1,0,94.15632
16,377,0.00000,0.00000,1,0,94.17368
16,377,0.00000,0.00000,1,0,94.18559
15,378,0.00000,0.00000,1,0,94.20745
13,379,0.00000,0.00000,1,0,94.22385
13,380,0.00000,0.00000,1,0,94.23964
12,380,0.00000,0.00000,1,0,94.25741
13,380,0.00000,0.00000,1,0,94.31989
13,380,0.00000,0.00000,1,0,94.33130
13,380,0.00000,0.00000,1,0,94.36485
13,380,0.00000,0.00000,1,0,94.60142
13,380,0.00000,0.00000,1,0,94.61258
13,380,0.00000,0.00000,1,0,94.62355
13,380,0.00000,0.00000,1,0,94.63633
13,378,0.00000,0.00000,1,0,94.65722
14,377,0.00000,0.00000,1,0,94.66922
14,376,0.00000,0.00000,1,0,94.68595
14,376,0.00000,0.00000,1,0,94.70264
15,375,0.00000,0.00000,1,0,94.72376
15,373,0.00000,0.00000,1,0,94.73616
16,372,0.00000,0.00000,1,0,94.75700
17,370,0.00000,0.00000,1,0,94.77379
17,369,0.00000,0.00000,1,0,94.78992
18,367,0.00000,0.00000,1,0,94.80733
19,365,0.00000,0.00000,1,0,94.82373
20,363,0.00000,0.00000,1,0,94.84027
20,362,0.00000,0.00000,1,0,94.85633
21,361,0.00000,0.00000,1,0,94.87366
21,361,0.00000,0.00000,1,0,94.88606
21,361,0.00000,0.00000,1,0,94.90651
21,361,0.00000,0.00000,1,0,94.95012
21,361,0.00000,0.00000,1,0,95.01766
21,361,0.00000,0.00000,1,0,95.05126
21,360,0.00000,0.00000,1,0,95.06247
22,359,0.00000,0.00000,1,0,95.07371
24,358,0.00000,0.00000,1,0,95.08646
26,355,0.00000,0.00000,1,0,95.10717
34,348,0.00000,0.00000,1,0,95.11948
38,344,0.00000,0.00000,1,0,95.13628
44,338,0.00000,0.00000,1,0,95.15324
45,336,0.00000,0.00000,1,0,95.17378
47,334,0.00000,0.00000,1,0,95.18590
47,333,0.00000,0.00000,1,0,95.20655
47,333,0.00000,0.00000,1,0,95.20762
47,333,0.00000,0.00000,1,0,95.23645
47,333,0.00000,0.00000,1,0,95.33302
47,333,0.00000,0.00000,1,0,95.35508
47,333,0.00000,0.00000,1,0,95.36626
48,333,0.00000,0.00000,1,0,95.37748
48,333,0.00000,0.00000,1,0,95.39022
48,333,0.00000,0.00000,1,0,95.40653
48,333,0.00000,0.00000,1,0,95.42374
48,333,0.00000,0.00000,1,0,95.44467
48,333,0.00000,0.00000,1,0,95.46707
48,333,0.00000,0.00000,1,0,95.51255
48,333,0.00000,0.00000,1,0,95.53455
48,333,0.00000,0.00000,1,0,95.63647
49,332,0.00000,0.00000,1,0,95.64707
49,332,0.00000,0.00000,1,0,95.65829
50,331,0.00000,0.00000,1,0,95.67312
51,331,0.00000,0.00000,1,0,95.68972
54,329,0.00000,0.00000,1,0,95.70722
55,329,0.00000,0.00000,1,0,95.72302
56,328,0.00000,0.00000,1,0,95.74006
56,328,0.00000,0.00000,1,0,95.75594
57,328,0.00000,0.00000,1,0,95.77240
58,327,0.00000,0.00000,1,0,95.79001
60,327,0.00000,0.00000,1,0,95.80227
62,326,0.00000,0.00000,1,0,95.81889
63,325,0.00000,0.00000,1,0,95.84043
64,325,0.00000,0.00000,1,0,95.85213
64,325,0.00000,0.00000,1,0,95.87284
65,325,0.00000,0.00000,1,0,95.88582
65,325,0.00000,0.00000,1,0,95.90235
68,325,0.00000,0.00000,1,0,95.91907
68,325,0.00000,0.00000,1,0,95.93532
71,325,0.00000,0.00000,1,0,95.95254
71,324,0.00000,0.00000,1,0,95.96892
73,324,0.00000,0.00000,1,0,95.98588
73,324,0.00000,0.00000,1,0,96.00719
74,324,0.00000,0.00000,1,0,96.01908
74,324,0.00000,0.00000,1,0,96.02063
75,324,0.00000,0.00000,1,0,96.05650
76,324,0.00000,0.00000,1,0,96.05802
77,324,0.00000,0.00000,1,0,96.09018
79,324,0.00000,0.00000,1,0,96.09156
80,324,0.00000,0.00000,1,0,96.11898
80,325,0.00000,0.00000,1,0,96.12082
81,325,0.00000,0.00000,1,0,96.15679
81,325,0.00000,0.00000,1,0,96.15832
81,325,0.00000,0.00000,1,0,96.19005
82,325,0.00000,0.00000,1,0,96.19128
82,325,0.00000,0.00000,1,0,96.22240
84,325,0.00000,0.00000,1,0,96.22343
84,325,0.00000,0.00000,1,0,96.25626
84,325,0.00000,0.00000,1,0,96.25744
84,325,0.00000,0.00000,1,0,96.48150
84,324,0.00000,0.00000,1,0,96.55883
84,324,0.00000,0.00000,1,0,96.59338
84,324,0.00000,0.00000,1,0,96.60362
85,324,0.00000,0.00000,1,0,96.61514
86,323,0.00000,0.00000,1,0,96.62647
87,323,0.00000,0.00000,1,0,96.63721
87,323,0.00000,0.00000,1,0,96.65626
87,323,0.00000,0.00000,1,0,96.66883
88,322,0.00000,0.00000,1,0,96.68619
89,322,0.00000,0.00000,1,0,96.70228
95,323,0.00000,0.00000,1,0,96.71887
105,324,0.00000,0.00000,1,0,96.73558
122,325,0.00000,0.00000,1,0,96.75648
128,325,0.00000,0.00000,1,0,96.77280
128,325,0.00000,0.00000,1,0,96.86251
128,325,0.00000,0.00000,1,0,96.87348
128,325,0.00000,0.00000,1,0,96.88569
128,325,0.00000,0.00000,1,0,96.90714
128,325,0.00000,0.00000,1,0,96.91889
128,325,0.00000,0.00000,1,0,96.94094
128,325,0.00000,0.00000,1,0,96.96344
128,325,0.00000,0.00000,1,0,96.97462
128,326,0.00000,0.00000,1,0,96.98585
128,326,0.00000,0.00000,1,0,96.99711
128,327,0.00000,0.00000,1,0,97.00840
129,327,0.00000,0.00000,1,0,97.02256
129,327,0.00000,0.00000,1,0,97.03539
129,327,0.00000,0.00000,1,0,97.05651
129,327,0.00000,0.00000,1,0,97.07630
129,327,0.00000,0.00000,1,0,97.08744
129,327,0.00000,0.00000,1,0,97.13266
129,327,0.00000,0.00000,1,0,97.15490
129,327,0.00000,0.00000,1,0,97.24498
129,327,0.00000,0.00000,1,0,97.27879
129,328,0.00000,0.00000,1,0,97.30154
129,328,0.00000,0.00000,1,0,97.30356
130,328,0.00000,0.00000,1,0,97.31895
130,329,0.00000,0.00000,1,0,97.33534
131,330,0.00000,0.00000,1,0,97.35630
134,333,0.00000,0.00000,1,0,97.37296
135,336,0.00000,0.00000,1,0,97.38531
138,339,0.00000,0.00000,1,0,97.40600
139,340,0.00000,0.00000,1,0,97.42298
139,341,0.00000,0.00000,1,0,97.43537
140,343,0.00000,0.00000,1,0,97.45741
140,343,0.00000,0.00000,1,0,97.46985
140,344,0.00000,0.00000,1,0,97.48567
141,345,0.00000,0.00000,1,0,97.48760
141,346,0.00000,0.00000,1,0,97.51899
143,348,0.00000,0.00000,1,0,97.52059
143,349,0.00000,0.00000,1,0,97.55634
143,350,0.00000,0.00000,1,0,97.55769
144,351,0.00000,0.00000,1,0,97.58564
144,352,0.00000,0.00000,1,0,97.58729
145,354,0.00000,0.00000,1,0,97.62351
145,354,0.00000,0.00000,1,0,97.62505
146,356,0.00000,0.00000,1,0,97.65670
146,356,0.00000,0.00000,1,0,97.65799
147,358,0.00000,0.00000,1,0,97.68941
148,359,0.00000,0.00000,1,0,97.69088
149,362,0.00000,0.00000,1,0,97.72343
150,363,0.00000,0.00000,1,0,97.72537
152,367,0.00000,0.00000,1,0,97.75197
154,368,0.00000,0.00000,1,0,97.75304
154,369,0.00000,0.00000,1,0,97.78573
155,369,0.00000,0.00000,1,0,97.78741
155,370,0.00000,0.00000,1,0,97.81877
155,370,0.00000,0.00000,1,0,97.82035
155,370,0.00000,0.00000,1,0,97.85634
155,370,0.00000,0.00000,1,0,97.85775
155,370,0.00000,0.00000,1,0,97.88533
155,370,0.00000,0.00000,1,0,97.88689
156,370,0.00000,0.00000,1,0,97.92233
156,370,0.00000,0.00000,1,0,97.93955
156,371,0.00000,0.00000,1,0,97.94099
157,371,0.00000,0.00000,1,0,97.97322
157,371,0.00000,0.00000,1,0,97.97454
158,372,0.00000,0.00000,1,0,98.00584
158,372,0.00000,0.00000,1,0,98.00696
159,373,0.00000,0.00000,1,0,98.04006
159,373,0.00000,0.00000,1,0,98.04118
160,374,0.00000,0.00000,1,0,98.07269
160,374,0.00000,0.00000,1,0,98.07380
160,374,0.00000,0.00000,1,0,98.10580
160,374,0.00000,0.00000,1,0,98.12224
160,374,0.00000,0.00000,1,0,98.13927
161,374,0.00000,0.00000,1,0,98.15601
161,374,0.00000,0.00000,1,0,98.17241
161,374,0.00000,0.00000,1,0,98.18925
161,374,0.00000,0.00000,1,0,98.20611
162,375,0.00000,0.00000,1,0,98.20714
163,375,0.00000,0.00000,1,0,98.23555
164,376,0.00000,0.00000,1,0,98.23796
167,379,0.00000,0.00000,1,0,98.27329
167,380,0.00000,0.00000,1,0,98.28967
170,383,0.00000,0.00000,1,0,98.30592
175,385,0.00000,0.00000,1,0,98.32276
178,389,0.00000,0.00000,1,0,98.34047
175,390,0.00000,0.00000,1,0,98.35700
176,390,0.00000,0.00000,1,0,98.57275
183,391,0.00000,0.00000,1,0,98.58392
185,391,0.00000,0.00000,1,0,98.59512
187,391,0.00000,0.00000,1,0,98.60625
189,391,0.00000,0.00000,1,0,98.61907
190,392,0.00000,0.00000,1,0,98.63619
191,392,0.00000,0.00000,1,0,98.65230
191,392,0.00000,0.00000,1,0,98.67344
191,392,0.00000,0.00000,1,0,98.68646
191,392,0.00000,0.00000,1,0,98.68861
192,392,0.00000,0.00000,1,0,98.71915
196,392,0.00000,0.00000,1,0,98.72076
198,392,0.00000,0.00000,1,0,98.75676
202,391,0.00000,0.00000,1,0,98.75839
202,391,0.00000,0.00000,1,0,98.78552
202,392,0.00000,0.00000,1,0,98.80631
202,392,0.00000,0.00000,1,0,98.81904
202,392,0.00000,0.00000,1,0,98.83558
202,392,0.00000,0.00000,1,0,98.85208
202,392,0.00000,0.00000,1,0,98.87320
202,392,0.00000,0.00000,1,0,98.89021
202,392,0.00000,0.00000,1,0,98.90203
203,392,0.00000,0.00000,1,0,98.91899
203,392,0.00000,0.00000,1,0,98.93978
203,392,0.00000,0.00000,1,0,98.95248
203,392,0.00000,0.00000,1,0,98.97338
203,392,0.00000,0.00000,1,0,98.98559
204,392,0.00000,0.00000,1,0,99.00217
204,392,0.00000,0.00000,1,0,99.02387
204,392,0.00000,0.00000,1,0,99.03548
205,392,0.00000,0.00000,1,0,99.05666
206,392,0.00000,0.00000,1,0,99.07349
209,393,0.00000,0.00000,1,0,99.08539
214,393,0.00000,0.00000,1,0,99.10194
216,393,0.00000,0.00000,1,0,99.12285
218,393,0.00000,0.00000,1,0,99.13540
219,392,0.00000,0.00000,1,0,99.15610
220,392,0.00000,0.00000,1,0,99.17251
220,392,0.00000,0.00000,1,0,99.18581
221,392,0.00000,0.00000,1,0,99.20715
221,392,0.00000,0.00000,1,0,99.22351
222,392,0.00000,0.00000,1,0,99.24004
223,392,0.00000,0.00000,1,0,99.25620
