 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
374,414,0.00000,0.00000,1,0,190.17862
355,419,0.00000,0.00000,1,0,190.19453
321,428,0.00000,0.00000,1,0,190.21213
307,432,0.00000,0.00000,1,0,190.23186
287,435,0.00000,0.00000,1,0,190.24788
272,435,0.00000,0.00000,1,0,190.26150
230,435,0.00000,0.00000,1,0,190.28200
208,435,0.00000,0.00000,1,0,190.29852
176,435,0.00000,0.00000,1,0,190.31178
158,435,0.00000,0.00000,1,0,190.33157
140,436,0.00000,0.00000,1,0,190.33350
123,437,0.00000,0.00000,1,0,190.36140
117,437,0.00000,0.00000,1,0,190.36389
114,438,0.00000,0.00000,1,0,190.39858
114,438,0.00000,0.00000,1,0,190.40034
113,438,0.00000,0.00000,1,0,190.42779
112,439,0.00000,0.00000,1,0,190.42978
110,440,0.00000,0.00000,1,0,190.46167
108,442,0.00000,0.00000,1,0,190.46411
99,446,0.00000,0.00000,1,0,190.49451
93,449,0.00000,0.00000,1,0,190.49650
89,451,0.00000,0.00000,1,0,190.52778
82,457,0.00000,0.00000,1,0,190.52979
80,459,0.00000,0.00000,1,0,190.56204
77,461,0.00000,0.00000,1,0,190.56449
76,461,0.00000,0.00000,1,0,190.59429
70,462,0.00000,0.00000,1,0,190.59616
65,464,0.00000,0.00000,1,0,190.62823
58,467,0.00000,0.00000,1,0,190.63028
54,468,0.00000,0.00000,1,0,190.66201
50,470,0.00000,0.00000,1,0,190.66434
47,471,0.00000,0.00000,1,0,190.69571
42,472,0.00000,0.00000,1,0,190.69819
40,473,0.00000,0.00000,1,0,190.72847
38,474,0.00000,0.00000,1,0,190.73098
35,475,0.00000,0.00000,1,0,190.74702
33,477,0.00000,0.00000,1,0,190.76401
32,478,0.00000,0.00000,1,0,190.77939
31,480,0.00000,0.00000,1,0,190.79602
31,480,0.00000,0.00000,1,0,190.81298
30,481,0.00000,0.00000,1,0,190.82965
29,481,0.00000,0.00000,1,0,190.85179
26,482,0.00000,0.00000,1,0,190.86417
24,483,0.00000,0.00000,1,0,190.87958
22,484,0.00000,0.00000,1,0,190.89725
22,484,0.00000,0.00000,1,0,190.91384
22,484,0.00000,0.00000,1,0,190.93000
22,484,0.00000,0.00000,1,0,190.94610
20,484,0.00000,0.00000,1,0,190.96417
18,485,0.00000,0.00000,1,0,190.97933
13,486,0.00000,0.00000,1,0,190.99589
12,487,0.00000,0.00000,1,0,191.01400
9,488,0.00000,0.00000,1,0,191.03063
8,488,0.00000,0.00000,1,0,191.04760
7,488,0.00000,0.00000,1,0,191.06427
6,488,0.00000,0.00000,1,0,191.08093
3,488,0.00000,0.00000,1,0,191.09652
3,488,0.00000,0.00000,1,0,191.12780
3,488,0.00000,0.00000,1,0,191.36050
3,488,0.00000,0.00000,1,0,191.36397
4,487,0.00000,0.00000,1,0,191.37858
5,485,0.00000,0.00000,1,0,191.39485
7,483,0.00000,0.00000,1,0,191.41131
9,480,0.00000,0.00000,1,0,191.42834
10,478,0.00000,0.00000,1,0,191.44507
11,474,0.00000,0.00000,1,0,191.46186
12,474,0.00000,0.00000,1,0,191.47802
12,473,0.00000,0.00000,1,0,191.49861
12,473,0.00000,0.00000,1,0,191.51568
12,473,0.00000,0.00000,1,0,191.61648
12,474,0.00000,0.00000,1,0,191.62846
12,475,0.00000,0.00000,1,0,191.63896
12,476,0.00000,0.00000,1,0,191.65011
12,477,0.00000,0.00000,1,0,191.66510
11,479,0.00000,0.00000,1,0,191.68127
11,480,0.00000,0.00000,1,0,191.69862
11,480,0.00000,0.00000,1,0,191.76384
11,479,0.00000,0.00000,1,0,191.77509
11,478,0.00000,0.00000,1,0,191.78802
11,478,0.00000,0.00000,1,0,191.79722
12,477,0.00000,0.00000,1,0,191.81167
12,476,0.00000,0.00000,1,0,191.82844
12,476,0.00000,0.00000,1,0,191.84506
12,476,0.00000,0.00000,1,0,191.86499
12,476,0.00000,0.00000,1,0,191.87777
12,476,0.00000,0.00000,1,0,191.89848
12,476,0.00000,0.00000,1,0,191.98842
12,476,0.00000,0.00000,1,0,192.01090
12,475,0.00000,0.00000,1,0,192.06737
12,474,0.00000,0.00000,1,0,192.07804
12,473,0.00000,0.00000,1,0,192.08948
13,471,0.00000,0.00000,1,0,192.10004
14,469,0.00000,0.00000,1,0,192.11551
15,467,0.00000,0.00000,1,0,192.12845
15,466,0.00000,0.00000,1,0,192.14523
16,465,0.00000,0.00000,1,0,192.16157
16,464,0.00000,0.00000,1,0,192.16407
17,463,0.00000,0.00000,1,0,192.19502
18,461,0.00000,0.00000,1,0,192.19753
19,460,0.00000,0.00000,1,0,192.22848
21,458,0.00000,0.00000,1,0,192.23127
22,457,0.00000,0.00000,1,0,192.26180
22,457,0.00000,0.00000,1,0,192.26441
22,457,0.00000,0.00000,1,0,192.29448
23,456,0.00000,0.00000,1,0,192.29669
23,456,0.00000,0.00000,1,0,192.33153
23,456,0.00000,0.00000,1,0,192.34800
23,456,0.00000,0.00000,1,0,192.36470
24,456,0.00000,0.00000,1,0,192.38129
24,456,0.00000,0.00000,1,0,192.39827
25,455,0.00000,0.00000,1,0,192.39971
27,454,0.00000,0.00000,1,0,192.43200
30,453,0.00000,0.00000,1,0,192.43373
31,453,0.00000,0.00000,1,0,192.46070
32,452,0.00000,0.00000,1,0,192.46200
32,452,0.00000,0.00000,1,0,192.49832
32,452,0.00000,0.00000,1,0,192.49977
32,452,0.00000,0.00000,1,0,192.53153
32,452,0.00000,0.00000,1,0,192.60739
33,452,0.00000,0.00000,1,0,192.61907
35,451,0.00000,0.00000,1,0,192.64108
36,451,0.00000,0.00000,1,0,192.64496
37,450,0.00000,0.00000,1,0,192.66120
37,450,0.00000,0.00000,1,0,192.68231
37,450,0.00000,0.00000,1,0,192.69441
37,450,0.00000,0.00000,1,0,192.71163
38,449,0.00000,0.00000,1,0,192.72840
42,447,0.00000,0.00000,1,0,192.74889
43,446,0.00000,0.00000,1,0,192.76154
48,444,0.00000,0.00000,1,0,192.78249
50,442,0.00000,0.00000,1,0,192.79779
51,442,0.00000,0.00000,1,0,192.81183
51,441,0.00000,0.00000,1,0,192.83182
51,441,0.00000,0.00000,1,0,192.84870
52,441,0.00000,0.00000,1,0,192.86155
52,441,0.00000,0.00000,1,0,192.88189
52,441,0.00000,0.00000,1,0,192.89823
53,440,0.00000,0.00000,1,0,192.91242
53,440,0.00000,0.00000,1,0,192.92781
53,440,0.00000,0.00000,1,0,192.94473
53,440,0.00000,0.00000,1,0,192.94760
54,440,0.00000,0.00000,1,0,192.97733
54,440,0.00000,0.00000,1,0,192.97974
54,440,0.00000,0.00000,1,0,193.01134
54,440,0.00000,0.00000,1,0,193.01418
54,440,0.00000,0.00000,1,0,193.03000
54,440,0.00000,0.00000,1,0,193.06061
54,440,0.00000,0.00000,1,0,193.06268
54,440,0.00000,0.00000,1,0,193.09391
54,440,0.00000,0.00000,1,0,193.11109
55,440,0.00000,0.00000,1,0,193.12717
55,440,0.00000,0.00000,1,0,193.14436
56,439,0.00000,0.00000,1,0,193.16122
58,439,0.00000,0.00000,1,0,193.17760
61,439,0.00000,0.00000,1,0,193.19471
65,439,0.00000,0.00000,1,0,193.21122
71,439,0.00000,0.00000,1,0,193.22717
73,439,0.00000,0.00000,1,0,193.24408
75,439,0.00000,0.00000,1,0,193.26176
76,439,0.00000,0.00000,1,0,193.27769
77,439,0.00000,0.00000,1,0,193.29496
77,439,0.00000,0.00000,1,0,193.31124
77,439,0.00000,0.00000,1,0,193.32726
77,439,0.00000,0.00000,1,0,193.34407
78,439,0.00000,0.00000,1,0,193.36182
79,440,0.00000,0.00000,1,0,193.37732
79,440,0.00000,0.00000,1,0,193.39447
79,440,0.00000,0.00000,1,0,193.39702
80,440,0.00000,0.00000,1,0,193.42737
80,440,0.00000,0.00000,1,0,193.43027
80,440,0.00000,0.00000,1,0,193.44960
80,440,0.00000,0.00000,1,0,193.47765
80,440,0.00000,0.00000,1,0,193.50710
80,440,0.00000,0.00000,1,0,193.51827
81,440,0.00000,0.00000,1,0,193.52941
82,440,0.00000,0.00000,1,0,193.54398
85,440,0.00000,0.00000,1,0,193.56117
89,441,0.00000,0.00000,1,0,193.57728
91,441,0.00000,0.00000,1,0,193.59464
95,442,0.00000,0.00000,1,0,193.61062
96,442,0.00000,0.00000,1,0,193.62782
98,443,0.00000,0.00000,1,0,193.64378
98,443,0.00000,0.00000,1,0,193.66102
99,444,0.00000,0.00000,1,0,193.67806
99,444,0.00000,0.00000,1,0,193.69453
99,444,0.00000,0.00000,1,0,193.71163
99,445,0.00000,0.00000,1,0,193.72784
100,445,0.00000,0.00000,1,0,193.74511
100,446,0.00000,0.00000,1,0,193.76145
100,446,0.00000,0.00000,1,0,193.77840
100,446,0.00000,0.00000,1,0,193.79400
101,447,0.00000,0.00000,1,0,193.81163
101,448,0.00000,0.00000,1,0,193.82745
102,448,0.00000,0.00000,1,0,193.84477
102,448,0.00000,0.00000,1,0,193.84741
102,448,0.00000,0.00000,1,0,193.87791
102,449,0.00000,0.00000,1,0,193.88058
102,449,0.00000,0.00000,1,0,193.89719
102,449,0.00000,0.00000,1,0,193.92821
102,449,0.00000,0.00000,1,0,193.94452
103,450,0.00000,0.00000,1,0,193.96124
103,450,0.00000,0.00000,1,0,193.97785
105,451,0.00000,0.00000,1,0,193.99815
106,452,0.00000,0.00000,1,0,194.01033
108,455,0.00000,0.00000,1,0,194.02784
109,456,0.00000,0.00000,1,0,194.04464
110,458,0.00000,0.00000,1,0,194.06071
111,459,0.00000,0.00000,1,0,194.07756
112,461,0.00000,0.00000,1,0,194.09422
113,462,0.00000,0.00000,1,0,194.11120
114,464,0.00000,0.00000,1,0,194.12814
115,465,0.00000,0.00000,1,0,194.14443
116,466,0.00000,0.00000,1,0,194.16148
116,467,0.00000,0.00000,1,0,194.17775
117,468,0.00000,0.00000,1,0,194.19524
117,468,0.00000,0.00000,1,0,194.21122
117,468,0.00000,0.00000,1,0,194.22857
117,469,0.00000,0.00000,1,0,194.24434
117,469,0.00000,0.00000,1,0,194.26136
118,470,0.00000,0.00000,1,0,194.27844
118,470,0.00000,0.00000,1,0,194.29459
118,471,0.00000,0.00000,1,0,194.31107
118,471,0.00000,0.00000,1,0,194.32797
118,471,0.00000,0.00000,1,0,194.34452
119,471,0.00000,0.00000,1,0,194.34741
120,472,0.00000,0.00000,1,0,194.37722
121,473,0.00000,0.00000,1,0,194.37938
127,477,0.00000,0.00000,1,0,194.41129
128,478,0.00000,0.00000,1,0,194.42795
129,480,0.00000,0.00000,1,0,194.44455
130,481,0.00000,0.00000,1,0,194.46123
130,482,0.00000,0.00000,1,0,194.47779
131,483,0.00000,0.00000,1,0,194.49433
133,484,0.00000,0.00000,1,0,194.51122
133,485,0.00000,0.00000,1,0,194.52740
133,486,0.00000,0.00000,1,0,194.54398
133,486,0.00000,0.00000,1,0,194.56411
134,487,0.00000,0.00000,1,0,194.58046
134,487,0.00000,0.00000,1,0,194.59749
134,488,0.00000,0.00000,1,0,194.61428
134,489,0.00000,0.00000,1,0,194.61572
134,489,0.00000,0.00000,1,0,194.64822
135,491,0.00000,0.00000,1,0,194.64946
135,491,0.00000,0.00000,1,0,194.67765
135,493,0.00000,0.00000,1,0,194.67979
136,494,0.00000,0.00000,1,0,194.71106
136,495,0.00000,0.00000,1,0,194.71328
136,496,0.00000,0.00000,1,0,194.74470
137,497,0.00000,0.00000,1,0,194.74749
137,498,0.00000,0.00000,1,0,194.77782
137,498,0.00000,0.00000,1,0,194.77986
137,499,0.00000,0.00000,1,0,194.79668
137,499,0.00000,0.00000,1,0,194.81386
137,499,0.00000,0.00000,1,0,194.82933
137,500,0.00000,0.00000,1,0,194.84726
137,501,0.00000,0.00000,1,0,194.86368
137,501,0.00000,0.00000,1,0,194.88019
137,501,0.00000,0.00000,1,0,194.89620
137,502,0.00000,0.00000,1,0,194.91391
137,502,0.00000,0.00000,1,0,194.93057
138,502,0.00000,0.00000,1,0,194.96139
138,503,0.00000,0.00000,1,0,194.98115
141,503,0.00000,0.00000,1,0,194.99815
143,504,0.00000,0.00000,1,0,195.01089
147,505,0.00000,0.00000,1,0,195.02703
148,506,0.00000,0.00000,1,0,195.04456
152,508,0.00000,0.00000,1,0,195.06176
153,509,0.00000,0.00000,1,0,195.07797
157,510,0.00000,0.00000,1,0,195.09512
158,510,0.00000,0.00000,1,0,195.11145
160,511,0.00000,0.00000,1,0,195.12831
161,511,0.00000,0.00000,1,0,195.14398
163,511,0.00000,0.00000,1,0,195.16176
165,511,0.00000,0.00000,1,0,195.17746
167,512,0.00000,0.00000,1,0,195.19505
168,512,0.00000,0.00000,1,0,195.21138
169,512,0.00000,0.00000,1,0,195.22808
169,512,0.00000,0.00000,1,0,195.24441
170,512,0.00000,0.00000,1,0,195.24705
171,512,0.00000,0.00000,1,0,195.28094
171,512,0.00000,0.00000,1,0,195.28252
171,512,0.00000,0.00000,1,0,195.31423
172,513,0.00000,0.00000,1,0,195.31566
172,513,0.00000,0.00000,1,0,195.34740
173,513,0.00000,0.00000,1,0,195.36419
173,513,0.00000,0.00000,1,0,195.38511
174,513,0.00000,0.00000,1,0,195.39781
174,512,0.00000,0.00000,1,0,195.41428
176,512,0.00000,0.00000,1,0,195.43055
179,511,0.00000,0.00000,1,0,195.44767
182,511,0.00000,0.00000,1,0,195.46413
183,511,0.00000,0.00000,1,0,195.48088
183,510,0.00000,0.00000,1,0,195.49739
183,510,0.00000,0.00000,1,0,195.51132
184,510,0.00000,0.00000,1,0,195.51378
185,509,0.00000,0.00000,1,0,195.54384
188,509,0.00000,0.00000,1,0,195.54598
191,508,0.00000,0.00000,1,0,195.57814
195,507,0.00000,0.00000,1,0,195.58071
196,506,0.00000,0.00000,1,0,195.61126
197,505,0.00000,0.00000,1,0,195.61366
197,505,0.00000,0.00000,1,0,195.64442
198,505,0.00000,0.00000,1,0,195.64664
198,504,0.00000,0.00000,1,0,195.68217
199,504,0.00000,0.00000,1,0,195.68461
200,504,0.00000,0.00000,1,0,195.71094
200,503,0.00000,0.00000,1,0,195.71339
200,503,0.00000,0.00000,1,0,195.74798
200,503,0.00000,0.00000,1,0,195.76856
200,503,0.00000,0.00000,1,0,195.77900
200,503,0.00000,0.00000,1,0,195.79792
200,503,0.00000,0.00000,1,0,195.81070
201,501,0.00000,0.00000,1,0,195.82750
202,498,0.00000,0.00000,1,0,195.84805
202,497,0.00000,0.00000,1,0,195.86133
204,493,0.00000,0.00000,1,0,195.88167
205,491,0.00000,0.00000,1,0,195.89761
206,489,0.00000,0.00000,1,0,195.91071
208,486,0.00000,0.00000,1,0,195.92729
209,484,0.00000,0.00000,1,0,195.94458
211,482,0.00000,0.00000,1,0,195.96159
212,481,0.00000,0.00000,1,0,195.97720
214,479,0.00000,0.00000,1,0,195.99345
214,479,0.00000,0.00000,1,0,196.01095
215,478,0.00000,0.00000,1,0,196.02808
215,478,0.00000,0.00000,1,0,196.04392
216,477,0.00000,0.00000,1,0,196.06181
216,477,0.00000,0.00000,1,0,196.07730
216,477,0.00000,0.00000,1,0,196.09450
217,477,0.00000,0.00000,1,0,196.09712
217,476,0.00000,0.00000,1,0,196.12783
217,476,0.00000,0.00000,1,0,196.13056
217,476,0.00000,0.00000,1,0,196.16212
217,476,0.00000,0.00000,1,0,196.18462
217,476,0.00000,0.00000,1,0,196.20717
218,475,0.00000,0.00000,1,0,196.21849
220,474,0.00000,0.00000,1,0,196.22926
222,472,0.00000,0.00000,1,0,196.24442
225,468,0.00000,0.00000,1,0,196.26551
226,466,0.00000,0.00000,1,0,196.27751
227,466,0.00000,0.00000,1,0,196.29390
228,463,0.00000,0.00000,1,0,196.31116
229,463,0.00000,0.00000,1,0,196.32716
231,460,0.00000,0.00000,1,0,196.34886
232,460,0.00000,0.00000,1,0,196.36068
234,458,0.00000,0.00000,1,0,196.37732
234,457,0.00000,0.00000,1,0,196.39446
236,456,0.00000,0.00000,1,0,196.41165
236,456,0.00000,0.00000,1,0,196.42714
237,455,0.00000,0.00000,1,0,196.44359
238,455,0.00000,0.00000,1,0,196.46078
238,454,0.00000,0.00000,1,0,196.47825
239,454,0.00000,0.00000,1,0,196.49445
239,453,0.00000,0.00000,1,0,196.51119
239,453,0.00000,0.00000,1,0,196.52727
239,453,0.00000,0.00000,1,0,196.54499
239,453,0.00000,0.00000,1,0,196.56655
239,453,0.00000,0.00000,1,0,196.58224
239,453,0.00000,0.00000,1,0,196.59459
239,453,0.00000,0.00000,1,0,196.61121
241,452,0.00000,0.00000,1,0,196.62781
242,451,0.00000,0.00000,1,0,196.64405
244,450,0.00000,0.00000,1,0,196.66059
250,447,0.00000,0.00000,1,0,196.67816
256,445,0.00000,0.00000,1,0,196.69458
258,445,0.00000,0.00000,1,0,196.71135
261,444,0.00000,0.00000,1,0,196.72784
263,444,0.00000,0.00000,1,0,196.74463
265,444,0.00000,0.00000,1,0,196.76102
266,444,0.00000,0.00000,1,0,196.77751
268,443,0.00000,0.00000,1,0,196.79469
269,443,0.00000,0.00000,1,0,196.81107
270,443,0.00000,0.00000,1,0,196.82788
270,443,0.00000,0.00000,1,0,196.84450
271,444,0.00000,0.00000,1,0,196.86158
271,444,0.00000,0.00000,1,0,196.87788
272,444,0.00000,0.00000,1,0,196.89502
272,444,0.00000,0.00000,1,0,196.91126
272,444,0.00000,0.00000,1,0,196.92849
273,444,0.00000,0.00000,1,0,196.94412
273,444,0.00000,0.00000,1,0,196.96185
273,444,0.00000,0.00000,1,0,196.97791
273,444,0.00000,0.00000,1,0,196.99784
273,444,0.00000,0.00000,1,0,197.05111
274,444,0.00000,0.00000,1,0,197.06220
275,444,0.00000,0.00000,1,0,197.07340
276,444,0.00000,0.00000,1,0,197.08486
277,444,0.00000,0.00000,1,0,197.10841
278,445,0.00000,0.00000,1,0,197.11140
279,445,0.00000,0.00000,1,0,197.12759
280,445,0.00000,0.00000,1,0,197.14446
281,445,0.00000,0.00000,1,0,197.16138
283,446,0.00000,0.00000,1,0,197.17742
284,447,0.00000,0.00000,1,0,197.19418
287,449,0.00000,0.00000,1,0,197.21101
287,449,0.00000,0.00000,1,0,197.22703
288,450,0.00000,0.00000,1,0,197.24783
289,451,0.00000,0.00000,1,0,197.26052
290,453,0.00000,0.00000,1,0,197.27792
291,455,0.00000,0.00000,1,0,197.29893
291,455,0.00000,0.00000,1,0,197.31089
292,456,0.00000,0.00000,1,0,197.32709
293,458,0.00000,0.00000,1,0,197.34505
293,459,0.00000,0.00000,1,0,197.36077
295,461,0.00000,0.00000,1,0,197.37850
295,462,0.00000,0.00000,1,0,197.39444
297,464,0.00000,0.00000,1,0,197.41200
297,465,0.00000,0.00000,1,0,197.42780
298,466,0.00000,0.00000,1,0,197.44467
298,466,0.00000,0.00000,1,0,197.44751
298,466,0.00000,0.00000,1,0,197.47810
298,467,0.00000,0.00000,1,0,197.48095
298,467,0.00000,0.00000,1,0,197.49547
299,467,0.00000,0.00000,1,0,197.51651
299,468,0.00000,0.00000,1,0,197.54737
300,469,0.00000,0.00000,1,0,197.56423
301,470,0.00000,0.00000,1,0,197.58114
302,470,0.00000,0.00000,1,0,197.59767
304,472,0.00000,0.00000,1,0,197.61431
305,473,0.00000,0.00000,1,0,197.63096
305,474,0.00000,0.00000,1,0,197.64464
307,476,0.00000,0.00000,1,0,197.66088
308,477,0.00000,0.00000,1,0,197.67749
311,480,0.00000,0.00000,1,0,197.69426
314,482,0.00000,0.00000,1,0,197.71137
317,485,0.00000,0.00000,1,0,197.72731
319,486,0.00000,0.00000,1,0,197.74448
321,488,0.00000,0.00000,1,0,197.76162
322,489,0.00000,0.00000,1,0,197.77781
322,489,0.00000,0.00000,1,0,197.79506
322,489,0.00000,0.00000,1,0,197.81072
323,490,0.00000,0.00000,1,0,197.82773
323,490,0.00000,0.00000,1,0,197.84470
324,491,0.00000,0.00000,1,0,197.86084
325,492,0.00000,0.00000,1,0,197.87800
325,492,0.00000,0.00000,1,0,197.89471
325,492,0.00000,0.00000,1,0,197.89777
325,493,0.00000,0.00000,1,0,197.92807
326,493,0.00000,0.00000,1,0,197.93098
326,493,0.00000,0.00000,1,0,197.94709
326,494,0.00000,0.00000,1,0,197.97761
326,494,0.00000,0.00000,1,0,198.00719
327,494,0.00000,0.00000,1,0,198.01824
327,494,0.00000,0.00000,1,0,198.02932
328,494,0.00000,0.00000,1,0,198.04399
329,494,0.00000,0.00000,1,0,198.06104
330,495,0.00000,0.00000,1,0,198.07711
330,495,0.00000,0.00000,1,0,198.09381
331,495,0.00000,0.00000,1,0,198.11063
331,495,0.00000,0.00000,1,0,198.12735
333,496,0.00000,0.00000,1,0,198.14454
334,496,0.00000,0.00000,1,0,198.16023
336,497,0.00000,0.00000,1,0,198.17770
337,498,0.00000,0.00000,1,0,198.19362
339,498,0.00000,0.00000,1,0,198.21431
340,499,0.00000,0.00000,1,0,198.23045
341,499,0.00000,0.00000,1,0,198.24759
342,500,0.00000,0.00000,1,0,198.26375
343,500,0.00000,0.00000,1,0,198.28024
344,501,0.00000,0.00000,1,0,198.29700
346,501,0.00000,0.00000,1,0,198.31393
346,502,0.00000,0.00000,1,0,198.33043
347,502,0.00000,0.00000,1,0,198.34778
347,502,0.00000,0.00000,1,0,198.36380
347,502,0.00000,0.00000,1,0,198.38030
347,502,0.00000,0.00000,1,0,198.39721
347,502,0.00000,0.00000,1,0,198.41024
348,503,0.00000,0.00000,1,0,198.43061
348,503,0.00000,0.00000,1,0,198.44714
348,503,0.00000,0.00000,1,0,198.46909
348,503,0.00000,0.00000,1,0,198.47925
348,503,0.00000,0.00000,1,0,198.49373
349,503,0.00000,0.00000,1,0,198.51072
351,503,0.00000,0.00000,1,0,198.52694
353,503,0.00000,0.00000,1,0,198.54393
354,502,0.00000,0.00000,1,0,198.56086
357,502,0.00000,0.00000,1,0,198.57709
359,502,0.00000,0.00000,1,0,198.59392
360,501,0.00000,0.00000,1,0,198.61065
363,501,0.00000,0.00000,1,0,198.62742
363,501,0.00000,0.00000,1,0,198.64401
366,501,0.00000,0.00000,1,0,198.66299
367,501,0.00000,0.00000,1,0,198.67704
369,501,0.00000,0.00000,1,0,198.69305
369,500,0.00000,0.00000,1,0,198.71078
370,500,0.00000,0.00000,1,0,198.73052
370,500,0.00000,0.00000,1,0,198.74725
373,500,0.00000,0.00000,1,0,198.76108
374,500,0.00000,0.00000,1,0,198.77662
375,500,0.00000,0.00000,1,0,198.79788
376,500,0.00000,0.00000,1,0,198.81025
376,500,0.00000,0.00000,1,0,198.82693
377,500,0.00000,0.00000,1,0,198.84333
377,500,0.00000,0.00000,1,0,198.86084
377,500,0.00000,0.00000,1,0,198.87681
377,500,0.00000,0.00000,1,0,198.89634
377,500,0.00000,0.00000,1,0,198.92953
377,499,0.00000,0.00000,1,0,198.94074
378,499,0.00000,0.00000,1,0,198.95227
379,498,0.00000,0.00000,1,0,198.96298
381,497,0.00000,0.00000,1,0,198.97725
384,496,0.00000,0.00000,1,0,198.99751
387,493,0.00000,0.00000,1,0,199.01093
388,492,0.00000,0.00000,1,0,199.02694
389,490,0.00000,0.00000,1,0,199.04345
389,489,0.00000,0.00000,1,0,199.06021
391,488,0.00000,0.00000,1,0,199.07775
392,486,0.00000,0.00000,1,0,199.09404
393,484,0.00000,0.00000,1,0,199.11095
394,482,0.00000,0.00000,1,0,199.12733
395,480,0.00000,0.00000,1,0,199.14425
395,479,0.00000,0.00000,1,0,199.16085
396,478,0.00000,0.00000,1,0,199.17785
396,477,0.00000,0.00000,1,0,199.19378
397,476,0.00000,0.00000,1,0,199.21123
397,476,0.00000,0.00000,1,0,199.22690
397,476,0.00000,0.00000,1,0,199.24403
397,476,0.00000,0.00000,1,0,199.26075
398,476,0.00000,0.00000,1,0,199.27811
398,476,0.00000,0.00000,1,0,199.29375
398,476,0.00000,0.00000,1,0,199.31063
398,475,0.00000,0.00000,1,0,199.32728
399,474,0.00000,0.00000,1,0,199.34386
401,472,0.00000,0.00000,1,0,199.36064
403,470,0.00000,0.00000,1,0,199.37680
406,466,0.00000,0.00000,1,0,199.39378
408,464,0.00000,0.00000,1,0,199.41074
409,462,0.00000,0.00000,1,0,199.42679
409,461,0.00000,0.00000,1,0,199.44728
410,460,0.00000,0.00000,1,0,199.45997
410,460,0.00000,0.00000,1,0,199.47685
411,458,0.00000,0.00000,1,0,199.49403
412,457,0.00000,0.00000,1,0,199.51083
413,455,0.00000,0.00000,1,0,199.52762
413,454,0.00000,0.00000,1,0,199.54405
413,453,0.00000,0.00000,1,0,199.56141
413,453,0.00000,0.00000,1,0,199.57736
414,452,0.00000,0.00000,1,0,199.59464
414,451,0.00000,0.00000,1,0,199.61084
414,451,0.00000,0.00000,1,0,199.62806
415,450,0.00000,0.00000,1,0,199.64419
415,450,0.00000,0.00000,1,0,199.66096
415,450,0.00000,0.00000,1,0,199.66386
415,450,0.00000,0.00000,1,0,199.69416
415,450,0.00000,0.00000,1,0,199.69708
415,450,0.00000,0.00000,1,0,199.72785
415,450,0.00000,0.00000,1,0,199.74350
415,449,0.00000,0.00000,1,0,199.74580
415,449,0.00000,0.00000,1,0,199.78131
415,446,0.00000,0.00000,1,0,199.78473
415,444,0.00000,0.00000,1,0,199.81026
416,442,0.00000,0.00000,1,0,199.81319
419,434,0.00000,0.00000,1,0,199.84401
420,433,0.00000,0.00000,1,0,199.86089
420,431,0.00000,0.00000,1,0,199.87728
421,430,0.00000,0.00000,1,0,199.89409
422,428,0.00000,0.00000,1,0,199.91060
423,426,0.00000,0.00000,1,0,199.93097
423,425,0.00000,0.00000,1,0,199.94346
423,424,0.00000,0.00000,1,0,199.96076
424,421,0.00000,0.00000,1,0,199.97767
425,420,0.00000,0.00000,1,0,199.99773
425,418,0.00000,0.00000,1,0,200.01127
426,417,0.00000,0.00000,1,0,200.01416
427,416,0.00000,0.00000,1,0,200.04403
428,415,0.00000,0.00000,1,0,200.04694
428,414,0.00000,0.00000,1,0,200.07792
428,414,0.00000,0.00000,1,0,200.08088
428,414,0.00000,0.00000,1,0,200.11079
428,414,0.00000,0.00000,1,0,200.13377
428,414,0.00000,0.00000,1,0,200.23503
429,414,0.00000,0.00000,1,0,200.24591
429,414,0.00000,0.00000,1,0,200.25652
430,415,0.00000,0.00000,1,0,200.26756
430,415,0.00000,0.00000,1,0,200.28039
430,415,0.00000,0.00000,1,0,200.29701
430,415,0.00000,0.00000,1,0,200.34670
430,416,0.00000,0.00000,1,0,200.35846
431,416,0.00000,0.00000,1,0,200.36942
431,416,0.00000,0.00000,1,0,200.38052
431,416,0.00000,0.00000,1,0,200.39722
431,416,0.00000,0.00000,1,0,200.41036
431,416,0.00000,0.00000,1,0,200.42662
431,417,0.00000,0.00000,1,0,200.44737
431,417,0.00000,0.00000,1,0,200.46420
432,417,0.00000,0.00000,1,0,200.46602
432,417,0.00000,0.00000,1,0,200.49727
432,417,0.00000,0.00000,1,0,200.49882
432,417,0.00000,0.00000,1,0,200.53770
432,417,0.00000,0.00000,1,0,200.58438
432,417,0.00000,0.00000,1,0,200.66238
432,417,0.00000,0.00000,1,0,200.67459
433,416,0.00000,0.00000,1,0,200.68487
433,416,0.00000,0.00000,1,0,200.69539
434,415,0.00000,0.00000,1,0,200.71016
434,415,0.00000,0.00000,1,0,200.79758
434,415,0.00000,0.00000,1,0,200.81029
434,415,0.00000,0.00000,1,0,200.81956
435,415,0.00000,0.00000,1,0,200.83084
436,415,0.00000,0.00000,1,0,200.84392
437,415,0.00000,0.00000,1,0,200.86073
438,415,0.00000,0.00000,1,0,200.88186
438,415,0.00000,0.00000,1,0,200.89351
439,415,0.00000,0.00000,1,0,200.91143
439,415,0.00000,0.00000,1,0,200.92732
441,416,0.00000,0.00000,1,0,200.94458
