 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
164,389,4.37922,51.84000,1,1,49.49853
165,389,4.37922,51.84000,1,1,49.51492
165,389,4.37699,51.84000,1,1,49.52969
167,390,4.37699,51.84000,1,1,49.53218
168,390,4.37699,51.84000,1,1,49.54797
169,390,4.37699,51.84000,1,1,49.56513
169,390,4.37699,51.84000,1,1,49.58177
169,390,4.37417,51.84000,1,1,49.61346
169,390,4.37417,51.84000,1,1,49.62256
170,390,4.37417,51.84000,1,1,49.64640
170,390,4.37417,51.84000,1,1,49.65622
171,390,4.37417,51.84000,1,1,49.66722
173,390,4.37417,51.84000,1,1,49.67976
174,390,4.37417,51.84000,1,1,49.69635
174,390,4.37610,51.83300,1,1,49.71309
178,389,4.37610,51.83300,1,1,49.71335
181,388,4.37610,51.83300,1,1,49.72964
184,387,4.37610,51.83300,1,1,49.74600
185,387,4.37610,51.83300,1,1,49.76264
186,386,4.37610,51.83300,1,1,49.77916
187,386,4.37610,51.83300,1,1,49.79596
187,385,4.37610,51.83300,1,1,49.79834
187,385,4.37532,51.83790,1,1,49.81261
188,385,4.37532,51.83790,1,1,49.82922
188,384,4.37532,51.83790,1,1,49.83143
189,384,4.37532,51.83790,1,1,49.86247
190,383,4.37532,51.83790,1,1,49.86459
190,383,4.37532,51.83790,1,1,49.89595
191,383,4.37532,51.83790,1,1,49.89838
191,383,4.37663,51.83937,1,1,49.91178
192,383,4.37663,51.83937,1,1,49.92900
193,382,4.37663,51.83937,1,1,49.93117
193,382,4.37663,51.83937,1,1,49.96234
195,381,4.37663,51.83937,1,1,49.96448
198,379,4.37663,51.83937,1,1,49.99603
198,379,4.37558,51.83981,1,1,50.01229
199,378,4.37558,51.83981,1,1,50.01256
201,376,4.37558,51.83981,1,1,50.02935
202,375,4.37558,51.83981,1,1,50.04581
204,373,4.37558,51.83981,1,1,50.06271
204,372,4.37558,51.83981,1,1,50.07926
205,371,4.37558,51.83981,1,1,50.09652
205,371,4.37752,51.83994,1,1,50.11241
206,369,4.37752,51.83994,1,1,50.11291
207,367,4.37752,51.83994,1,1,50.12935
208,366,4.37752,51.83994,1,1,50.14594
210,364,4.37752,51.83994,1,1,50.16305
210,363,4.37752,51.83994,1,1,50.17887
211,362,4.37752,51.83994,1,1,50.19615
211,362,4.37622,51.83998,1,1,50.21238
211,361,4.37622,51.83998,1,1,50.21283
211,360,4.37622,51.83998,1,1,50.22935
212,359,4.37622,51.83998,1,1,50.24539
212,358,4.37622,51.83998,1,1,50.24706
213,357,4.37622,51.83998,1,1,50.27927
213,355,4.37622,51.83998,1,1,50.28146
213,355,4.37855,51.83999,1,1,50.31555
214,354,4.37855,51.83999,1,1,50.31566
214,353,4.37855,51.83999,1,1,50.31682
215,353,4.37855,51.83999,1,1,50.34978
215,352,4.37855,51.83999,1,1,50.35086
216,352,4.37855,51.83999,1,1,50.38207
216,352,4.37855,51.83999,1,1,50.38325
216,352,4.38064,51.84000,1,1,50.41543
217,351,4.38064,51.84000,1,1,50.41555
217,351,4.38064,51.84000,1,1,50.41675
217,351,4.38064,51.84000,1,1,50.44582
217,351,4.38064,51.84000,1,1,50.44806
217,350,4.38064,51.84000,1,1,50.47961
217,350,4.38064,51.84000,1,1,50.48183
217,350,4.37969,51.84000,1,1,50.51286
218,350,4.37969,51.84000,1,1,50.51304
218,349,4.37969,51.84000,1,1,50.51476
218,349,4.37969,51.84000,1,1,50.54592
218,349,4.37969,51.84000,1,1,50.54818
218,349,4.37969,51.84000,1,1,50.58008
218,348,4.37969,51.84000,1,1,50.59571
218,348,4.37988,51.84000,1,1,50.61269
219,347,4.37988,51.84000,1,1,50.61295
220,346,4.37988,51.84000,1,1,50.62922
221,344,4.37988,51.84000,1,1,50.64638
222,343,4.37988,51.84000,1,1,50.66246
223,341,4.37988,51.84000,1,1,50.67945
223,341,4.38030,51.84000,1,1,50.69544
224,340,4.38030,51.84000,1,1,50.69562
225,339,4.38030,51.84000,1,1,50.69763
226,338,4.38030,51.84000,1,1,50.72931
228,336,4.38030,51.84000,1,1,50.73160
228,336,4.38030,51.84000,1,1,50.76266
229,334,4.38030,51.84000,1,1,50.76522
229,334,4.38276,51.84000,1,1,50.79540
229,334,4.38276,51.84000,1,1,50.79558
230,332,4.38276,51.84000,1,1,50.79750
231,331,4.38276,51.84000,1,1,50.82928
232,330,4.38276,51.84000,1,1,50.83154
233,330,4.38276,51.84000,1,1,50.86251
234,328,4.38276,51.84000,1,1,50.86506
234,328,4.38515,51.84000,1,1,50.89603
235,327,4.38515,51.84000,1,1,50.89622
237,325,4.38515,51.84000,1,1,50.89833
237,325,4.38515,51.84000,1,1,50.93240
239,323,4.38515,51.84000,1,1,50.93364
240,322,4.38515,51.84000,1,1,50.96587
242,321,4.38515,51.84000,1,1,50.96710
242,321,4.38468,51.85400,1,1,50.99943
242,320,4.38468,51.85400,1,1,50.99954
243,319,4.38468,51.85400,1,1,51.00062
243,318,4.38468,51.85400,1,1,51.03286
243,318,4.38468,51.85400,1,1,51.03409
244,318,4.38468,51.85400,1,1,51.06564
244,318,4.38286,51.83720,1,1,51.08766
244,318,4.38286,51.83720,1,1,51.14027
244,318,4.38286,51.83720,1,1,51.15173
244,318,4.38286,51.83720,1,1,51.16270
245,318,4.38286,51.83720,1,1,51.17644
245,317,4.38286,51.83720,1,1,51.18599
245,317,4.38336,51.83916,1,1,51.19549
247,317,4.38336,51.83916,1,1,51.19730
248,316,4.38336,51.83916,1,1,51.21239
249,315,4.38336,51.83916,1,1,51.22906
251,314,4.38336,51.83916,1,1,51.24517
254,313,4.38336,51.83916,1,1,51.26606
254,313,4.38336,51.83916,1,1,51.28214
254,313,4.38188,51.83275,1,1,51.29904
255,313,4.38188,51.83275,1,1,51.29925
255,313,4.38188,51.83275,1,1,51.31524
255,313,4.38188,51.83275,1,1,51.33173
255,313,4.38188,51.83275,1,1,51.34919
256,313,4.38188,51.83275,1,1,51.36228
257,313,4.38188,51.83275,1,1,51.37853
257,313,4.38090,51.83782,1,1,51.39565
257,313,4.38090,51.83782,1,1,51.39611
260,313,4.38090,51.83782,1,1,51.41244
261,313,4.38090,51.83782,1,1,51.42922
262,313,4.38090,51.83782,1,1,51.44558
263,313,4.38090,51.83782,1,1,51.46211
263,314,4.38090,51.83782,1,1,51.47954
263,314,4.38099,51.83935,1,1,51.49553
263,314,4.38099,51.83935,1,1,51.49587
263,314,4.38099,51.83935,1,1,51.51282
263,315,4.38099,51.83935,1,1,51.52886
264,315,4.38099,51.83935,1,1,51.54587
264,315,4.38099,51.83935,1,1,51.56298
265,316,4.38099,51.83935,1,1,51.57877
265,316,4.37975,51.85380,1,1,51.59526
266,317,4.37975,51.85380,1,1,51.59552
268,317,4.37975,51.85380,1,1,51.61261
270,319,4.37975,51.85380,1,1,51.62901
271,319,4.37975,51.85380,1,1,51.64583
273,321,4.37975,51.85380,1,1,51.66267
274,322,4.37975,51.85380,1,1,51.67895
274,322,4.37641,51.84414,1,1,51.69504
276,324,4.37641,51.84414,1,1,51.69539
277,325,4.37641,51.84414,1,1,51.71207
279,329,4.37641,51.84414,1,1,51.73200
281,333,4.37641,51.84414,1,1,51.74906
283,335,4.37641,51.84414,1,1,51.76542
283,335,4.37437,51.84124,1,1,51.78266
287,340,4.37437,51.84124,1,1,51.78283
288,341,4.37437,51.84124,1,1,51.79845
292,346,4.37437,51.84124,1,1,51.81524
293,347,4.37437,51.84124,1,1,51.82894
295,349,4.37437,51.84124,1,1,51.84593
296,351,4.37437,51.84124,1,1,51.86270
296,351,4.37376,51.84037,1,1,51.87851
296,351,4.37376,51.84037,1,1,51.87885
297,352,4.37376,51.84037,1,1,51.89907
297,353,4.37376,51.84037,1,1,51.91578
297,355,4.37376,51.84037,1,1,51.92957
298,356,4.37376,51.84037,1,1,51.94575
298,357,4.37376,51.84037,1,1,51.96282
298,357,4.37076,51.84011,1,1,51.97856
298,357,4.37076,51.84011,1,1,51.97891
298,358,4.37076,51.84011,1,1,51.99590
299,359,4.37076,51.84011,1,1,52.01225
299,359,4.37076,51.84011,1,1,52.02934
299,360,4.37076,51.84011,1,1,52.04562
299,360,4.37076,51.84011,1,1,52.04783
299,360,4.36948,51.84003,1,1,52.08288
299,361,4.36948,51.84003,1,1,52.08302
299,361,4.36948,51.84003,1,1,52.08499
300,362,4.36948,51.84003,1,1,52.11236
300,363,4.36948,51.84003,1,1,52.11448
302,368,4.36948,51.84003,1,1,52.14602
303,369,4.36948,51.84003,1,1,52.16268
303,369,4.37094,51.84001,1,1,52.17843
304,372,4.37094,51.84001,1,1,52.17878
305,373,4.37094,51.84001,1,1,52.19591
306,375,4.37094,51.84001,1,1,52.21264
306,376,4.37094,51.84001,1,1,52.22945
307,378,4.37094,51.84001,1,1,52.24595
308,378,4.37094,51.84001,1,1,52.26267
308,378,4.37054,51.84000,1,1,52.27903
309,379,4.37054,51.84000,1,1,52.27942
309,380,4.37054,51.84000,1,1,52.29589
311,382,4.37054,51.84000,1,1,52.31283
311,383,4.37054,51.84000,1,1,52.33334
312,383,4.37054,51.84000,1,1,52.34630
313,384,4.37054,51.84000,1,1,52.34850
313,384,4.36832,51.84000,1,1,52.37958
314,385,4.36832,51.84000,1,1,52.37976
315,386,4.36832,51.84000,1,1,52.38190
315,386,4.36832,51.84000,1,1,52.41297
315,386,4.36832,51.84000,1,1,52.41523
315,387,4.36832,51.84000,1,1,52.44679
316,388,4.36832,51.84000,1,1,52.46251
316,388,4.36679,51.84000,1,1,52.47908
316,388,4.36679,51.84000,1,1,52.47950
316,388,4.36679,51.84000,1,1,52.48170
316,388,4.36679,51.84000,1,1,52.51277
316,388,4.36679,51.84000,1,1,52.51508
317,388,4.36679,51.84000,1,1,52.53153
317,388,4.36679,51.84000,1,1,52.54797
318,388,4.36679,51.84000,1,1,52.56445
318,388,4.36855,51.84000,1,1,52.57925
320,388,4.36855,51.84000,1,1,52.58174
321,388,4.36855,51.84000,1,1,52.59802
327,389,4.36855,51.84000,1,1,52.62937
328,390,4.36855,51.84000,1,1,52.64598
331,390,4.36855,51.84000,1,1,52.66263
331,390,4.36363,51.84000,1,1,52.67903
332,391,4.36363,51.84000,1,1,52.67950
334,391,4.36363,51.84000,1,1,52.69561
334,391,4.36363,51.84000,1,1,52.71274
334,391,4.36363,51.84000,1,1,52.72926
334,391,4.36363,51.84000,1,1,52.74606
334,391,4.36363,51.84000,1,1,52.76284
334,391,4.36244,51.84000,1,1,52.77859
335,391,4.36244,51.84000,1,1,52.77895
336,391,4.36244,51.84000,1,1,52.79638
336,391,4.36244,51.84000,1,1,52.81261
336,392,4.36244,51.84000,1,1,52.82904
336,392,4.36244,51.84000,1,1,52.84604
336,392,4.36241,51.84000,1,1,52.86221
337,391,4.36241,51.84000,1,1,52.86293
338,391,4.36241,51.84000,1,1,52.87918
339,391,4.36241,51.84000,1,1,52.89570
342,391,4.36241,51.84000,1,1,52.89787
346,391,4.36241,51.84000,1,1,52.92931
349,390,4.36241,51.84000,1,1,52.93162
353,389,4.36241,51.84000,1,1,52.94796
353,389,4.36100,51.84000,1,1,52.96260
357,388,4.36100,51.84000,1,1,52.96476
360,386,4.36100,51.84000,1,1,52.97995
362,385,4.36100,51.84000,1,1,52.99796
370,379,4.36100,51.84000,1,1,53.02956
371,378,4.36100,51.84000,1,1,53.04597
371,378,4.35980,51.85400,1,1,53.06241
371,377,4.35980,51.85400,1,1,53.06289
371,375,4.35980,51.85400,1,1,53.07949
372,374,4.35980,51.85400,1,1,53.09584
373,371,4.35980,51.85400,1,1,53.11278
374,370,4.35980,51.85400,1,1,53.13001
376,368,4.35980,51.85400,1,1,53.14545
376,368,4.35983,51.83720,1,1,53.16525
377,366,4.35983,51.83720,1,1,53.16546
377,365,4.35983,51.83720,1,1,53.18342
378,364,4.35983,51.83720,1,1,53.19909
378,363,4.35983,51.83720,1,1,53.21622
378,363,4.35983,51.83720,1,1,53.23218
379,362,4.35983,51.83720,1,1,53.24900
379,362,4.35798,51.83916,1,1,53.26556
379,362,4.35798,51.83916,1,1,53.26585
379,361,4.35798,51.83916,1,1,53.27925
381,358,4.35798,51.83916,1,1,53.29625
383,354,4.35798,51.83916,1,1,53.31297
385,352,4.35798,51.83916,1,1,53.33282
387,349,4.35798,51.83916,1,1,53.34598
388,347,4.35798,51.83916,1,1,53.34831
388,347,4.35971,51.83275,1,1,53.36244
390,344,4.35971,51.83275,1,1,53.37897
395,335,4.35971,51.83275,1,1,53.39634
396,333,4.35971,51.83275,1,1,53.41285
397,331,4.35971,51.83275,1,1,53.42931
398,330,4.35971,51.83275,1,1,53.43185
398,330,4.35978,51.83782,1,1,53.46197
398,329,4.35978,51.83782,1,1,53.46215
399,328,4.35978,51.83782,1,1,53.46416
399,327,4.35978,51.83782,1,1,53.49590
399,327,4.35978,51.83782,1,1,53.49828
399,327,4.35978,51.83782,1,1,53.52906
399,326,4.35978,51.83782,1,1,53.53104
399,326,4.36350,51.83935,1,1,53.56244
399,326,4.36350,51.83935,1,1,53.56262
399,326,4.36350,51.83935,1,1,53.56485
399,326,4.36350,51.83935,1,1,53.59633
399,326,4.36350,51.83935,1,1,53.59880
400,324,4.36350,51.83935,1,1,53.62949
400,324,4.36350,51.83935,1,1,53.64594
400,324,4.36269,51.83280,1,1,53.66264
400,323,4.36269,51.83280,1,1,53.66295
400,323,4.36269,51.83280,1,1,53.67926
401,323,4.36269,51.83280,1,1,53.69605
401,322,4.36269,51.83280,1,1,53.71254
401,321,4.36269,51.83280,1,1,53.72966
402,320,4.36269,51.83280,1,1,53.74604
402,320,4.36234,51.83784,1,1,53.76285
404,318,4.36234,51.83784,1,1,53.76317
405,317,4.36234,51.83784,1,1,53.78041
407,314,4.36234,51.83784,1,1,53.79651
407,314,4.36234,51.83784,1,1,53.81274
407,313,4.36234,51.83784,1,1,53.82935
407,313,4.36098,51.83935,1,1,53.84913
408,312,4.36098,51.83935,1,1,53.84925
408,312,4.36098,51.83935,1,1,53.85056
409,311,4.36098,51.83935,1,1,53.88227
409,311,4.36098,51.83935,1,1,53.88359
410,310,4.36098,51.83935,1,1,53.91655
410,310,4.36098,51.83935,1,1,53.91777
410,310,4.36208,51.83281,1,1,53.94886
411,309,4.36208,51.83281,1,1,53.94898
412,308,4.36208,51.83281,1,1,53.95022
413,308,4.36208,51.83281,1,1,53.98229
414,308,4.36208,51.83281,1,1,53.98360
415,308,4.36208,51.83281,1,1,54.01563
416,308,4.36208,51.83281,1,1,54.01694
416,308,4.36042,51.83784,1,1,54.04923
417,308,4.36042,51.83784,1,1,54.04934
418,308,4.36042,51.83784,1,1,54.05050
420,308,4.36042,51.83784,1,1,54.08211
421,308,4.36042,51.83784,1,1,54.08329
422,308,4.36042,51.83784,1,1,54.11658
422,308,4.36042,51.83784,1,1,54.11853
422,308,4.36040,51.83935,1,1,54.14587
422,308,4.36040,51.83935,1,1,54.16675
423,308,4.36040,51.83935,1,1,54.17797
423,308,4.36040,51.83935,1,1,54.18886
423,307,4.36040,51.83935,1,1,54.20001
424,307,4.36040,51.83935,1,1,54.21588
424,307,4.36040,51.83935,1,1,54.23189
424,307,4.36131,51.83981,1,1,54.24875
426,307,4.36131,51.83981,1,1,54.24891
428,307,4.36131,51.83981,1,1,54.26207
430,307,4.36131,51.83981,1,1,54.27943
433,307,4.36131,51.83981,1,1,54.29562
436,307,4.36131,51.83981,1,1,54.29791
438,307,4.36131,51.83981,1,1,54.32870
440,308,4.36131,51.83981,1,1,54.33058
440,308,4.35891,51.85394,1,1,54.34564
440,308,4.35891,51.85394,1,1,54.36234
442,308,4.35891,51.85394,1,1,54.36476
443,308,4.35891,51.85394,1,1,54.39547
444,308,4.35891,51.85394,1,1,54.39729
445,308,4.35891,51.85394,1,1,54.42862
447,309,4.35891,51.85394,1,1,54.43057
447,309,4.35779,51.84418,1,1,54.44533
448,309,4.35779,51.84418,1,1,54.46208
449,309,4.35779,51.84418,1,1,54.46441
450,309,4.35779,51.84418,1,1,54.49557
454,311,4.35779,51.84418,1,1,54.49771
455,312,4.35779,51.84418,1,1,54.52865
457,313,4.35779,51.84418,1,1,54.53075
457,313,4.35696,51.84125,1,1,54.54521
458,313,4.35696,51.84125,1,1,54.56286
459,315,4.35696,51.84125,1,1,54.56515
459,315,4.35696,51.84125,1,1,54.59603
461,316,4.35696,51.84125,1,1,54.59837
462,316,4.35696,51.84125,1,1,54.62936
462,316,4.35796,51.84038,1,1,54.64569
462,316,4.35796,51.84038,1,1,54.64605
462,316,4.35796,51.84038,1,1,54.66252
462,316,4.35796,51.84038,1,1,54.67955
463,317,4.35796,51.84038,1,1,54.69605
465,319,4.35796,51.84038,1,1,54.71272
467,320,4.35796,51.84038,1,1,54.72951
467,320,4.35506,51.84011,1,1,54.74495
468,321,4.35506,51.84011,1,1,54.74513
470,322,4.35506,51.84011,1,1,54.74728
471,323,4.35506,51.84011,1,1,54.77880
473,326,4.35506,51.84011,1,1,54.78145
474,327,4.35506,51.84011,1,1,54.81195
476,330,4.35506,51.84011,1,1,54.81461
476,330,4.35739,51.84003,1,1,54.84466
478,331,4.35739,51.84003,1,1,54.84485
480,334,4.35739,51.84003,1,1,54.84685
481,336,4.35739,51.84003,1,1,54.87837
484,339,4.35739,51.84003,1,1,54.88065
486,341,4.35739,51.84003,1,1,54.91185
487,343,4.35739,51.84003,1,1,54.91425
487,343,4.35642,51.84001,1,1,54.94485
488,343,4.35642,51.84001,1,1,54.94504
488,344,4.35642,51.84001,1,1,54.94695
488,345,4.35642,51.84001,1,1,54.97920
488,345,4.35642,51.84001,1,1,54.98166
489,348,4.35642,51.84001,1,1,55.01257
489,348,4.35741,51.85400,1,1,55.02840
489,348,4.35741,51.85400,1,1,55.02874
489,349,4.35741,51.85400,1,1,55.04556
490,350,4.35741,51.85400,1,1,55.07859
490,350,4.35741,51.85400,1,1,55.08233
490,351,4.35741,51.85400,1,1,55.09539
490,351,4.35741,51.85400,1,1,55.11211
491,353,4.35741,51.85400,1,1,55.11442
491,353,4.35314,51.85820,1,1,55.12835
492,356,4.35314,51.85820,1,1,55.14597
492,357,4.35314,51.85820,1,1,55.14838
493,359,4.35314,51.85820,1,1,55.17889
494,360,4.35314,51.85820,1,1,55.18154
496,363,4.35314,51.85820,1,1,55.21204
496,365,4.35314,51.85820,1,1,55.21461
496,365,4.35328,51.84546,1,1,55.22848
497,366,4.35328,51.84546,1,1,55.24546
497,367,4.35328,51.84546,1,1,55.24809
497,369,4.35328,51.84546,1,1,55.27880
497,369,4.35328,51.84546,1,1,55.28150
498,372,4.35328,51.84546,1,1,55.31209
498,373,4.35328,51.84546,1,1,55.31478
498,373,4.34973,51.84164,1,1,55.33201
499,374,4.34973,51.84164,1,1,55.34534
499,375,4.34973,51.84164,1,1,55.34801
500,377,4.34973,51.84164,1,1,55.37866
501,378,4.34973,51.84164,1,1,55.38129
502,380,4.34973,51.84164,1,1,55.41135
502,380,4.34485,51.84049,1,1,55.42886
503,382,4.34485,51.84049,1,1,55.42932
503,382,4.34485,51.84049,1,1,55.44548
504,382,4.34485,51.84049,1,1,55.46174
504,382,4.34485,51.84049,1,1,55.47871
504,383,4.34485,51.84049,1,1,55.49546
505,383,4.34485,51.84049,1,1,55.51202
505,383,4.33542,51.85415,1,1,55.52884
506,383,4.33542,51.85415,1,1,55.52911
506,383,4.33542,51.85415,1,1,55.54545
507,383,4.33542,51.85415,1,1,55.56178
507,383,4.33542,51.85415,1,1,55.56392
508,383,4.33542,51.85415,1,1,55.59545
508,383,4.33542,51.85415,1,1,55.59816
509,383,4.33542,51.85415,1,1,55.61433
509,383,4.32853,51.84424,1,1,55.62859
510,383,4.32853,51.84424,1,1,55.63075
511,383,4.32853,51.84424,1,1,55.64756
514,384,4.32853,51.84424,1,1,55.66476
516,384,4.32853,51.84424,1,1,55.68060
524,385,4.32853,51.84424,1,1,55.71210
524,385,4.31707,51.84127,1,1,55.72849
524,385,4.31707,51.84127,1,1,55.72895
525,385,4.31707,51.84127,1,1,55.74528
525,385,4.31707,51.84127,1,1,55.76213
525,385,4.31707,51.84127,1,1,55.77867
525,386,4.31707,51.84127,1,1,55.79546
526,386,4.31707,51.84127,1,1,55.81211
526,386,4.30586,51.85438,1,1,55.82844
527,386,4.30586,51.85438,1,1,55.82892
528,387,4.30586,51.85438,1,1,55.84531
528,387,4.30586,51.85438,1,1,55.86212
529,387,4.30586,51.85438,1,1,55.87899
529,387,4.30586,51.85438,1,1,55.89553
530,387,4.30586,51.85438,1,1,55.91292
530,387,4.30075,51.84431,1,1,55.92853
531,387,4.30075,51.84431,1,1,55.92888
533,387,4.30075,51.84431,1,1,55.94555
535,387,4.30075,51.84431,1,1,55.96210
540,387,4.30075,51.84431,1,1,55.97873
542,387,4.30075,51.84431,1,1,55.99474
542,387,4.29677,51.84129,1,1,56.01500
546,387,4.29677,51.84129,1,1,56.01522
547,387,4.29677,51.84129,1,1,56.02841
549,386,4.29677,51.84129,1,1,56.04546
550,386,4.29677,51.84129,1,1,56.06169
552,386,4.29677,51.84129,1,1,56.06357
555,386,4.29677,51.84129,1,1,56.09861
556,386,4.29677,51.84129,1,1,56.09987
556,386,4.29458,51.84039,1,1,56.11558
558,386,4.29458,51.84039,1,1,56.13231
559,386,4.29458,51.84039,1,1,56.13357
561,386,4.29458,51.84039,1,1,56.16577
561,386,4.29458,51.84039,1,1,56.16690
562,386,4.29458,51.84039,1,1,56.19578
562,386,4.29458,51.84039,1,1,56.19793
562,386,4.29185,51.85412,1,1,56.21127
562,386,4.29185,51.85412,1,1,56.22868
563,386,4.29185,51.85412,1,1,56.23133
563,386,4.29185,51.85412,1,1,56.26203
563,386,4.29185,51.85412,1,1,56.26454
563,386,4.29090,51.85823,1,1,56.30660
563,386,4.29090,51.85823,1,1,56.33882
564,386,4.29090,51.85823,1,1,56.34293
567,385,4.29090,51.85823,1,1,56.36261
568,384,4.29090,51.85823,1,1,56.36503
571,383,4.29090,51.85823,1,1,56.39549
571,383,4.29090,51.85823,1,1,56.39799
571,383,4.29194,51.85947,1,1,56.41151
571,383,4.29194,51.85947,1,1,56.42921
571,383,4.29194,51.85947,1,1,56.44576
571,383,4.29194,51.85947,1,1,56.46223
571,383,4.29194,51.85947,1,1,56.47870
571,383,4.29194,51.85947,1,1,56.49531
571,383,4.29211,51.84584,1,1,56.51179
571,383,4.29211,51.84584,1,1,56.52994
571,383,4.29211,51.84584,1,1,56.54124
571,383,4.29211,51.84584,1,1,56.56383
571,383,4.29211,51.84584,1,1,56.57502
571,383,4.29211,51.84584,1,1,56.58605
571,382,4.29211,51.84584,1,1,56.59753
571,382,4.29162,51.85575,1,1,56.61184
571,381,4.29162,51.85575,1,1,56.61212
572,380,4.29162,51.85575,1,1,56.62867
572,379,4.29162,51.85575,1,1,56.64524
573,378,4.29162,51.85575,1,1,56.66225
573,377,4.29162,51.85575,1,1,56.67875
573,377,4.29162,51.85575,1,1,56.69808
573,377,4.29049,51.84473,1,1,56.71499
573,376,4.29049,51.84473,1,1,56.71521
573,376,4.29049,51.84473,1,1,56.73175
573,376,4.29049,51.84473,1,1,56.74853
573,375,4.29049,51.84473,1,1,56.76506
573,375,4.29049,51.84473,1,1,56.78201
574,375,4.29049,51.84473,1,1,56.78340
574,375,4.28862,51.84142,1,1,56.79830
574,375,4.28862,51.84142,1,1,56.81511
574,375,4.28862,51.84142,1,1,56.83180
574,375,4.38288,51.85443,1,1,56.89546
574,375,4.38288,51.85443,1,1,56.99090
574,375,4.41204,51.85833,1,1,56.99725
574,375,4.41911,51.85950,1,1,57.09524
574,375,4.41911,51.85950,1,1,57.14866
573,375,4.41911,51.85950,1,1,57.18233
573,375,4.32946,51.85985,1,1,57.19378
573,375,4.32946,51.85985,1,1,57.20433
573,375,4.32946,51.85985,1,1,57.21572
572,375,4.32946,51.85985,1,1,57.22857
571,375,4.32946,51.85985,1,1,57.23860
570,375,4.32946,51.85985,1,1,57.24937
568,375,4.32946,51.85985,1,1,57.26236
562,374,4.32946,51.85985,1,1,57.28290
562,374,4.30337,51.84595,1,1,57.29514
556,373,4.30337,51.84595,1,1,57.29533
544,372,4.30337,51.84595,1,1,57.29731
533,371,4.30337,51.84595,1,1,57.32828
510,371,4.30337,51.84595,1,1,57.32987
494,372,4.30337,51.84595,1,1,57.36211
481,372,4.30337,51.84595,1,1,57.36422
468,372,4.30337,51.84595,1,1,57.37952
468,372,4.29477,51.84179,1,1,57.39481
448,374,4.29477,51.84179,1,1,57.39639
429,376,4.29477,51.84179,1,1,57.41282
397,383,4.29477,51.84179,1,1,57.43018
384,385,4.29477,51.84179,1,1,57.44675
340,394,4.29477,51.84179,1,1,57.46410
326,397,4.29477,51.84179,1,1,57.47957
326,397,4.29455,51.84054,1,1,57.49857
295,405,4.29455,51.84054,1,1,57.50007
266,413,4.29455,51.84054,1,1,57.51354
250,418,4.29455,51.84054,1,1,57.53050
234,424,4.29455,51.84054,1,1,57.54714
209,433,4.29455,51.84054,1,1,57.56385
202,437,4.29455,51.84054,1,1,57.58054
202,437,4.29384,51.84016,1,1,57.59542
193,443,4.29384,51.84016,1,1,57.59754
182,449,4.29384,51.84016,1,1,57.61271
174,452,4.29384,51.84016,1,1,57.63326
165,452,4.29384,51.84016,1,1,57.65023
159,452,4.29384,51.84016,1,1,57.66414
153,453,4.29384,51.84016,1,1,57.68035
153,453,4.29640,51.84005,1,1,57.69529
143,454,4.29640,51.84005,1,1,57.69761
140,454,4.29640,51.84005,1,1,57.71393
126,456,4.29640,51.84005,1,1,57.73055
121,457,4.29640,51.84005,1,1,57.74757
111,457,4.29640,51.84005,1,1,57.76395
109,457,4.29640,51.84005,1,1,57.78004
109,457,4.29402,51.84001,1,1,57.79536
108,456,4.29402,51.84001,1,1,57.79732
108,455,4.29402,51.84001,1,1,57.81311
107,454,4.29402,51.84001,1,1,57.83043
104,446,4.29402,51.84001,1,1,57.85055
97,428,4.29402,51.84001,1,1,57.86380
97,420,4.29402,51.84001,1,1,57.88084
97,420,4.29280,51.83300,1,1,57.89526
97,412,4.29280,51.83300,1,1,57.89714
96,398,4.29280,51.83300,1,1,57.91376
96,398,4.31040,51.81690,1,1,57.98100
96,398,4.33379,51.79107,1,1,58.07930
96,398,4.33379,51.79107,1,1,58.15011
97,399,4.33379,51.79107,1,1,58.16214
97,399,4.33379,51.79107,1,1,58.17211
97,399,4.34336,51.77632,1,1,58.18214
96,399,4.34336,51.77632,1,1,58.18312
95,399,4.34336,51.77632,1,1,58.19524
94,399,4.34336,51.77632,1,1,58.21211
93,400,4.34336,51.77632,1,1,58.22917
93,401,4.34336,51.77632,1,1,58.24548
91,403,4.34336,51.77632,1,1,58.26226
79,416,4.34336,51.77632,1,1,58.26435
79,416,4.33639,51.77890,1,1,58.27828
67,431,4.33639,51.77890,1,1,58.29564
51,449,4.33639,51.77890,1,1,58.29786
43,458,4.33639,51.77890,1,1,58.31385
41,461,4.33639,51.77890,1,1,58.32958
40,462,4.33639,51.77890,1,1,58.34697
38,464,4.33639,51.77890,1,1,58.36332
38,464,4.32115,51.77967,1,1,58.37833
36,465,4.32115,51.77967,1,1,58.38016
32,468,4.32115,51.77967,1,1,58.39755
31,470,4.32115,51.77967,1,1,58.41335
30,473,4.32115,51.77967,1,1,58.43071
29,474,4.32115,51.77967,1,1,58.44706
26,476,4.32115,51.77967,1,1,58.46428
26,476,4.31106,51.79390,1,1,58.47854
25,476,4.31106,51.79390,1,1,58.48046
24,476,4.31106,51.79390,1,1,58.49764
24,476,4.31106,51.79390,1,1,58.51413
23,476,4.31106,51.79390,1,1,58.53060
22,476,4.31106,51.79390,1,1,58.54709
21,476,4.31106,51.79390,1,1,58.56293
21,476,4.30755,51.79817,1,1,58.57900
