 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
580,347,0.00000,0.00000,1,0,123.55173
580,347,0.00000,0.00000,1,0,123.57390
580,347,0.00000,0.00000,1,0,123.58514
580,347,0.00000,0.00000,1,0,123.59628
580,347,0.00000,0.00000,1,0,123.61337
580,347,0.00000,0.00000,1,0,123.65265
580,347,0.00000,0.00000,1,0,123.66382
580,348,0.00000,0.00000,1,0,123.84387
580,349,0.00000,0.00000,1,0,123.84552
578,351,0.00000,0.00000,1,0,123.86267
567,353,0.00000,0.00000,1,0,123.87928
576,351,0.00000,0.00000,1,0,124.04646
577,351,0.00000,0.00000,1,0,124.04814
577,352,0.00000,0.00000,1,0,124.06271
576,353,0.00000,0.00000,1,0,124.07997
571,357,0.00000,0.00000,1,0,124.09579
565,362,0.00000,0.00000,1,0,124.09679
552,371,0.00000,0.00000,1,0,124.12862
509,398,0.00000,0.00000,1,0,124.12967
487,409,0.00000,0.00000,1,0,124.16250
435,433,0.00000,0.00000,1,0,124.16355
405,445,0.00000,0.00000,1,0,124.19607
319,478,0.00000,0.00000,1,0,124.19718
280,489,0.00000,0.00000,1,0,124.22870
179,512,0.00000,0.00000,1,0,124.22983
154,516,0.00000,0.00000,1,0,124.26267
115,522,0.00000,0.00000,1,0,124.26372
102,522,0.00000,0.00000,1,0,124.29518
90,522,0.00000,0.00000,1,0,124.29627
88,521,0.00000,0.00000,1,0,124.32905
86,520,0.00000,0.00000,1,0,124.33012
84,519,0.00000,0.00000,1,0,124.36167
77,514,0.00000,0.00000,1,0,124.36268
70,511,0.00000,0.00000,1,0,124.39535
62,507,0.00000,0.00000,1,0,124.39638
61,506,0.00000,0.00000,1,0,124.42912
60,505,0.00000,0.00000,1,0,124.43018
60,505,0.00000,0.00000,1,0,124.46281
59,504,0.00000,0.00000,1,0,124.46385
58,502,0.00000,0.00000,1,0,124.49596
57,500,0.00000,0.00000,1,0,124.49711
51,494,0.00000,0.00000,1,0,124.52935
45,488,0.00000,0.00000,1,0,124.53049
37,482,0.00000,0.00000,1,0,124.56167
36,481,0.00000,0.00000,1,0,124.56270
36,479,0.00000,0.00000,1,0,124.59537
36,479,0.00000,0.00000,1,0,124.59644
36,477,0.00000,0.00000,1,0,124.62936
35,477,0.00000,0.00000,1,0,124.63038
35,477,0.00000,0.00000,1,0,124.66202
35,477,0.00000,0.00000,1,0,124.66320
34,477,0.00000,0.00000,1,0,124.69537
33,477,0.00000,0.00000,1,0,124.69647
29,477,0.00000,0.00000,1,0,124.72873
27,477,0.00000,0.00000,1,0,124.72981
24,477,0.00000,0.00000,1,0,124.76174
22,477,0.00000,0.00000,1,0,124.76278
20,477,0.00000,0.00000,1,0,124.79530
20,477,0.00000,0.00000,1,0,124.83405
20,477,0.00000,0.00000,1,0,124.84562
21,477,0.00000,0.00000,1,0,124.87885
21,476,0.00000,0.00000,1,0,124.91265
23,475,0.00000,0.00000,1,0,124.92427
26,473,0.00000,0.00000,1,0,124.93508
28,471,0.00000,0.00000,1,0,124.94634
30,469,0.00000,0.00000,1,0,124.96235
33,466,0.00000,0.00000,1,0,124.97948
36,462,0.00000,0.00000,1,0,124.99612
37,460,0.00000,0.00000,1,0,125.01273
38,456,0.00000,0.00000,1,0,125.02876
39,453,0.00000,0.00000,1,0,125.04526
40,446,0.00000,0.00000,1,0,125.06269
42,443,0.00000,0.00000,1,0,125.07843
46,438,0.00000,0.00000,1,0,125.09503
48,437,0.00000,0.00000,1,0,125.11253
50,435,0.00000,0.00000,1,0,125.12882
50,435,0.00000,0.00000,1,0,125.14509
50,434,0.00000,0.00000,1,0,125.16249
50,434,0.00000,0.00000,1,0,125.17875
51,434,0.00000,0.00000,1,0,125.19546
52,434,0.00000,0.00000,1,0,125.21191
53,433,0.00000,0.00000,1,0,125.22884
55,432,0.00000,0.00000,1,0,125.24595
59,431,0.00000,0.00000,1,0,125.26161
61,431,0.00000,0.00000,1,0,125.27858
64,430,0.00000,0.00000,1,0,125.29504
66,430,0.00000,0.00000,1,0,125.29599
72,428,0.00000,0.00000,1,0,125.32914
74,428,0.00000,0.00000,1,0,125.34616
75,427,0.00000,0.00000,1,0,125.36263
77,427,0.00000,0.00000,1,0,125.36362
78,427,0.00000,0.00000,1,0,125.39501
79,427,0.00000,0.00000,1,0,125.39608
85,427,0.00000,0.00000,1,0,125.42947
88,427,0.00000,0.00000,1,0,125.43049
95,427,0.00000,0.00000,1,0,125.46268
97,427,0.00000,0.00000,1,0,125.46380
99,426,0.00000,0.00000,1,0,125.49595
100,426,0.00000,0.00000,1,0,125.51279
100,426,0.00000,0.00000,1,0,125.52935
101,427,0.00000,0.00000,1,0,125.54512
103,427,0.00000,0.00000,1,0,125.56265
107,428,0.00000,0.00000,1,0,125.57881
110,429,0.00000,0.00000,1,0,125.59499
115,431,0.00000,0.00000,1,0,125.61285
117,431,0.00000,0.00000,1,0,125.62946
118,433,0.00000,0.00000,1,0,125.64526
119,434,0.00000,0.00000,1,0,125.66261
119,435,0.00000,0.00000,1,0,125.67891
120,436,0.00000,0.00000,1,0,125.69506
121,438,0.00000,0.00000,1,0,125.71162
122,439,0.00000,0.00000,1,0,125.72859
123,441,0.00000,0.00000,1,0,125.74537
123,442,0.00000,0.00000,1,0,125.76274
123,443,0.00000,0.00000,1,0,125.77851
124,444,0.00000,0.00000,1,0,125.79548
124,447,0.00000,0.00000,1,0,125.81273
124,448,0.00000,0.00000,1,0,125.82877
125,448,0.00000,0.00000,1,0,125.84507
125,450,0.00000,0.00000,1,0,125.86230
126,451,0.00000,0.00000,1,0,125.87834
128,455,0.00000,0.00000,1,0,125.89576
128,457,0.00000,0.00000,1,0,125.91253
130,459,0.00000,0.00000,1,0,125.92866
132,463,0.00000,0.00000,1,0,125.94606
135,466,0.00000,0.00000,1,0,125.96227
136,468,0.00000,0.00000,1,0,125.97941
138,472,0.00000,0.00000,1,0,125.99505
138,473,0.00000,0.00000,1,0,126.01273
140,478,0.00000,0.00000,1,0,126.02885
141,479,0.00000,0.00000,1,0,126.04610
143,483,0.00000,0.00000,1,0,126.06252
145,485,0.00000,0.00000,1,0,126.07940
148,488,0.00000,0.00000,1,0,126.09512
150,490,0.00000,0.00000,1,0,126.11198
152,492,0.00000,0.00000,1,0,126.12903
154,493,0.00000,0.00000,1,0,126.14555
155,495,0.00000,0.00000,1,0,126.16273
155,495,0.00000,0.00000,1,0,126.17853
155,495,0.00000,0.00000,1,0,126.19530
155,495,0.00000,0.00000,1,0,126.25135
155,495,0.00000,0.00000,1,0,126.25314
156,496,0.00000,0.00000,1,0,126.26270
159,499,0.00000,0.00000,1,0,126.27911
161,500,0.00000,0.00000,1,0,126.29538
169,506,0.00000,0.00000,1,0,126.31225
170,507,0.00000,0.00000,1,0,126.32938
173,508,0.00000,0.00000,1,0,126.34585
175,509,0.00000,0.00000,1,0,126.36265
178,509,0.00000,0.00000,1,0,126.37879
178,509,0.00000,0.00000,1,0,126.39537
178,509,0.00000,0.00000,1,0,126.41248
179,509,0.00000,0.00000,1,0,126.42839
180,509,0.00000,0.00000,1,0,126.44593
180,509,0.00000,0.00000,1,0,126.46280
181,510,0.00000,0.00000,1,0,126.47867
181,510,0.00000,0.00000,1,0,126.49614
181,510,0.00000,0.00000,1,0,126.51256
182,510,0.00000,0.00000,1,0,126.52855
184,510,0.00000,0.00000,1,0,126.54522
186,510,0.00000,0.00000,1,0,126.56262
193,510,0.00000,0.00000,1,0,126.57893
195,510,0.00000,0.00000,1,0,126.59549
195,510,0.00000,0.00000,1,0,126.61184
195,509,0.00000,0.00000,1,0,126.88140
196,509,0.00000,0.00000,1,0,126.89262
198,507,0.00000,0.00000,1,0,126.90389
199,506,0.00000,0.00000,1,0,126.91515
201,505,0.00000,0.00000,1,0,126.92885
204,502,0.00000,0.00000,1,0,126.94567
210,497,0.00000,0.00000,1,0,126.96271
214,495,0.00000,0.00000,1,0,126.97873
224,488,0.00000,0.00000,1,0,126.99629
228,486,0.00000,0.00000,1,0,127.01275
236,480,0.00000,0.00000,1,0,127.02907
238,478,0.00000,0.00000,1,0,127.04546
241,477,0.00000,0.00000,1,0,127.06266
241,477,0.00000,0.00000,1,0,127.07853
242,477,0.00000,0.00000,1,0,127.09517
242,477,0.00000,0.00000,1,0,127.11269
242,477,0.00000,0.00000,1,0,127.12901
242,476,0.00000,0.00000,1,0,127.14594
242,476,0.00000,0.00000,1,0,127.16167
244,475,0.00000,0.00000,1,0,127.17840
246,474,0.00000,0.00000,1,0,127.19528
248,471,0.00000,0.00000,1,0,127.21239
249,470,0.00000,0.00000,1,0,127.22948
250,466,0.00000,0.00000,1,0,127.24506
250,463,0.00000,0.00000,1,0,127.26256
250,458,0.00000,0.00000,1,0,127.27844
250,456,0.00000,0.00000,1,0,127.29604
251,452,0.00000,0.00000,1,0,127.31245
251,451,0.00000,0.00000,1,0,127.32945
251,448,0.00000,0.00000,1,0,127.34621
251,447,0.00000,0.00000,1,0,127.36187
251,444,0.00000,0.00000,1,0,127.37894
251,442,0.00000,0.00000,1,0,127.39610
251,440,0.00000,0.00000,1,0,127.41246
252,439,0.00000,0.00000,1,0,127.42944
252,439,0.00000,0.00000,1,0,127.44515
252,439,0.00000,0.00000,1,0,127.46219
253,438,0.00000,0.00000,1,0,127.47895
253,438,0.00000,0.00000,1,0,127.49536
255,437,0.00000,0.00000,1,0,127.51262
256,436,0.00000,0.00000,1,0,127.52930
258,435,0.00000,0.00000,1,0,127.54529
260,435,0.00000,0.00000,1,0,127.56251
261,434,0.00000,0.00000,1,0,127.57870
265,430,0.00000,0.00000,1,0,127.59558
267,429,0.00000,0.00000,1,0,127.61193
271,426,0.00000,0.00000,1,0,127.62881
273,425,0.00000,0.00000,1,0,127.64531
276,424,0.00000,0.00000,1,0,127.66167
278,424,0.00000,0.00000,1,0,127.67852
282,423,0.00000,0.00000,1,0,127.69605
284,423,0.00000,0.00000,1,0,127.71201
286,423,0.00000,0.00000,1,0,127.72860
287,423,0.00000,0.00000,1,0,127.74529
287,423,0.00000,0.00000,1,0,127.76281
288,423,0.00000,0.00000,1,0,127.81518
288,423,0.00000,0.00000,1,0,127.82666
289,423,0.00000,0.00000,1,0,127.83758
290,424,0.00000,0.00000,1,0,127.84880
292,424,0.00000,0.00000,1,0,127.86259
294,426,0.00000,0.00000,1,0,127.87863
297,429,0.00000,0.00000,1,0,127.89529
300,431,0.00000,0.00000,1,0,127.91192
304,435,0.00000,0.00000,1,0,127.92919
306,438,0.00000,0.00000,1,0,127.94534
307,439,0.00000,0.00000,1,0,127.96269
308,440,0.00000,0.00000,1,0,127.97861
308,442,0.00000,0.00000,1,0,127.99525
308,443,0.00000,0.00000,1,0,128.01256
309,444,0.00000,0.00000,1,0,128.02895
309,445,0.00000,0.00000,1,0,128.04582
309,446,0.00000,0.00000,1,0,128.06175
310,448,0.00000,0.00000,1,0,128.07879
311,450,0.00000,0.00000,1,0,128.09578
312,457,0.00000,0.00000,1,0,128.11205
313,460,0.00000,0.00000,1,0,128.12932
316,465,0.00000,0.00000,1,0,128.14506
322,474,0.00000,0.00000,1,0,128.16196
327,478,0.00000,0.00000,1,0,128.17943
330,480,0.00000,0.00000,1,0,128.19506
337,483,0.00000,0.00000,1,0,128.21230
338,485,0.00000,0.00000,1,0,128.22933
340,486,0.00000,0.00000,1,0,128.24513
341,487,0.00000,0.00000,1,0,128.26200
341,488,0.00000,0.00000,1,0,128.27887
342,489,0.00000,0.00000,1,0,128.29588
342,490,0.00000,0.00000,1,0,128.31273
343,491,0.00000,0.00000,1,0,128.32865
343,493,0.00000,0.00000,1,0,128.34514
343,493,0.00000,0.00000,1,0,128.36268
343,495,0.00000,0.00000,1,0,128.37889
343,496,0.00000,0.00000,1,0,128.39588
345,499,0.00000,0.00000,1,0,128.41271
347,501,0.00000,0.00000,1,0,128.42868
349,503,0.00000,0.00000,1,0,128.44524
350,504,0.00000,0.00000,1,0,128.46183
351,505,0.00000,0.00000,1,0,128.47903
352,505,0.00000,0.00000,1,0,128.49609
353,506,0.00000,0.00000,1,0,128.51181
354,508,0.00000,0.00000,1,0,128.52943
355,509,0.00000,0.00000,1,0,128.54617
356,510,0.00000,0.00000,1,0,128.56222
356,510,0.00000,0.00000,1,0,128.56337
357,510,0.00000,0.00000,1,0,128.59597
357,511,0.00000,0.00000,1,0,128.59712
358,511,0.00000,0.00000,1,0,128.62868
358,511,0.00000,0.00000,1,0,128.62999
361,512,0.00000,0.00000,1,0,128.66231
362,512,0.00000,0.00000,1,0,128.67937
367,512,0.00000,0.00000,1,0,128.69563
370,511,0.00000,0.00000,1,0,128.71275
373,511,0.00000,0.00000,1,0,128.72880
378,509,0.00000,0.00000,1,0,128.74607
380,508,0.00000,0.00000,1,0,128.76203
381,508,0.00000,0.00000,1,0,128.77918
383,507,0.00000,0.00000,1,0,128.79522
384,506,0.00000,0.00000,1,0,128.81270
387,504,0.00000,0.00000,1,0,128.82892
388,503,0.00000,0.00000,1,0,128.84603
390,502,0.00000,0.00000,1,0,128.86266
391,502,0.00000,0.00000,1,0,128.87876
392,501,0.00000,0.00000,1,0,128.89540
392,501,0.00000,0.00000,1,0,128.91278
392,501,0.00000,0.00000,1,0,128.92918
393,500,0.00000,0.00000,1,0,128.94641
394,500,0.00000,0.00000,1,0,128.96185
396,498,0.00000,0.00000,1,0,128.97951
397,497,0.00000,0.00000,1,0,128.99539
399,495,0.00000,0.00000,1,0,129.01242
401,493,0.00000,0.00000,1,0,129.02900
404,490,0.00000,0.00000,1,0,129.04586
407,488,0.00000,0.00000,1,0,129.06227
412,485,0.00000,0.00000,1,0,129.07860
415,484,0.00000,0.00000,1,0,129.09509
420,482,0.00000,0.00000,1,0,129.11241
422,482,0.00000,0.00000,1,0,129.12876
428,479,0.00000,0.00000,1,0,129.14494
431,478,0.00000,0.00000,1,0,129.16206
436,474,0.00000,0.00000,1,0,129.17882
439,473,0.00000,0.00000,1,0,129.19511
442,471,0.00000,0.00000,1,0,129.21144
444,469,0.00000,0.00000,1,0,129.22884
445,468,0.00000,0.00000,1,0,129.24515
446,467,0.00000,0.00000,1,0,129.26140
447,467,0.00000,0.00000,1,0,129.27783
447,466,0.00000,0.00000,1,0,129.29452
447,466,0.00000,0.00000,1,0,129.31154
447,465,0.00000,0.00000,1,0,129.32875
448,465,0.00000,0.00000,1,0,129.34481
448,464,0.00000,0.00000,1,0,129.36173
448,464,0.00000,0.00000,1,0,129.36296
449,463,0.00000,0.00000,1,0,129.39479
450,460,0.00000,0.00000,1,0,129.39593
451,453,0.00000,0.00000,1,0,129.42848
451,449,0.00000,0.00000,1,0,129.44541
451,440,0.00000,0.00000,1,0,129.46211
451,437,0.00000,0.00000,1,0,129.47795
451,432,0.00000,0.00000,1,0,129.49480
452,429,0.00000,0.00000,1,0,129.51214
454,426,0.00000,0.00000,1,0,129.52867
454,425,0.00000,0.00000,1,0,129.54550
455,422,0.00000,0.00000,1,0,129.56132
456,421,0.00000,0.00000,1,0,129.57786
457,418,0.00000,0.00000,1,0,129.59506
457,418,0.00000,0.00000,1,0,129.61161
457,417,0.00000,0.00000,1,0,129.62913
457,417,0.00000,0.00000,1,0,129.64469
458,416,0.00000,0.00000,1,0,129.66134
458,416,0.00000,0.00000,1,0,129.67872
460,415,0.00000,0.00000,1,0,129.69511
461,415,0.00000,0.00000,1,0,129.71222
464,414,0.00000,0.00000,1,0,129.72776
465,414,0.00000,0.00000,1,0,129.74510
468,413,0.00000,0.00000,1,0,129.76148
470,412,0.00000,0.00000,1,0,129.77788
471,412,0.00000,0.00000,1,0,129.79484
473,412,0.00000,0.00000,1,0,129.81159
475,412,0.00000,0.00000,1,0,129.81289
476,412,0.00000,0.00000,1,0,129.84567
477,412,0.00000,0.00000,1,0,129.84705
478,412,0.00000,0.00000,1,0,129.87874
481,412,0.00000,0.00000,1,0,129.88002
485,415,0.00000,0.00000,1,0,129.91220
487,416,0.00000,0.00000,1,0,129.92821
489,417,0.00000,0.00000,1,0,129.94451
491,418,0.00000,0.00000,1,0,129.96210
495,422,0.00000,0.00000,1,0,129.97844
498,424,0.00000,0.00000,1,0,129.99535
508,432,0.00000,0.00000,1,0,130.01126
511,435,0.00000,0.00000,1,0,130.02828
514,439,0.00000,0.00000,1,0,130.04506
514,441,0.00000,0.00000,1,0,130.06230
515,445,0.00000,0.00000,1,0,130.07877
515,447,0.00000,0.00000,1,0,130.09463
516,452,0.00000,0.00000,1,0,130.11144
516,454,0.00000,0.00000,1,0,130.12789
517,456,0.00000,0.00000,1,0,130.14517
517,457,0.00000,0.00000,1,0,130.16121
517,458,0.00000,0.00000,1,0,130.17803
517,459,0.00000,0.00000,1,0,130.19487
518,460,0.00000,0.00000,1,0,130.21128
520,462,0.00000,0.00000,1,0,130.21245
521,464,0.00000,0.00000,1,0,130.24478
524,467,0.00000,0.00000,1,0,130.24606
528,470,0.00000,0.00000,1,0,130.26356
533,474,0.00000,0.00000,1,0,130.27906
541,482,0.00000,0.00000,1,0,130.31124
542,483,0.00000,0.00000,1,0,130.32829
542,484,0.00000,0.00000,1,0,130.34481
542,485,0.00000,0.00000,1,0,130.36129
542,485,0.00000,0.00000,1,0,130.37822
543,486,0.00000,0.00000,1,0,130.39488
544,488,0.00000,0.00000,1,0,130.41222
546,491,0.00000,0.00000,1,0,130.42862
547,492,0.00000,0.00000,1,0,130.44554
552,495,0.00000,0.00000,1,0,130.46116
554,496,0.00000,0.00000,1,0,130.47887
556,496,0.00000,0.00000,1,0,130.49491
557,496,0.00000,0.00000,1,0,130.51140
558,496,0.00000,0.00000,1,0,130.52793
559,497,0.00000,0.00000,1,0,130.54484
561,497,0.00000,0.00000,1,0,130.56146
563,497,0.00000,0.00000,1,0,130.57888
568,498,0.00000,0.00000,1,0,130.59522
570,498,0.00000,0.00000,1,0,130.61175
574,498,0.00000,0.00000,1,0,130.62913
575,498,0.00000,0.00000,1,0,130.64534
576,498,0.00000,0.00000,1,0,130.66172
577,498,0.00000,0.00000,1,0,130.67815
578,497,0.00000,0.00000,1,0,130.69454
582,495,0.00000,0.00000,1,0,130.71197
588,493,0.00000,0.00000,1,0,130.72906
589,492,0.00000,0.00000,1,0,130.74572
590,491,0.00000,0.00000,1,0,130.76138
590,491,0.00000,0.00000,1,0,130.77868
591,491,0.00000,0.00000,1,0,130.79564
591,491,0.00000,0.00000,1,0,130.81146
591,491,0.00000,0.00000,1,0,130.86391
591,491,0.00000,0.00000,1,0,130.93130
591,491,0.00000,0.00000,1,0,130.93309
591,491,0.00000,0.00000,1,0,130.94507
592,491,0.00000,0.00000,1,0,131.03252
592,491,0.00000,0.00000,1,0,131.06627
592,491,0.00000,0.00000,1,0,131.10000
592,490,0.00000,0.00000,1,0,131.11125
592,490,0.00000,0.00000,1,0,131.12297
592,490,0.00000,0.00000,1,0,131.13372
592,490,0.00000,0.00000,1,0,131.16761
591,490,0.00000,0.00000,1,0,131.18996
591,490,0.00000,0.00000,1,0,131.20123
591,490,0.00000,0.00000,1,0,131.21288
591,490,0.00000,0.00000,1,0,131.31381
590,491,0.00000,0.00000,1,0,131.32508
590,493,0.00000,0.00000,1,0,131.33624
589,497,0.00000,0.00000,1,0,131.34753
588,503,0.00000,0.00000,1,0,131.36230
587,513,0.00000,0.00000,1,0,131.37819
585,538,0.00000,0.00000,1,0,131.39484
582,553,0.00000,0.00000,1,0,131.41123
574,578,0.00000,0.00000,1,0,131.42878
566,588,0.00000,0.00000,1,0,131.44567
506,599,0.00000,0.00000,1,0,132.12379
491,598,0.00000,0.00000,1,0,132.13502
458,595,0.00000,0.00000,1,0,132.14631
428,592,0.00000,0.00000,1,0,132.16121
380,589,0.00000,0.00000,1,0,132.17872
304,586,0.00000,0.00000,1,0,132.19479
265,586,0.00000,0.00000,1,0,132.21118
214,587,0.00000,0.00000,1,0,132.22878
199,588,0.00000,0.00000,1,0,132.24475
165,589,0.00000,0.00000,1,0,132.26139
146,589,0.00000,0.00000,1,0,132.27782
125,588,0.00000,0.00000,1,0,132.29500
118,588,0.00000,0.00000,1,0,132.31120
111,588,0.00000,0.00000,1,0,132.32887
109,587,0.00000,0.00000,1,0,132.34480
100,586,0.00000,0.00000,1,0,132.36150
98,586,0.00000,0.00000,1,0,132.37780
96,586,0.00000,0.00000,1,0,132.39507
93,584,0.00000,0.00000,1,0,132.41124
83,579,0.00000,0.00000,1,0,132.42779
79,577,0.00000,0.00000,1,0,132.44463
70,574,0.00000,0.00000,1,0,132.46151
69,574,0.00000,0.00000,1,0,132.47777
64,573,0.00000,0.00000,1,0,132.49520
62,573,0.00000,0.00000,1,0,132.51160
60,573,0.00000,0.00000,1,0,132.52790
54,573,0.00000,0.00000,1,0,132.54477
53,573,0.00000,0.00000,1,0,132.56214
49,572,0.00000,0.00000,1,0,132.57824
49,572,0.00000,0.00000,1,0,132.59449
48,573,0.00000,0.00000,1,0,132.61124
48,573,0.00000,0.00000,1,0,132.62890
46,575,0.00000,0.00000,1,0,132.64464
45,576,0.00000,0.00000,1,0,132.66125
42,577,0.00000,0.00000,1,0,132.67875
42,578,0.00000,0.00000,1,0,132.69488
40,578,0.00000,0.00000,1,0,132.71132
40,579,0.00000,0.00000,1,0,132.72810
38,579,0.00000,0.00000,1,0,132.74511
38,579,0.00000,0.00000,1,0,132.76217
35,579,0.00000,0.00000,1,0,132.77817
33,579,0.00000,0.00000,1,0,132.79556
28,579,0.00000,0.00000,1,0,132.81165
26,578,0.00000,0.00000,1,0,132.82810
25,578,0.00000,0.00000,1,0,132.84526
25,578,0.00000,0.00000,1,0,132.86215
25,578,0.00000,0.00000,1,0,132.87882
25,578,0.00000,0.00000,1,0,133.12510
25,578,0.00000,0.00000,1,0,133.20379
24,577,0.00000,0.00000,1,0,133.22628
24,577,0.00000,0.00000,1,0,133.24879
24,577,0.00000,0.00000,1,0,133.28253
25,577,0.00000,0.00000,1,0,133.32756
25,577,0.00000,0.00000,1,0,133.35006
25,577,0.00000,0.00000,1,0,133.36127
25,577,0.00000,0.00000,1,0,133.41748
25,577,0.00000,0.00000,1,0,133.42880
24,575,0.00000,0.00000,1,0,133.44039
24,574,0.00000,0.00000,1,0,133.45134
23,572,0.00000,0.00000,1,0,133.46244
23,571,0.00000,0.00000,1,0,133.47866
24,570,0.00000,0.00000,1,0,133.49534
25,567,0.00000,0.00000,1,0,133.51219
26,565,0.00000,0.00000,1,0,133.52814
28,560,0.00000,0.00000,1,0,133.54500
29,557,0.00000,0.00000,1,0,133.56130
31,548,0.00000,0.00000,1,0,133.57872
32,544,0.00000,0.00000,1,0,133.59495
36,535,0.00000,0.00000,1,0,133.61138
38,532,0.00000,0.00000,1,0,133.62881
41,528,0.00000,0.00000,1,0,133.64498
42,527,0.00000,0.00000,1,0,133.66110
45,525,0.00000,0.00000,1,0,133.67928
46,524,0.00000,0.00000,1,0,133.69530
47,522,0.00000,0.00000,1,0,133.71152
47,521,0.00000,0.00000,1,0,133.72812
48,521,0.00000,0.00000,1,0,133.74541
49,520,0.00000,0.00000,1,0,133.76128
50,519,0.00000,0.00000,1,0,133.77891
50,518,0.00000,0.00000,1,0,133.79479
51,518,0.00000,0.00000,1,0,133.81114
53,517,0.00000,0.00000,1,0,133.82813
54,516,0.00000,0.00000,1,0,133.82923
56,516,0.00000,0.00000,1,0,133.86210
61,515,0.00000,0.00000,1,0,133.87826
68,515,0.00000,0.00000,1,0,133.89549
72,515,0.00000,0.00000,1,0,133.91193
83,515,0.00000,0.00000,1,0,133.92810
88,515,0.00000,0.00000,1,0,133.94548
93,515,0.00000,0.00000,1,0,133.96192
95,515,0.00000,0.00000,1,0,133.97886
99,515,0.00000,0.00000,1,0,133.99471
102,515,0.00000,0.00000,1,0,134.01136
105,515,0.00000,0.00000,1,0,134.02877
108,515,0.00000,0.00000,1,0,134.04543
110,515,0.00000,0.00000,1,0,134.06131
111,515,0.00000,0.00000,1,0,134.07791
111,515,0.00000,0.00000,1,0,134.09512
111,515,0.00000,0.00000,1,0,134.11224
112,515,0.00000,0.00000,1,0,134.12863
112,515,0.00000,0.00000,1,0,134.14476
114,516,0.00000,0.00000,1,0,134.16138
116,516,0.00000,0.00000,1,0,134.17851
118,518,0.00000,0.00000,1,0,134.19392
120,519,0.00000,0.00000,1,0,134.21164
121,521,0.00000,0.00000,1,0,134.22767
122,522,0.00000,0.00000,1,0,134.24402
124,524,0.00000,0.00000,1,0,134.26144
124,526,0.00000,0.00000,1,0,134.27870
125,527,0.00000,0.00000,1,0,134.29388
126,528,0.00000,0.00000,1,0,134.31085
126,530,0.00000,0.00000,1,0,134.32744
127,532,0.00000,0.00000,1,0,134.34399
129,534,0.00000,0.00000,1,0,134.36065
132,538,0.00000,0.00000,1,0,134.37839
133,539,0.00000,0.00000,1,0,134.39407
135,542,0.00000,0.00000,1,0,134.41117
135,543,0.00000,0.00000,1,0,134.42851
136,544,0.00000,0.00000,1,0,134.44468
137,545,0.00000,0.00000,1,0,134.46080
138,546,0.00000,0.00000,1,0,134.47752
138,548,0.00000,0.00000,1,0,134.49402
142,554,0.00000,0.00000,1,0,134.51062
146,559,0.00000,0.00000,1,0,134.52811
151,564,0.00000,0.00000,1,0,134.54395
153,566,0.00000,0.00000,1,0,134.56073
156,571,0.00000,0.00000,1,0,134.57766
158,573,0.00000,0.00000,1,0,134.59409
160,578,0.00000,0.00000,1,0,134.61143
161,580,0.00000,0.00000,1,0,134.62822
163,586,0.00000,0.00000,1,0,134.64402
164,588,0.00000,0.00000,1,0,134.66089
165,589,0.00000,0.00000,1,0,134.67749
167,591,0.00000,0.00000,1,0,134.69413
168,593,0.00000,0.00000,1,0,134.69544
170,595,0.00000,0.00000,1,0,134.72826
173,598,0.00000,0.00000,1,0,134.72975
174,599,0.00000,0.00000,1,0,134.76077
198,599,0.00000,0.00000,1,0,134.99246
199,599,0.00000,0.00000,1,0,135.00370
199,599,0.00000,0.00000,1,0,135.01493
200,599,0.00000,0.00000,1,0,135.02766
200,598,0.00000,0.00000,1,0,135.04398
202,597,0.00000,0.00000,1,0,135.06140
203,596,0.00000,0.00000,1,0,135.07734
206,594,0.00000,0.00000,1,0,135.09389
207,594,0.00000,0.00000,1,0,135.11151
208,593,0.00000,0.00000,1,0,135.12724
209,593,0.00000,0.00000,1,0,135.14394
210,593,0.00000,0.00000,1,0,135.14515
211,592,0.00000,0.00000,1,0,135.17816
211,592,0.00000,0.00000,1,0,135.17935
214,591,0.00000,0.00000,1,0,135.21092
214,590,0.00000,0.00000,1,0,135.22731
216,588,0.00000,0.00000,1,0,135.24486
218,588,0.00000,0.00000,1,0,135.26090
220,586,0.00000,0.00000,1,0,135.27728
222,584,0.00000,0.00000,1,0,135.29391
225,580,0.00000,0.00000,1,0,135.31085
227,576,0.00000,0.00000,1,0,135.32733
229,574,0.00000,0.00000,1,0,135.34399
232,572,0.00000,0.00000,1,0,135.36100
234,569,0.00000,0.00000,1,0,135.37847
235,569,0.00000,0.00000,1,0,135.39497
236,566,0.00000,0.00000,1,0,135.41116
237,565,0.00000,0.00000,1,0,135.42759
238,562,0.00000,0.00000,1,0,135.44403
239,560,0.00000,0.00000,1,0,135.46063
240,558,0.00000,0.00000,1,0,135.47785
241,557,0.00000,0.00000,1,0,135.49436
243,555,0.00000,0.00000,1,0,135.51150
244,553,0.00000,0.00000,1,0,135.52769
245,552,0.00000,0.00000,1,0,135.54396
246,551,0.00000,0.00000,1,0,135.56151
248,550,0.00000,0.00000,1,0,135.57758
248,549,0.00000,0.00000,1,0,135.59421
249,548,0.00000,0.00000,1,0,135.61056
250,547,0.00000,0.00000,1,0,135.62824
250,546,0.00000,0.00000,1,0,135.64481
251,546,0.00000,0.00000,1,0,135.65849
253,544,0.00000,0.00000,1,0,135.67784
