 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
339,233,0.00000,0.00000,1,0,196.16468
339,233,0.00000,0.00000,1,0,196.17452
338,233,0.00000,0.00000,1,0,196.18574
338,233,0.00000,0.00000,1,0,196.19804
338,233,0.00000,0.00000,1,0,196.20860
337,232,0.00000,0.00000,1,0,196.21913
337,232,0.00000,0.00000,1,0,196.23091
337,232,0.00000,0.00000,1,0,196.24270
337,231,0.00000,0.00000,1,0,196.25331
337,231,0.00000,0.00000,1,0,196.26447
336,231,0.00000,0.00000,1,0,196.27625
336,231,0.00000,0.00000,1,0,196.29882
336,231,0.00000,0.00000,1,0,196.50131
336,231,0.00000,0.00000,1,0,196.86145
336,231,0.00000,0.00000,1,0,197.04167
336,231,0.00000,0.00000,1,0,197.04864
336,231,0.00000,0.00000,1,0,197.05296
336,231,0.00000,0.00000,1,0,197.10878
337,231,0.00000,0.00000,1,0,197.11961
337,231,0.00000,0.00000,1,0,197.13129
337,231,0.00000,0.00000,1,0,197.14249
337,231,0.00000,0.00000,1,0,197.15342
337,231,0.00000,0.00000,1,0,197.24268
337,232,0.00000,0.00000,1,0,197.24639
337,233,0.00000,0.00000,1,0,197.25377
337,236,0.00000,0.00000,1,0,197.26497
337,238,0.00000,0.00000,1,0,197.27623
337,242,0.00000,0.00000,1,0,197.28767
337,248,0.00000,0.00000,1,0,197.29872
338,254,0.00000,0.00000,1,0,197.31004
339,264,0.00000,0.00000,1,0,197.32137
341,273,0.00000,0.00000,1,0,197.33273
344,282,0.00000,0.00000,1,0,197.34711
346,288,0.00000,0.00000,1,0,197.35539
349,296,0.00000,0.00000,1,0,197.36658
349,300,0.00000,0.00000,1,0,197.38214
348,302,0.00000,0.00000,1,0,197.38910
348,302,0.00000,0.00000,1,0,197.73896
349,302,0.00000,0.00000,1,0,197.74997
350,303,0.00000,0.00000,1,0,197.76478
350,303,0.00000,0.00000,1,0,197.77201
350,303,0.00000,0.00000,1,0,197.78314
350,304,0.00000,0.00000,1,0,197.80636
350,304,0.00000,0.00000,1,0,197.81728
350,304,0.00000,0.00000,1,0,197.83358
350,305,0.00000,0.00000,1,0,197.83912
350,306,0.00000,0.00000,1,0,197.85056
350,307,0.00000,0.00000,1,0,197.86564
350,310,0.00000,0.00000,1,0,197.87279
350,312,0.00000,0.00000,1,0,197.88431
349,315,0.00000,0.00000,1,0,197.89752
349,320,0.00000,0.00000,1,0,197.90671
349,324,0.00000,0.00000,1,0,197.91783
349,329,0.00000,0.00000,1,0,197.93275
348,332,0.00000,0.00000,1,0,197.94047
348,336,0.00000,0.00000,1,0,197.95161
348,339,0.00000,0.00000,1,0,197.96567
347,342,0.00000,0.00000,1,0,197.97474
347,343,0.00000,0.00000,1,0,197.98565
346,345,0.00000,0.00000,1,0,197.99775
346,347,0.00000,0.00000,1,0,198.00890
346,348,0.00000,0.00000,1,0,198.01971
345,349,0.00000,0.00000,1,0,198.03134
345,349,0.00000,0.00000,1,0,198.04222
343,348,0.00000,0.00000,1,0,198.05300
343,348,0.00000,0.00000,1,0,198.34624
343,348,0.00000,0.00000,1,0,198.35737
343,348,0.00000,0.00000,1,0,198.36786
343,348,0.00000,0.00000,1,0,198.38247
341,348,0.00000,0.00000,1,0,198.39072
339,349,0.00000,0.00000,1,0,198.40178
338,349,0.00000,0.00000,1,0,198.41598
336,350,0.00000,0.00000,1,0,198.42449
333,350,0.00000,0.00000,1,0,198.43597
329,351,0.00000,0.00000,1,0,198.44764
327,352,0.00000,0.00000,1,0,198.45889
323,352,0.00000,0.00000,1,0,198.46948
318,353,0.00000,0.00000,1,0,198.48113
312,354,0.00000,0.00000,1,0,198.49263
307,355,0.00000,0.00000,1,0,198.50309
299,357,0.00000,0.00000,1,0,198.51399
291,359,0.00000,0.00000,1,0,198.52603
285,360,0.00000,0.00000,1,0,198.53642
278,362,0.00000,0.00000,1,0,198.54753
270,364,0.00000,0.00000,1,0,198.56013
260,366,0.00000,0.00000,1,0,198.57023
253,368,0.00000,0.00000,1,0,198.58145
245,369,0.00000,0.00000,1,0,198.59325
236,370,0.00000,0.00000,1,0,198.60461
231,370,0.00000,0.00000,1,0,198.61550
223,370,0.00000,0.00000,1,0,198.62761
215,370,0.00000,0.00000,1,0,198.63844
207,370,0.00000,0.00000,1,0,198.64931
201,369,0.00000,0.00000,1,0,198.66456
193,369,0.00000,0.00000,1,0,198.67177
187,369,0.00000,0.00000,1,0,198.68286
183,369,0.00000,0.00000,1,0,198.69849
181,369,0.00000,0.00000,1,0,198.70529
178,369,0.00000,0.00000,1,0,198.71693
176,369,0.00000,0.00000,1,0,198.73201
175,369,0.00000,0.00000,1,0,198.73904
172,369,0.00000,0.00000,1,0,198.75043
171,368,0.00000,0.00000,1,0,198.76569
168,368,0.00000,0.00000,1,0,198.77279
167,367,0.00000,0.00000,1,0,198.78417
165,367,0.00000,0.00000,1,0,198.79840
164,366,0.00000,0.00000,1,0,198.80685
163,366,0.00000,0.00000,1,0,198.81811
162,365,0.00000,0.00000,1,0,198.83171
161,365,0.00000,0.00000,1,0,198.84078
159,365,0.00000,0.00000,1,0,198.85181
157,364,0.00000,0.00000,1,0,198.86591
154,364,0.00000,0.00000,1,0,198.87451
151,364,0.00000,0.00000,1,0,198.88599
147,364,0.00000,0.00000,1,0,198.89870
145,363,0.00000,0.00000,1,0,198.90865
141,361,0.00000,0.00000,1,0,198.91935
136,359,0.00000,0.00000,1,0,198.93126
131,357,0.00000,0.00000,1,0,198.94260
126,354,0.00000,0.00000,1,0,198.95321
119,351,0.00000,0.00000,1,0,198.96459
112,348,0.00000,0.00000,1,0,198.97627
106,347,0.00000,0.00000,1,0,198.98750
101,345,0.00000,0.00000,1,0,198.99793
97,344,0.00000,0.00000,1,0,199.01011
93,343,0.00000,0.00000,1,0,199.02085
90,343,0.00000,0.00000,1,0,199.03144
88,342,0.00000,0.00000,1,0,199.04387
86,342,0.00000,0.00000,1,0,199.05468
85,341,0.00000,0.00000,1,0,199.06545
85,341,0.00000,0.00000,1,0,199.07751
85,341,0.00000,0.00000,1,0,199.08842
84,341,0.00000,0.00000,1,0,199.29133
84,341,0.00000,0.00000,1,0,199.30255
84,341,0.00000,0.00000,1,0,199.31480
84,341,0.00000,0.00000,1,0,199.32472
84,341,0.00000,0.00000,1,0,199.33589
83,341,0.00000,0.00000,1,0,199.34776
83,341,0.00000,0.00000,1,0,199.35777
83,341,0.00000,0.00000,1,0,199.36933
83,341,0.00000,0.00000,1,0,199.75308
83,341,0.00000,0.00000,1,0,199.76403
84,341,0.00000,0.00000,1,0,199.77500
84,342,0.00000,0.00000,1,0,199.80878
84,342,0.00000,0.00000,1,0,199.82000
84,342,0.00000,0.00000,1,0,199.83184
85,342,0.00000,0.00000,1,0,199.84199
85,342,0.00000,0.00000,1,0,199.85295
85,342,0.00000,0.00000,1,0,199.86405
85,343,0.00000,0.00000,1,0,199.87594
85,343,0.00000,0.00000,1,0,199.91028
86,343,0.00000,0.00000,1,0,199.91746
87,343,0.00000,0.00000,1,0,199.92210
88,343,0.00000,0.00000,1,0,199.93149
89,343,0.00000,0.00000,1,0,199.94391
90,344,0.00000,0.00000,1,0,199.95447
91,344,0.00000,0.00000,1,0,199.96531
92,344,0.00000,0.00000,1,0,199.98100
94,345,0.00000,0.00000,1,0,199.98779
95,346,0.00000,0.00000,1,0,199.99908
97,347,0.00000,0.00000,1,0,200.01483
99,348,0.00000,0.00000,1,0,200.02147
101,348,0.00000,0.00000,1,0,200.03293
103,349,0.00000,0.00000,1,0,200.04776
105,350,0.00000,0.00000,1,0,200.05547
107,351,0.00000,0.00000,1,0,200.06663
108,352,0.00000,0.00000,1,0,200.08170
109,353,0.00000,0.00000,1,0,200.08895
111,354,0.00000,0.00000,1,0,200.10016
112,355,0.00000,0.00000,1,0,200.11386
113,356,0.00000,0.00000,1,0,200.12305
114,357,0.00000,0.00000,1,0,200.13437
115,357,0.00000,0.00000,1,0,200.14704
115,358,0.00000,0.00000,1,0,200.15765
116,358,0.00000,0.00000,1,0,200.16815
116,358,0.00000,0.00000,1,0,200.18095
116,358,0.00000,0.00000,1,0,200.19085
116,358,0.00000,0.00000,1,0,200.23631
115,358,0.00000,0.00000,1,0,200.24705
115,358,0.00000,0.00000,1,0,200.25877
114,358,0.00000,0.00000,1,0,200.26983
113,358,0.00000,0.00000,1,0,200.28091
112,357,0.00000,0.00000,1,0,200.29133
110,356,0.00000,0.00000,1,0,200.30264
108,356,0.00000,0.00000,1,0,200.31406
107,355,0.00000,0.00000,1,0,200.32625
105,355,0.00000,0.00000,1,0,200.33704
104,355,0.00000,0.00000,1,0,200.34797
103,355,0.00000,0.00000,1,0,200.36020
103,354,0.00000,0.00000,1,0,200.37093
102,354,0.00000,0.00000,1,0,200.38161
102,354,0.00000,0.00000,1,0,200.39395
101,354,0.00000,0.00000,1,0,200.40457
101,354,0.00000,0.00000,1,0,200.41530
100,354,0.00000,0.00000,1,0,200.43103
100,354,0.00000,0.00000,1,0,200.43771
99,353,0.00000,0.00000,1,0,200.44900
99,353,0.00000,0.00000,1,0,200.46489
98,353,0.00000,0.00000,1,0,200.47149
97,353,0.00000,0.00000,1,0,200.48290
96,352,0.00000,0.00000,1,0,200.49881
96,352,0.00000,0.00000,1,0,200.50525
95,352,0.00000,0.00000,1,0,200.51666
94,352,0.00000,0.00000,1,0,200.53128
94,352,0.00000,0.00000,1,0,200.53918
94,352,0.00000,0.00000,1,0,200.55030
93,352,0.00000,0.00000,1,0,200.56506
93,352,0.00000,0.00000,1,0,200.57300
93,352,0.00000,0.00000,1,0,200.58395
93,352,0.00000,0.00000,1,0,200.59858
93,352,0.00000,0.00000,1,0,200.60685
92,352,0.00000,0.00000,1,0,200.61813
92,352,0.00000,0.00000,1,0,200.63213
92,352,0.00000,0.00000,1,0,200.64063
92,352,0.00000,0.00000,1,0,200.65187
92,352,0.00000,0.00000,1,0,200.66417
92,351,0.00000,0.00000,1,0,200.67500
92,351,0.00000,0.00000,1,0,200.85515
92,351,0.00000,0.00000,1,0,200.88168
92,351,0.00000,0.00000,1,0,200.88806
92,351,0.00000,0.00000,1,0,200.91124
92,351,0.00000,0.00000,1,0,200.92237
92,351,0.00000,0.00000,1,0,200.93325
92,351,0.00000,0.00000,1,0,200.95622
92,351,0.00000,0.00000,1,0,200.98155
92,351,0.00000,0.00000,1,0,201.00104
92,351,0.00000,0.00000,1,0,201.03499
92,351,0.00000,0.00000,1,0,201.04561
92,350,0.00000,0.00000,1,0,201.05738
92,350,0.00000,0.00000,1,0,201.06841
92,350,0.00000,0.00000,1,0,201.08223
92,350,0.00000,0.00000,1,0,201.10172
92,350,0.00000,0.00000,1,0,201.13632
92,350,0.00000,0.00000,1,0,201.14707
92,350,0.00000,0.00000,1,0,201.15877
92,350,0.00000,0.00000,1,0,201.16909
93,350,0.00000,0.00000,1,0,201.18167
93,350,0.00000,0.00000,1,0,201.19250
93,350,0.00000,0.00000,1,0,201.20337
93,350,0.00000,0.00000,1,0,201.21402
94,350,0.00000,0.00000,1,0,201.22639
94,349,0.00000,0.00000,1,0,201.23688
95,349,0.00000,0.00000,1,0,201.24789
95,349,0.00000,0.00000,1,0,201.26014
96,349,0.00000,0.00000,1,0,201.27047
97,349,0.00000,0.00000,1,0,201.28154
98,349,0.00000,0.00000,1,0,201.29376
98,349,0.00000,0.00000,1,0,201.30456
99,349,0.00000,0.00000,1,0,201.31524
100,349,0.00000,0.00000,1,0,201.33110
100,349,0.00000,0.00000,1,0,201.33784
101,349,0.00000,0.00000,1,0,201.34886
101,349,0.00000,0.00000,1,0,201.36040
101,349,0.00000,0.00000,1,0,201.37255
101,349,0.00000,0.00000,1,0,201.46266
101,349,0.00000,0.00000,1,0,201.46934
101,349,0.00000,0.00000,1,0,201.47390
100,349,0.00000,0.00000,1,0,201.48441
100,349,0.00000,0.00000,1,0,201.49678
99,349,0.00000,0.00000,1,0,201.50654
98,349,0.00000,0.00000,1,0,201.51793
96,349,0.00000,0.00000,1,0,201.53198
95,348,0.00000,0.00000,1,0,201.54062
93,348,0.00000,0.00000,1,0,201.55185
91,347,0.00000,0.00000,1,0,201.56417
89,347,0.00000,0.00000,1,0,201.57496
88,346,0.00000,0.00000,1,0,201.58567
87,346,0.00000,0.00000,1,0,201.59717
86,345,0.00000,0.00000,1,0,201.60872
86,345,0.00000,0.00000,1,0,201.61938
86,345,0.00000,0.00000,1,0,201.63046
86,344,0.00000,0.00000,1,0,201.64252
85,344,0.00000,0.00000,1,0,201.65314
85,344,0.00000,0.00000,1,0,201.66424
85,344,0.00000,0.00000,1,0,201.67624
85,343,0.00000,0.00000,1,0,201.68676
85,343,0.00000,0.00000,1,0,201.69787
85,343,0.00000,0.00000,1,0,201.71080
85,343,0.00000,0.00000,1,0,201.72052
84,342,0.00000,0.00000,1,0,201.73148
84,342,0.00000,0.00000,1,0,201.74393
83,342,0.00000,0.00000,1,0,201.75450
82,341,0.00000,0.00000,1,0,201.76537
81,341,0.00000,0.00000,1,0,201.78109
81,340,0.00000,0.00000,1,0,201.78769
80,340,0.00000,0.00000,1,0,201.79891
79,340,0.00000,0.00000,1,0,201.81469
78,340,0.00000,0.00000,1,0,201.82161
78,339,0.00000,0.00000,1,0,201.83259
77,339,0.00000,0.00000,1,0,201.84814
75,339,0.00000,0.00000,1,0,201.85539
74,339,0.00000,0.00000,1,0,201.86651
73,339,0.00000,0.00000,1,0,201.88018
72,339,0.00000,0.00000,1,0,201.88943
71,339,0.00000,0.00000,1,0,201.90028
70,339,0.00000,0.00000,1,0,201.91427
70,339,0.00000,0.00000,1,0,201.92309
69,338,0.00000,0.00000,1,0,201.93437
69,338,0.00000,0.00000,1,0,201.94864
68,338,0.00000,0.00000,1,0,201.95666
67,338,0.00000,0.00000,1,0,201.96812
66,338,0.00000,0.00000,1,0,201.98086
65,338,0.00000,0.00000,1,0,201.99134
64,338,0.00000,0.00000,1,0,202.00220
63,338,0.00000,0.00000,1,0,202.01473
63,337,0.00000,0.00000,1,0,202.02473
62,337,0.00000,0.00000,1,0,202.03556
61,337,0.00000,0.00000,1,0,202.04755
61,337,0.00000,0.00000,1,0,202.05887
61,337,0.00000,0.00000,1,0,202.06974
60,337,0.00000,0.00000,1,0,202.08041
60,337,0.00000,0.00000,1,0,202.09247
60,337,0.00000,0.00000,1,0,202.29573
60,337,0.00000,0.00000,1,0,202.30268
60,337,0.00000,0.00000,1,0,202.30701
60,337,0.00000,0.00000,1,0,202.37345
61,337,0.00000,0.00000,1,0,202.37850
61,337,0.00000,0.00000,1,0,202.38385
61,337,0.00000,0.00000,1,0,202.39878
61,336,0.00000,0.00000,1,0,202.44139
61,336,0.00000,0.00000,1,0,202.44918
61,336,0.00000,0.00000,1,0,202.45361
61,336,0.00000,0.00000,1,0,202.46407
61,336,0.00000,0.00000,1,0,202.47417
61,336,0.00000,0.00000,1,0,202.56500
61,336,0.00000,0.00000,1,0,202.57565
61,336,0.00000,0.00000,1,0,202.58687
61,336,0.00000,0.00000,1,0,202.59785
61,336,0.00000,0.00000,1,0,202.61003
61,336,0.00000,0.00000,1,0,202.64385
61,336,0.00000,0.00000,1,0,202.65461
61,336,0.00000,0.00000,1,0,202.68874
61,335,0.00000,0.00000,1,0,202.73375
61,335,0.00000,0.00000,1,0,202.74754
61,335,0.00000,0.00000,1,0,202.75549
61,335,0.00000,0.00000,1,0,202.76671
61,335,0.00000,0.00000,1,0,202.78118
61,335,0.00000,0.00000,1,0,202.78921
61,335,0.00000,0.00000,1,0,202.80041
61,335,0.00000,0.00000,1,0,202.81440
61,335,0.00000,0.00000,1,0,202.82300
61,334,0.00000,0.00000,1,0,202.83412
61,334,0.00000,0.00000,1,0,202.84860
61,334,0.00000,0.00000,1,0,202.85644
61,334,0.00000,0.00000,1,0,202.86812
61,333,0.00000,0.00000,1,0,202.88091
61,333,0.00000,0.00000,1,0,202.89045
61,333,0.00000,0.00000,1,0,202.90166
61,333,0.00000,0.00000,1,0,202.91522
61,333,0.00000,0.00000,1,0,202.92461
61,332,0.00000,0.00000,1,0,202.93587
61,332,0.00000,0.00000,1,0,202.94715
61,332,0.00000,0.00000,1,0,202.95792
61,332,0.00000,0.00000,1,0,202.96937
61,332,0.00000,0.00000,1,0,202.98073
61,332,0.00000,0.00000,1,0,202.99222
61,332,0.00000,0.00000,1,0,203.00336
61,332,0.00000,0.00000,1,0,203.07129
62,332,0.00000,0.00000,1,0,203.07753
62,332,0.00000,0.00000,1,0,203.08266
62,331,0.00000,0.00000,1,0,203.08595
62,331,0.00000,0.00000,1,0,203.09292
63,331,0.00000,0.00000,1,0,203.09768
63,331,0.00000,0.00000,1,0,203.10379
64,332,0.00000,0.00000,1,0,203.10643
64,332,0.00000,0.00000,1,0,203.11595
64,332,0.00000,0.00000,1,0,203.12756
64,332,0.00000,0.00000,1,0,203.13832
65,332,0.00000,0.00000,1,0,203.29525
65,332,0.00000,0.00000,1,0,203.29950
65,332,0.00000,0.00000,1,0,203.30653
65,332,0.00000,0.00000,1,0,203.31809
65,332,0.00000,0.00000,1,0,203.40881
65,332,0.00000,0.00000,1,0,203.41960
65,332,0.00000,0.00000,1,0,203.43094
66,332,0.00000,0.00000,1,0,203.44264
66,332,0.00000,0.00000,1,0,203.45309
66,332,0.00000,0.00000,1,0,203.46404
66,332,0.00000,0.00000,1,0,203.47626
66,332,0.00000,0.00000,1,0,203.48708
67,331,0.00000,0.00000,1,0,203.49784
67,331,0.00000,0.00000,1,0,203.51000
68,331,0.00000,0.00000,1,0,203.52058
69,331,0.00000,0.00000,1,0,203.53149
69,331,0.00000,0.00000,1,0,203.54388
70,331,0.00000,0.00000,1,0,203.55452
70,331,0.00000,0.00000,1,0,203.56536
70,331,0.00000,0.00000,1,0,203.58090
70,331,0.00000,0.00000,1,0,203.58769
70,331,0.00000,0.00000,1,0,203.59904
71,331,0.00000,0.00000,1,0,203.71233
71,331,0.00000,0.00000,1,0,203.77941
71,331,0.00000,0.00000,1,0,203.89354
71,331,0.00000,0.00000,1,0,203.90318
71,331,0.00000,0.00000,1,0,203.94863
71,331,0.00000,0.00000,1,0,203.95933
71,331,0.00000,0.00000,1,0,203.97083
72,331,0.00000,0.00000,1,0,203.98147
73,332,0.00000,0.00000,1,0,203.99343
73,332,0.00000,0.00000,1,0,204.00430
74,332,0.00000,0.00000,1,0,204.01602
75,332,0.00000,0.00000,1,0,204.02671
75,332,0.00000,0.00000,1,0,204.03814
75,332,0.00000,0.00000,1,0,204.04917
76,332,0.00000,0.00000,1,0,204.06443
76,332,0.00000,0.00000,1,0,204.07138
76,332,0.00000,0.00000,1,0,204.10624
76,332,0.00000,0.00000,1,0,204.11707
76,332,0.00000,0.00000,1,0,204.13165
77,332,0.00000,0.00000,1,0,204.13935
77,332,0.00000,0.00000,1,0,204.15027
78,332,0.00000,0.00000,1,0,204.16559
78,332,0.00000,0.00000,1,0,204.17310
79,333,0.00000,0.00000,1,0,204.18425
80,333,0.00000,0.00000,1,0,204.19862
81,333,0.00000,0.00000,1,0,204.20669
82,334,0.00000,0.00000,1,0,204.21788
84,335,0.00000,0.00000,1,0,204.23198
86,336,0.00000,0.00000,1,0,204.24055
88,337,0.00000,0.00000,1,0,204.25160
89,338,0.00000,0.00000,1,0,204.26408
90,338,0.00000,0.00000,1,0,204.27461
91,339,0.00000,0.00000,1,0,204.28582
91,339,0.00000,0.00000,1,0,204.29715
91,339,0.00000,0.00000,1,0,204.30883
91,339,0.00000,0.00000,1,0,204.31970
92,339,0.00000,0.00000,1,0,204.33070
92,339,0.00000,0.00000,1,0,204.34272
92,339,0.00000,0.00000,1,0,204.35345
93,339,0.00000,0.00000,1,0,204.36416
94,339,0.00000,0.00000,1,0,204.37606
95,339,0.00000,0.00000,1,0,204.38738
95,339,0.00000,0.00000,1,0,204.39801
96,339,0.00000,0.00000,1,0,204.40952
96,339,0.00000,0.00000,1,0,204.42099
96,339,0.00000,0.00000,1,0,204.43173
97,339,0.00000,0.00000,1,0,204.44328
97,339,0.00000,0.00000,1,0,204.45515
97,340,0.00000,0.00000,1,0,204.46552
97,340,0.00000,0.00000,1,0,204.48122
97,340,0.00000,0.00000,1,0,204.48809
97,340,0.00000,0.00000,1,0,204.49901
98,340,0.00000,0.00000,1,0,204.51452
98,340,0.00000,0.00000,1,0,204.52150
98,340,0.00000,0.00000,1,0,204.53353
98,340,0.00000,0.00000,1,0,204.54794
99,340,0.00000,0.00000,1,0,204.55517
99,341,0.00000,0.00000,1,0,204.56660
100,341,0.00000,0.00000,1,0,204.58099
102,342,0.00000,0.00000,1,0,204.58911
103,342,0.00000,0.00000,1,0,204.60046
104,343,0.00000,0.00000,1,0,204.61334
105,343,0.00000,0.00000,1,0,204.62381
106,343,0.00000,0.00000,1,0,204.63416
107,343,0.00000,0.00000,1,0,204.64868
107,343,0.00000,0.00000,1,0,204.65713
108,344,0.00000,0.00000,1,0,204.66815
108,344,0.00000,0.00000,1,0,204.68110
108,344,0.00000,0.00000,1,0,204.69086
108,344,0.00000,0.00000,1,0,204.70161
108,344,0.00000,0.00000,1,0,204.71411
108,344,0.00000,0.00000,1,0,204.72499
108,344,0.00000,0.00000,1,0,204.73545
108,345,0.00000,0.00000,1,0,204.74718
108,345,0.00000,0.00000,1,0,204.75815
109,345,0.00000,0.00000,1,0,204.76958
109,345,0.00000,0.00000,1,0,204.78073
109,346,0.00000,0.00000,1,0,204.79265
109,346,0.00000,0.00000,1,0,204.80310
110,346,0.00000,0.00000,1,0,204.81405
110,347,0.00000,0.00000,1,0,204.82638
110,347,0.00000,0.00000,1,0,204.83699
110,348,0.00000,0.00000,1,0,204.84785
110,348,0.00000,0.00000,1,0,204.86019
111,348,0.00000,0.00000,1,0,204.87019
111,348,0.00000,0.00000,1,0,204.88135
111,348,0.00000,0.00000,1,0,204.89306
111,349,0.00000,0.00000,1,0,204.90607
111,349,0.00000,0.00000,1,0,204.91537
111,349,0.00000,0.00000,1,0,204.93122
112,349,0.00000,0.00000,1,0,204.93785
112,349,0.00000,0.00000,1,0,204.94906
112,350,0.00000,0.00000,1,0,204.96386
113,350,0.00000,0.00000,1,0,204.97162
113,350,0.00000,0.00000,1,0,204.98299
114,350,0.00000,0.00000,1,0,204.99658
114,350,0.00000,0.00000,1,0,205.00540
115,350,0.00000,0.00000,1,0,205.01724
116,351,0.00000,0.00000,1,0,205.03144
116,351,0.00000,0.00000,1,0,205.03936
117,351,0.00000,0.00000,1,0,205.05069
117,351,0.00000,0.00000,1,0,205.06452
118,351,0.00000,0.00000,1,0,205.07310
118,351,0.00000,0.00000,1,0,205.08435
118,351,0.00000,0.00000,1,0,205.09799
118,351,0.00000,0.00000,1,0,205.10667
119,351,0.00000,0.00000,1,0,205.11803
120,352,0.00000,0.00000,1,0,205.13017
120,352,0.00000,0.00000,1,0,205.14133
121,352,0.00000,0.00000,1,0,205.15217
121,352,0.00000,0.00000,1,0,205.16287
122,353,0.00000,0.00000,1,0,205.17510
123,354,0.00000,0.00000,1,0,205.18594
124,355,0.00000,0.00000,1,0,205.19659
125,355,0.00000,0.00000,1,0,205.20892
125,355,0.00000,0.00000,1,0,205.21926
126,356,0.00000,0.00000,1,0,205.23028
126,356,0.00000,0.00000,1,0,205.24261
127,357,0.00000,0.00000,1,0,205.25303
127,357,0.00000,0.00000,1,0,205.26423
128,357,0.00000,0.00000,1,0,205.27652
128,358,0.00000,0.00000,1,0,205.28721
129,358,0.00000,0.00000,1,0,205.29797
131,359,0.00000,0.00000,1,0,205.31003
131,360,0.00000,0.00000,1,0,205.32048
132,360,0.00000,0.00000,1,0,205.33168
133,361,0.00000,0.00000,1,0,205.34716
134,362,0.00000,0.00000,1,0,205.35449
134,362,0.00000,0.00000,1,0,205.36548
135,362,0.00000,0.00000,1,0,205.38023
136,363,0.00000,0.00000,1,0,205.38758
136,363,0.00000,0.00000,1,0,205.39908
137,364,0.00000,0.00000,1,0,205.41405
139,365,0.00000,0.00000,1,0,205.42135
141,365,0.00000,0.00000,1,0,205.43282
143,366,0.00000,0.00000,1,0,205.44736
145,366,0.00000,0.00000,1,0,205.45535
148,367,0.00000,0.00000,1,0,205.46660
150,368,0.00000,0.00000,1,0,205.48022
152,368,0.00000,0.00000,1,0,205.48947
153,368,0.00000,0.00000,1,0,205.50049
154,368,0.00000,0.00000,1,0,205.51530
155,369,0.00000,0.00000,1,0,205.52315
156,369,0.00000,0.00000,1,0,205.53445
156,369,0.00000,0.00000,1,0,205.54681
157,370,0.00000,0.00000,1,0,205.55734
158,370,0.00000,0.00000,1,0,205.56824
159,371,0.00000,0.00000,1,0,205.58071
159,371,0.00000,0.00000,1,0,205.59136
160,371,0.00000,0.00000,1,0,205.60225
161,372,0.00000,0.00000,1,0,205.61295
162,372,0.00000,0.00000,1,0,205.62453
163,373,0.00000,0.00000,1,0,205.63573
165,373,0.00000,0.00000,1,0,205.64671
166,374,0.00000,0.00000,1,0,205.65887
167,374,0.00000,0.00000,1,0,205.66971
169,375,0.00000,0.00000,1,0,205.68046
169,375,0.00000,0.00000,1,0,205.69260
170,375,0.00000,0.00000,1,0,205.70327
170,375,0.00000,0.00000,1,0,205.71412
170,376,0.00000,0.00000,1,0,205.72624
171,376,0.00000,0.00000,1,0,205.73677
171,376,0.00000,0.00000,1,0,205.74811
171,377,0.00000,0.00000,1,0,205.76319
172,377,0.00000,0.00000,1,0,205.77036
172,377,0.00000,0.00000,1,0,205.78157
173,377,0.00000,0.00000,1,0,205.79736
173,377,0.00000,0.00000,1,0,205.80446
173,377,0.00000,0.00000,1,0,205.81533
173,377,0.00000,0.00000,1,0,205.83070
173,378,0.00000,0.00000,1,0,205.83762
173,378,0.00000,0.00000,1,0,205.84876
174,378,0.00000,0.00000,1,0,205.86392
174,378,0.00000,0.00000,1,0,205.87130
175,378,0.00000,0.00000,1,0,205.88289
176,379,0.00000,0.00000,1,0,205.89734
177,379,0.00000,0.00000,1,0,205.90536
178,379,0.00000,0.00000,1,0,205.91671
179,380,0.00000,0.00000,1,0,205.93099
179,380,0.00000,0.00000,1,0,205.93925
180,380,0.00000,0.00000,1,0,205.95050
181,380,0.00000,0.00000,1,0,205.96423
182,380,0.00000,0.00000,1,0,205.97375
183,381,0.00000,0.00000,1,0,205.98434
184,381,0.00000,0.00000,1,0,205.99791
185,381,0.00000,0.00000,1,0,206.00709
186,381,0.00000,0.00000,1,0,206.01809
187,382,0.00000,0.00000,1,0,206.02950
187,382,0.00000,0.00000,1,0,206.04124
188,382,0.00000,0.00000,1,0,206.05163
189,382,0.00000,0.00000,1,0,206.06430
190,383,0.00000,0.00000,1,0,206.07438
191,383,0.00000,0.00000,1,0,206.08537
192,383,0.00000,0.00000,1,0,206.09670
192,383,0.00000,0.00000,1,0,206.10813
193,383,0.00000,0.00000,1,0,206.12003
194,383,0.00000,0.00000,1,0,206.13066
194,383,0.00000,0.00000,1,0,206.14266
195,383,0.00000,0.00000,1,0,206.15326
196,383,0.00000,0.00000,1,0,206.16403
196,383,0.00000,0.00000,1,0,206.17630
197,383,0.00000,0.00000,1,0,206.18633
197,383,0.00000,0.00000,1,0,206.19844
197,383,0.00000,0.00000,1,0,206.20982
197,383,0.00000,0.00000,1,0,206.22050
198,383,0.00000,0.00000,1,0,206.23140
199,383,0.00000,0.00000,1,0,206.24266
200,383,0.00000,0.00000,1,0,206.25476
200,383,0.00000,0.00000,1,0,206.26528
202,383,0.00000,0.00000,1,0,206.28106
203,383,0.00000,0.00000,1,0,206.28786
203,382,0.00000,0.00000,1,0,206.29901
204,382,0.00000,0.00000,1,0,206.31406
205,382,0.00000,0.00000,1,0,206.32199
206,382,0.00000,0.00000,1,0,206.33271
207,382,0.00000,0.00000,1,0,206.34748
